/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.4604
step=2480 loss=4.0801
step=2481 loss=4.6349
step=2482 loss=3.2310
step=2483 loss=3.5676
step=2484 loss=3.2179
step=2485 loss=2.3538
step=2486 loss=3.9411
step=2487 loss=3.8906
step=2488 loss=2.4430
step=2489 loss=4.7061
step=2490 loss=2.4503
step=2491 loss=4.9201
step=2492 loss=2.5912
step=2493 loss=4.8401
step=2494 loss=4.4352
step=2495 loss=3.5927
step=2496 loss=5.3390
step=2497 loss=3.7555
step=2498 loss=6.7683
step=2499 loss=4.4421
step=2500 loss=3.9414
step=2501 loss=4.5697
step=2502 loss=4.2649
step=2503 loss=3.7849
step=2504 loss=2.7404
step=2505 loss=4.1593
step=2506 loss=2.4665
step=2507 loss=2.1209
step=2508 loss=3.7357
step=2509 loss=3.8826
step=2510 loss=2.4723
step=2511 loss=2.8270
step=2512 loss=5.1819
step=2513 loss=3.9975
step=2514 loss=3.9213
step=2515 loss=4.2240
step=2516 loss=5.5793
step=2517 loss=4.4552
step=2518 loss=3.8838
step=2519 loss=4.2551
step=2520 loss=4.8131
step=2521 loss=3.4723
step=2522 loss=2.4754
step=2523 loss=6.3066
step=2524 loss=4.3860
step=2525 loss=7.4482
step=2526 loss=4.4201
step=2527 loss=4.0149
step=2528 loss=3.6008
step=2529 loss=4.1878
step=2530 loss=2.0668
step=2531 loss=3.8906
step=2532 loss=7.0405
step=2533 loss=3.9830
step=2534 loss=3.3560
step=2535 loss=3.9414
step=2536 loss=3.7292
step=2537 loss=3.6096
step=2538 loss=3.1846
step=2539 loss=2.3906
step=2540 loss=4.1192
step=2541 loss=3.9388
step=2542 loss=4.0018
step=2543 loss=3.6102
step=2544 loss=4.4962
step=2545 loss=3.8043
step=2546 loss=2.1535
step=2547 loss=3.2338
step=2548 loss=3.1853
step=2549 loss=3.8596
step=2550 loss=6.3943
step=2551 loss=3.6849
step=2552 loss=3.9749
step=2553 loss=4.3860
step=2554 loss=4.1772
step=2555 loss=4.4798
step=2556 loss=3.0152
step=2557 loss=3.9120
step=2558 loss=4.1876
step=2559 loss=3.7490
step=2560 loss=4.4177
step=2561 loss=3.8935
step=2562 loss=4.4120
step=2563 loss=2.3778
step=2564 loss=3.9142
step=2565 loss=4.3326
step=2566 loss=2.4253
step=2567 loss=2.4041
step=2568 loss=3.7181
step=2569 loss=2.4346
step=2570 loss=5.1676
step=2571 loss=4.2697
step=2572 loss=2.3924
step=2573 loss=2.7215
step=2574 loss=3.9695
step=2575 loss=4.0207
step=2576 loss=4.0116
step=2577 loss=4.5743
step=2578 loss=3.9841
step=2579 loss=2.9648
step=2580 loss=2.6764
step=2581 loss=4.6487
step=2582 loss=3.5736
step=2583 loss=4.2453
step=2584 loss=4.1953
step=2585 loss=3.4537
step=2586 loss=4.6447
step=2587 loss=2.9439
step=2588 loss=7.1943
step=2589 loss=4.0899
step=2590 loss=3.8473
step=2591 loss=6.4721
step=2592 loss=3.9081
step=2593 loss=3.9871
step=2594 loss=3.6383
step=2595 loss=3.4861
step=2596 loss=3.9731
step=2597 loss=5.2243
step=2598 loss=4.2154
step=2599 loss=3.5529
step=2600 loss=4.3615
eval_step=2600 eval_loss=3.6552 eval_ppl=38.67
step=2601 loss=4.3541
step=2602 loss=4.0634
step=2603 loss=2.8922
step=2604 loss=4.7138
step=2605 loss=3.8873
step=2606 loss=3.4884
step=2607 loss=3.5281
step=2608 loss=5.0643
step=2609 loss=4.9396
step=2610 loss=5.1098
step=2611 loss=2.5500
step=2612 loss=2.2009
step=2613 loss=3.5742
step=2614 loss=2.5542
step=2615 loss=4.7021
step=2616 loss=5.3412
step=2617 loss=2.1583
step=2618 loss=5.5812
step=2619 loss=4.4905
step=2620 loss=2.4765
step=2621 loss=4.1496
step=2622 loss=2.8937
step=2623 loss=4.4429
step=2624 loss=3.5462
step=2625 loss=5.4203
step=2626 loss=3.4157
step=2627 loss=4.1532
step=2628 loss=4.5825
step=2629 loss=3.7569
step=2630 loss=3.5262
step=2631 loss=3.9876
step=2632 loss=3.2878
step=2633 loss=2.5008
step=2634 loss=4.0038
step=2635 loss=3.6480
step=2636 loss=3.7207
step=2637 loss=4.5318
step=2638 loss=4.1515
step=2639 loss=5.2271
step=2640 loss=5.7360
step=2641 loss=7.1567
step=2642 loss=4.0871
step=2643 loss=2.0556
step=2644 loss=3.3200
step=2645 loss=1.9564
step=2646 loss=2.2592
step=2647 loss=2.5158
step=2648 loss=3.2592
step=2649 loss=6.0965
step=2650 loss=4.6405
step=2651 loss=4.0887
step=2652 loss=4.5118
step=2653 loss=3.9773
step=2654 loss=3.2639
step=2655 loss=2.1300
step=2656 loss=3.4840
step=2657 loss=4.7273
step=2658 loss=8.3874
step=2659 loss=3.0331
step=2660 loss=3.2319
step=2661 loss=2.5638
step=2662 loss=5.9297
step=2663 loss=3.2084
step=2664 loss=3.2748
step=2665 loss=3.2017
step=2666 loss=3.7475
step=2667 loss=2.9242
step=2668 loss=3.4322
step=2669 loss=3.3343
step=2670 loss=5.4969
step=2671 loss=5.7619
step=2672 loss=2.4284
step=2673 loss=3.4154
step=2674 loss=4.1607
step=2675 loss=3.4892
step=2676 loss=4.1062
step=2677 loss=3.8197
step=2678 loss=2.7812
step=2679 loss=3.6918
step=2680 loss=2.1749
step=2681 loss=3.8142
step=2682 loss=2.5032
step=2683 loss=4.3552
step=2684 loss=4.2005
step=2685 loss=4.1543
step=2686 loss=4.1587
step=2687 loss=3.7096
step=2688 loss=3.4837
step=2689 loss=5.9555
step=2690 loss=3.0254
step=2691 loss=4.1984
step=2692 loss=3.3654
step=2693 loss=3.8766
step=2694 loss=3.1912
step=2695 loss=6.3980
step=2696 loss=6.8271
step=2697 loss=3.7196
step=2698 loss=2.9748
step=2699 loss=2.4152
step=2700 loss=2.3288
step=2701 loss=4.5298
step=2702 loss=4.4323
step=2703 loss=5.7911
step=2704 loss=5.8371
step=2705 loss=2.4527
step=2706 loss=5.8545
step=2707 loss=4.9223
step=2708 loss=4.4398
step=2709 loss=1.9517
step=2710 loss=4.1201
step=2711 loss=3.9025
step=2712 loss=3.8289
step=2713 loss=4.6431
step=2714 loss=2.0416
step=2715 loss=2.5533
step=2716 loss=2.2719
step=2717 loss=4.1598
step=2718 loss=5.0286
step=2719 loss=3.6939
step=2720 loss=4.3464
step=2721 loss=3.1977
step=2722 loss=2.1277
step=2723 loss=2.4380
step=2724 loss=6.0881
step=2725 loss=6.0737
step=2726 loss=2.5353
step=2727 loss=4.0154
step=2728 loss=1.9804
step=2729 loss=2.0872
step=2730 loss=3.6693
step=2731 loss=9.4013
step=2732 loss=2.8789
step=2733 loss=6.3483
step=2734 loss=3.7693
step=2735 loss=3.3733
step=2736 loss=3.9814
step=2737 loss=5.4912
step=2738 loss=3.9522
step=2739 loss=3.8456
step=2740 loss=3.8740
step=2741 loss=4.1433
step=2742 loss=6.8599
step=2743 loss=4.1620
step=2744 loss=3.5242
step=2745 loss=2.3500
step=2746 loss=3.3437
step=2747 loss=3.4225
step=2748 loss=4.1042
step=2749 loss=5.7356
step=2750 loss=2.7021
step=2751 loss=3.6439
step=2752 loss=4.3465
step=2753 loss=4.1744
step=2754 loss=3.5783
step=2755 loss=2.2167
step=2756 loss=3.6694
step=2757 loss=3.7921
step=2758 loss=3.2147
step=2759 loss=3.3858
step=2760 loss=4.8096
step=2761 loss=6.1045
step=2762 loss=3.0513
step=2763 loss=3.9633
step=2764 loss=2.1324
step=2765 loss=4.5190
step=2766 loss=4.2120
step=2767 loss=3.9185
step=2768 loss=4.6422
step=2769 loss=8.1694
step=2770 loss=3.9768
step=2771 loss=3.2351
step=2772 loss=2.4769
step=2773 loss=3.9913
step=2774 loss=4.2507
step=2775 loss=3.9627
step=2776 loss=3.7442
step=2777 loss=4.1342
step=2778 loss=6.4614
step=2779 loss=2.1681
step=2780 loss=3.4919
step=2781 loss=4.9805
step=2782 loss=2.5054
step=2783 loss=5.2474
step=2784 loss=3.7132
step=2785 loss=4.2772
step=2786 loss=3.8052
step=2787 loss=3.8785
step=2788 loss=4.4977
step=2789 loss=3.5138
step=2790 loss=2.1309
step=2791 loss=6.2857
step=2792 loss=4.1137
step=2793 loss=3.5482
step=2794 loss=4.7834
step=2795 loss=1.9985
step=2796 loss=3.2396
step=2797 loss=2.9427
step=2798 loss=4.1917
step=2799 loss=5.3847
step=2800 loss=4.4222
eval_step=2800 eval_loss=3.6404 eval_ppl=38.11
step=2801 loss=3.7729
step=2802 loss=3.6217
step=2803 loss=6.1684
step=2804 loss=4.2662
step=2805 loss=4.5881
step=2806 loss=5.2228
step=2807 loss=4.3214
step=2808 loss=2.4970
step=2809 loss=2.5295
step=2810 loss=3.5260
step=2811 loss=4.2321
step=2812 loss=7.2616
step=2813 loss=3.9490
step=2814 loss=4.3242
step=2815 loss=2.1850
step=2816 loss=3.4091
step=2817 loss=4.0999
step=2818 loss=4.0299
step=2819 loss=3.4474
step=2820 loss=4.3435
step=2821 loss=4.0584
step=2822 loss=3.6510
step=2823 loss=3.4194
step=2824 loss=3.6331
step=2825 loss=4.9637
step=2826 loss=4.9879
step=2827 loss=3.7672
step=2828 loss=6.0367
step=2829 loss=3.8327
step=2830 loss=3.8560
step=2831 loss=3.9863
step=2832 loss=4.3983
step=2833 loss=3.7563
step=2834 loss=3.6566
step=2835 loss=5.0193
step=2836 loss=4.7737
step=2837 loss=3.6549
step=2838 loss=5.4559
step=2839 loss=5.7982
step=2840 loss=3.8050
step=2841 loss=2.1196
step=2842 loss=3.6794
step=2843 loss=7.7438
step=2844 loss=5.9721
step=2845 loss=4.2416
step=2846 loss=3.3563
step=2847 loss=4.9991
step=2848 loss=2.5998
step=2849 loss=3.7859
step=2850 loss=5.5942
step=2851 loss=4.2341
step=2852 loss=4.4765
step=2853 loss=6.5748
step=2854 loss=2.7415
step=2855 loss=4.1998
step=2856 loss=3.9547
step=2857 loss=3.6899
step=2858 loss=3.5470
step=2859 loss=4.4403
step=2860 loss=4.6913
step=2861 loss=2.4022
step=2862 loss=4.8401
step=2863 loss=3.8074
step=2864 loss=3.7450
step=2865 loss=3.5182
step=2866 loss=3.4070
step=2867 loss=4.1428
step=2868 loss=4.6480
step=2869 loss=3.7940
step=2870 loss=3.5574
step=2871 loss=3.6813
step=2872 loss=3.2121
step=2873 loss=2.1738
step=2874 loss=3.7076
step=2875 loss=5.2514
step=2876 loss=5.7550
step=2877 loss=3.5466
step=2878 loss=2.0879
step=2879 loss=5.2317
step=2880 loss=3.3185
step=2881 loss=3.1537
step=2882 loss=3.7870
step=2883 loss=5.1065
step=2884 loss=2.2907
step=2885 loss=5.7327
step=2886 loss=3.7102
step=2887 loss=3.6944
step=2888 loss=3.7540
step=2889 loss=2.0171
step=2890 loss=5.7750
step=2891 loss=3.6973
step=2892 loss=3.8263
step=2893 loss=1.8286
step=2894 loss=3.6300
step=2895 loss=3.7398
step=2896 loss=3.9042
step=2897 loss=3.7848
step=2898 loss=5.6459
step=2899 loss=3.7979
step=2900 loss=5.6600
step=2901 loss=4.0309
step=2902 loss=1.8463
step=2903 loss=2.0943
step=2904 loss=1.7656
step=2905 loss=4.4818
step=2906 loss=3.8918
step=2907 loss=2.0853
step=2908 loss=3.5730
step=2909 loss=3.8246
step=2910 loss=3.7116
step=2911 loss=5.7461
step=2912 loss=4.2369
step=2913 loss=3.7926
step=2914 loss=4.0357
step=2915 loss=5.4705
step=2916 loss=4.3009
step=2917 loss=3.1818
step=2918 loss=2.2930
step=2919 loss=4.3382
step=2920 loss=3.6941
step=2921 loss=3.4699
step=2922 loss=4.9757
step=2923 loss=3.9412
step=2924 loss=6.9764
step=2925 loss=3.5977
step=2926 loss=5.2476
step=2927 loss=4.1620
step=2928 loss=3.8670
step=2929 loss=5.0247
step=2930 loss=4.4049
step=2931 loss=5.3345
step=2932 loss=5.0312
step=2933 loss=5.1763
step=2934 loss=4.1800
step=2935 loss=3.9433
step=2936 loss=3.9269
step=2937 loss=3.7812
step=2938 loss=2.0836
step=2939 loss=4.1474
step=2940 loss=2.5489
step=2941 loss=3.9759
step=2942 loss=3.6065
step=2943 loss=5.8882
step=2944 loss=3.8978
step=2945 loss=6.2343
step=2946 loss=6.5332
step=2947 loss=5.5035
step=2948 loss=2.2064
step=2949 loss=3.6657
step=2950 loss=2.8498
step=2951 loss=3.7352
step=2952 loss=3.8656
step=2953 loss=3.3999
step=2954 loss=5.5590
step=2955 loss=4.6565
step=2956 loss=3.7554
step=2957 loss=3.4055
step=2958 loss=2.1449
step=2959 loss=3.7108
step=2960 loss=3.4929
step=2961 loss=2.0623
step=2962 loss=2.2076
step=2963 loss=1.8180
step=2964 loss=5.7430
step=2965 loss=3.5318
step=2966 loss=3.5980
step=2967 loss=4.0681
step=2968 loss=3.4100
step=2969 loss=3.3345
step=2970 loss=4.4541
step=2971 loss=5.2578
step=2972 loss=5.0750
step=2973 loss=6.5403
step=2974 loss=6.9521
step=2975 loss=3.9008
step=2976 loss=3.1287
step=2977 loss=2.4839
step=2978 loss=4.1158
step=2979 loss=4.4466
step=2980 loss=3.3610
step=2981 loss=5.6087
step=2982 loss=5.2793
step=2983 loss=6.4570
step=2984 loss=3.3704
step=2985 loss=3.8859
step=2986 loss=4.2215
step=2987 loss=3.8001
step=2988 loss=3.4571
step=2989 loss=5.8005
step=2990 loss=3.6998
step=2991 loss=4.1220
step=2992 loss=4.6341
step=2993 loss=3.8946
step=2994 loss=3.4953
step=2995 loss=6.3533
step=2996 loss=3.1977
step=2997 loss=4.5038
step=2998 loss=3.8534
step=2999 loss=2.4215
step=3000 loss=3.8919
eval_step=3000 eval_loss=3.6250 eval_ppl=37.52
step=3001 loss=3.4167
step=3002 loss=4.3739
step=3003 loss=3.4167
step=3004 loss=5.3556
step=3005 loss=4.2437
step=3006 loss=1.9055
step=3007 loss=2.1553
step=3008 loss=3.7180
step=3009 loss=3.9928
step=3010 loss=5.4762
step=3011 loss=1.7826
step=3012 loss=3.4684
step=3013 loss=4.9567
step=3014 loss=4.2220
step=3015 loss=2.2989
step=3016 loss=4.5019
step=3017 loss=2.1352
step=3018 loss=4.6734
step=3019 loss=2.9352
step=3020 loss=2.5025
step=3021 loss=4.7092
step=3022 loss=3.9918
step=3023 loss=3.7561
step=3024 loss=5.6325
step=3025 loss=5.4017
step=3026 loss=3.1957
step=3027 loss=3.8169
step=3028 loss=5.2180
step=3029 loss=3.6147
step=3030 loss=1.8255
step=3031 loss=2.1770
step=3032 loss=3.8290
step=3033 loss=4.3187
step=3034 loss=4.8363
step=3035 loss=4.7354
step=3036 loss=3.7389
step=3037 loss=3.9957
step=3038 loss=3.3684
step=3039 loss=3.7124
step=3040 loss=2.3081
step=3041 loss=3.9451
step=3042 loss=4.8761
step=3043 loss=5.3645
step=3044 loss=4.0987
step=3045 loss=2.2635
step=3046 loss=3.7523
step=3047 loss=4.4256
step=3048 loss=3.8650
step=3049 loss=4.1743
step=3050 loss=3.3650
step=3051 loss=1.8852
step=3052 loss=4.0615
step=3053 loss=1.8475
step=3054 loss=3.5090
step=3055 loss=4.9658
step=3056 loss=3.6464
step=3057 loss=5.9149
step=3058 loss=5.0081
step=3059 loss=3.6519
step=3060 loss=4.3571
step=3061 loss=3.7704
step=3062 loss=5.8896
step=3063 loss=3.4516
step=3064 loss=3.7024
step=3065 loss=2.4407
step=3066 loss=3.9162
step=3067 loss=3.8727
step=3068 loss=1.7877
step=3069 loss=2.3668
step=3070 loss=4.2558
step=3071 loss=3.0243
step=3072 loss=4.5722
step=3073 loss=5.6715
step=3074 loss=4.3587
step=3075 loss=3.3810
step=3076 loss=4.2358
step=3077 loss=3.7947
step=3078 loss=4.5432
step=3079 loss=3.4511
step=3080 loss=3.3217
step=3081 loss=2.1892
step=3082 loss=3.7519
step=3083 loss=3.8140
step=3084 loss=5.5321
step=3085 loss=4.2096
step=3086 loss=4.4139
step=3087 loss=1.9087
step=3088 loss=2.7341
step=3089 loss=2.1466
step=3090 loss=5.6149
step=3091 loss=4.2151
step=3092 loss=3.6873
step=3093 loss=3.7982
step=3094 loss=4.3730
step=3095 loss=2.8698
step=3096 loss=1.8911
step=3097 loss=2.2204
step=3098 loss=3.8161
step=3099 loss=2.4009
step=3100 loss=3.7318
step=3101 loss=6.7993
step=3102 loss=3.7951
step=3103 loss=1.5873
step=3104 loss=4.1118
step=3105 loss=3.9436
step=3106 loss=2.0450
step=3107 loss=5.3428
step=3108 loss=4.3641
step=3109 loss=3.6920
step=3110 loss=3.7714
step=3111 loss=3.2722
step=3112 loss=5.5095
step=3113 loss=4.2675
step=3114 loss=5.4493
step=3115 loss=4.3936
step=3116 loss=3.9031
step=3117 loss=3.9955
step=3118 loss=3.7237
step=3119 loss=4.0859
step=3120 loss=3.1164
step=3121 loss=5.9754
step=3122 loss=6.2095
step=3123 loss=5.8907
step=3124 loss=3.9948
step=3125 loss=3.3297
step=3126 loss=5.5106
step=3127 loss=1.8306
step=3128 loss=2.9186
step=3129 loss=4.2236
step=3130 loss=3.4979
step=3131 loss=4.1559
step=3132 loss=4.3571
step=3133 loss=3.3982
step=3134 loss=6.7424
step=3135 loss=4.0319
step=3136 loss=4.0395
step=3137 loss=3.9096
step=3138 loss=3.7985
step=3139 loss=3.3914
step=3140 loss=3.5889
step=3141 loss=4.2378
step=3142 loss=4.3121
step=3143 loss=6.1209
step=3144 loss=5.3159
step=3145 loss=3.3352
step=3146 loss=3.4680
step=3147 loss=4.0938
step=3148 loss=4.1456
step=3149 loss=5.5386
step=3150 loss=5.7887
step=3151 loss=5.5606
step=3152 loss=5.3122
step=3153 loss=6.2871
step=3154 loss=4.1717
step=3155 loss=4.7128
step=3156 loss=5.7142
step=3157 loss=4.4314
step=3158 loss=4.3282
step=3159 loss=6.3171
step=3160 loss=2.9291
step=3161 loss=1.6827
step=3162 loss=4.3507
step=3163 loss=1.9900
step=3164 loss=4.3867
step=3165 loss=3.5956
step=3166 loss=4.7495
step=3167 loss=2.0465
step=3168 loss=4.3298
step=3169 loss=3.6615
step=3170 loss=4.6716
step=3171 loss=3.9990
step=3172 loss=2.0977
step=3173 loss=3.4814
step=3174 loss=3.3091
step=3175 loss=3.1909
step=3176 loss=3.6781
step=3177 loss=5.6077
step=3178 loss=3.9838
step=3179 loss=2.1482
step=3180 loss=3.8335
step=3181 loss=3.5959
step=3182 loss=3.6978
step=3183 loss=2.7944
step=3184 loss=3.8361
step=3185 loss=4.0307
step=3186 loss=5.3472
step=3187 loss=3.1767
step=3188 loss=2.1504
step=3189 loss=4.2188
step=3190 loss=1.6595
step=3191 loss=3.8970
step=3192 loss=3.0941
step=3193 loss=3.7990
step=3194 loss=5.7077
step=3195 loss=3.8254
step=3196 loss=2.4133
step=3197 loss=3.6219
step=3198 loss=7.8872
step=3199 loss=3.8033
step=3200 loss=3.6010
eval_step=3200 eval_loss=3.6110 eval_ppl=37.00
step=3201 loss=1.6291
step=3202 loss=5.3210
step=3203 loss=5.4403
step=3204 loss=3.7360
step=3205 loss=2.1936
step=3206 loss=3.9648
step=3207 loss=3.5858
step=3208 loss=3.4692
step=3209 loss=1.9699
step=3210 loss=3.6420
step=3211 loss=3.6216
step=3212 loss=4.3935
step=3213 loss=3.4658
step=3214 loss=3.2677
step=3215 loss=3.7914
step=3216 loss=4.2055
step=3217 loss=4.5869
step=3218 loss=4.0031
step=3219 loss=1.8882
step=3220 loss=3.5776
step=3221 loss=2.3747
step=3222 loss=2.0074
step=3223 loss=4.8516
step=3224 loss=4.0051
step=3225 loss=4.2439
step=3226 loss=3.4114
step=3227 loss=4.0785
step=3228 loss=1.9862
step=3229 loss=4.1711
step=3230 loss=4.3014
step=3231 loss=3.9093
step=3232 loss=3.6898
step=3233 loss=6.3445
step=3234 loss=3.9033
step=3235 loss=3.7664
step=3236 loss=3.8304
step=3237 loss=3.3828
step=3238 loss=3.0813
step=3239 loss=3.8817
step=3240 loss=3.6104
step=3241 loss=3.5146
step=3242 loss=3.7853
step=3243 loss=5.1599
step=3244 loss=3.2484
step=3245 loss=3.8402
step=3246 loss=1.8772
step=3247 loss=6.6686
step=3248 loss=3.9672
step=3249 loss=3.9137
step=3250 loss=3.5708
step=3251 loss=3.3992
step=3252 loss=1.6876
step=3253 loss=4.0567
step=3254 loss=3.5186
step=3255 loss=3.6495
step=3256 loss=3.4368
step=3257 loss=5.1113
step=3258 loss=3.7063
step=3259 loss=3.7276
step=3260 loss=3.9565
step=3261 loss=1.9183
step=3262 loss=1.8867
step=3263 loss=4.0261
step=3264 loss=3.8399
step=3265 loss=6.3981
step=3266 loss=4.7475
step=3267 loss=8.2097
step=3268 loss=2.3084
step=3269 loss=4.2654
step=3270 loss=5.8385
step=3271 loss=4.9254
step=3272 loss=6.5310
step=3273 loss=3.7197
step=3274 loss=3.5753
step=3275 loss=4.1351
step=3276 loss=3.9052
step=3277 loss=3.5240
step=3278 loss=6.6257
step=3279 loss=3.7465
step=3280 loss=3.6738
step=3281 loss=4.9890
step=3282 loss=5.8745
step=3283 loss=3.3316
step=3284 loss=4.0576
step=3285 loss=4.7885
step=3286 loss=4.5875
step=3287 loss=1.8238
step=3288 loss=7.8051
step=3289 loss=4.2016
step=3290 loss=4.0075
step=3291 loss=3.8332
step=3292 loss=1.2851
step=3293 loss=2.8220
step=3294 loss=3.4357
step=3295 loss=4.4081
step=3296 loss=4.2045
step=3297 loss=6.4906
step=3298 loss=3.4895
step=3299 loss=3.8256
step=3300 loss=1.6366
step=3301 loss=4.0354
step=3302 loss=5.3324
step=3303 loss=4.0236
step=3304 loss=5.2410
step=3305 loss=4.0855
step=3306 loss=2.4083
step=3307 loss=1.7415
step=3308 loss=4.3143
step=3309 loss=1.8957
step=3310 loss=4.0024
step=3311 loss=2.0971
step=3312 loss=1.8598
step=3313 loss=4.6987
step=3314 loss=2.1137
step=3315 loss=4.5548
step=3316 loss=1.7647
step=3317 loss=1.7980
step=3318 loss=3.6196
step=3319 loss=4.9387
step=3320 loss=4.3326
step=3321 loss=4.2035
step=3322 loss=3.5491
step=3323 loss=4.1285
step=3324 loss=2.4547
step=3325 loss=4.0735
step=3326 loss=2.2975
step=3327 loss=3.2339
step=3328 loss=1.5581
step=3329 loss=5.3679
step=3330 loss=4.1703
step=3331 loss=2.3146
step=3332 loss=1.5643
step=3333 loss=3.1772
step=3334 loss=3.3282
step=3335 loss=4.2132
step=3336 loss=4.2098
step=3337 loss=5.6433
step=3338 loss=3.9844
step=3339 loss=6.2279
step=3340 loss=4.3891
step=3341 loss=6.3804
step=3342 loss=3.6420
step=3343 loss=2.5578
step=3344 loss=5.3280
step=3345 loss=1.4129
step=3346 loss=2.0990
step=3347 loss=1.9229
step=3348 loss=4.8093
step=3349 loss=4.3651
step=3350 loss=3.5321
step=3351 loss=3.9379
step=3352 loss=3.3996
step=3353 loss=4.5427
step=3354 loss=3.9310
step=3355 loss=3.7474
step=3356 loss=3.8965
step=3357 loss=5.0624
step=3358 loss=3.2183
step=3359 loss=1.7310
step=3360 loss=4.3037
step=3361 loss=4.7282
step=3362 loss=5.1510
step=3363 loss=4.1517
step=3364 loss=4.5972
step=3365 loss=2.1796
step=3366 loss=3.9616
step=3367 loss=3.9638
step=3368 loss=3.7477
step=3369 loss=3.4705
step=3370 loss=4.4714
step=3371 loss=2.4203
step=3372 loss=1.3945
step=3373 loss=4.4463
step=3374 loss=1.5900
step=3375 loss=3.3787
step=3376 loss=3.9700
step=3377 loss=3.3171
step=3378 loss=1.6320
step=3379 loss=1.7935
step=3380 loss=3.8866
step=3381 loss=5.2771
step=3382 loss=3.3875
step=3383 loss=5.1410
step=3384 loss=4.8183
step=3385 loss=4.3492
step=3386 loss=5.1972
step=3387 loss=4.0269
step=3388 loss=4.5520
step=3389 loss=6.4239
step=3390 loss=4.7097
step=3391 loss=5.8342
step=3392 loss=4.2309
step=3393 loss=8.1696
step=3394 loss=4.3826
step=3395 loss=3.2933
step=3396 loss=4.1355
step=3397 loss=3.9317
step=3398 loss=3.7319
step=3399 loss=3.7131
step=3400 loss=3.7654
eval_step=3400 eval_loss=3.5965 eval_ppl=36.47
step=3401 loss=3.5826
step=3402 loss=3.6802
step=3403 loss=3.8006
step=3404 loss=4.6303
step=3405 loss=3.9046
step=3406 loss=3.6619
step=3407 loss=4.3370
step=3408 loss=3.9479
step=3409 loss=3.9631
step=3410 loss=4.2990
step=3411 loss=2.1220
step=3412 loss=4.2682
step=3413 loss=1.8636
step=3414 loss=3.7113
step=3415 loss=3.2891
step=3416 loss=3.6192
step=3417 loss=4.5842
step=3418 loss=3.2609
step=3419 loss=3.7379
step=3420 loss=1.7018
step=3421 loss=5.4544
step=3422 loss=2.4715
step=3423 loss=3.9743
step=3424 loss=7.1153
step=3425 loss=4.3049
step=3426 loss=4.2833
step=3427 loss=1.7334
step=3428 loss=3.1165
step=3429 loss=4.5314
step=3430 loss=4.6022
step=3431 loss=4.5106
step=3432 loss=3.6075
step=3433 loss=5.5089
step=3434 loss=4.1766
step=3435 loss=5.2577
step=3436 loss=4.1907
step=3437 loss=4.3293
step=3438 loss=3.5975
step=3439 loss=4.6771
step=3440 loss=5.1906
step=3441 loss=4.4360
step=3442 loss=3.3043
step=3443 loss=4.5334
step=3444 loss=4.5227
step=3445 loss=1.4374
step=3446 loss=3.9700
step=3447 loss=3.6852
step=3448 loss=4.9734
step=3449 loss=2.5492
step=3450 loss=3.4831
step=3451 loss=5.7363
step=3452 loss=1.5583
step=3453 loss=3.9606
step=3454 loss=1.4225
step=3455 loss=3.6145
step=3456 loss=3.9385
step=3457 loss=3.7632
step=3458 loss=4.9517
step=3459 loss=3.9316
step=3460 loss=3.5370
step=3461 loss=1.7187
step=3462 loss=7.7866
step=3463 loss=3.5293
step=3464 loss=1.8573
step=3465 loss=4.1974
step=3466 loss=3.5629
step=3467 loss=5.9678
step=3468 loss=1.6996
step=3469 loss=2.4794
step=3470 loss=3.9388
step=3471 loss=5.1920
step=3472 loss=3.5122
step=3473 loss=3.7760
step=3474 loss=6.5275
step=3475 loss=4.3902
step=3476 loss=1.6377
step=3477 loss=3.8363
step=3478 loss=5.4958
step=3479 loss=4.1286
step=3480 loss=4.4108
step=3481 loss=3.9657
step=3482 loss=4.2889
step=3483 loss=3.0995
step=3484 loss=5.3135
step=3485 loss=5.4413
step=3486 loss=1.8068
step=3487 loss=6.0167
step=3488 loss=3.9343
step=3489 loss=2.9992
step=3490 loss=5.1454
step=3491 loss=4.5162
step=3492 loss=4.0170
step=3493 loss=3.8412
step=3494 loss=4.2894
step=3495 loss=3.4895
step=3496 loss=3.2764
step=3497 loss=4.4362
step=3498 loss=6.2717
step=3499 loss=3.9875
step=3500 loss=2.4658
step=3501 loss=4.9998
step=3502 loss=1.3024
step=3503 loss=4.1987
step=3504 loss=2.4491
step=3505 loss=4.3274
step=3506 loss=3.4688
step=3507 loss=3.3268
step=3508 loss=4.0978
step=3509 loss=3.1121
step=3510 loss=8.0715
step=3511 loss=3.9625
step=3512 loss=1.5950
step=3513 loss=5.0254
step=3514 loss=4.4065
step=3515 loss=1.9209
step=3516 loss=3.4617
step=3517 loss=4.2084
step=3518 loss=3.5017
step=3519 loss=3.7192
step=3520 loss=1.4949
step=3521 loss=3.7612
step=3522 loss=1.9641
step=3523 loss=5.6537
step=3524 loss=3.4097
step=3525 loss=4.0011
step=3526 loss=3.4007
step=3527 loss=4.0114
step=3528 loss=1.6291
step=3529 loss=5.2372
