/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=10.8782
step=4400 loss=7.5881
eval_step=4400 eval_loss=6.9722 eval_ppl=1066.58
step=4401 loss=7.6815
step=4402 loss=7.0149
step=4403 loss=7.4597
step=4404 loss=6.6648
step=4405 loss=6.7831
step=4406 loss=7.0364
step=4407 loss=7.4519
step=4408 loss=7.5862
step=4409 loss=5.8907
step=4410 loss=7.4936
step=4411 loss=5.0884
step=4412 loss=4.8125
step=4413 loss=7.4440
step=4414 loss=7.4044
step=4415 loss=7.3498
step=4416 loss=7.4796
step=4417 loss=6.9035
step=4418 loss=7.6265
step=4419 loss=6.6420
step=4420 loss=5.7670
step=4421 loss=6.4074
step=4422 loss=7.5165
step=4423 loss=7.5824
step=4424 loss=6.3081
step=4425 loss=7.5510
step=4426 loss=7.4959
step=4427 loss=6.6131
step=4428 loss=6.3904
step=4429 loss=7.4015
step=4430 loss=7.4294
step=4431 loss=7.4611
step=4432 loss=6.6984
step=4433 loss=6.9417
step=4434 loss=5.6726
step=4435 loss=6.3342
step=4436 loss=5.8619
step=4437 loss=7.4933
step=4438 loss=7.3610
step=4439 loss=6.3771
step=4440 loss=5.2955
step=4441 loss=5.4622
step=4442 loss=5.9566
step=4443 loss=6.4105
step=4444 loss=6.8512
step=4445 loss=7.3782
step=4446 loss=5.2445
step=4447 loss=6.5963
step=4448 loss=6.9694
step=4449 loss=7.4116
step=4450 loss=6.2130
step=4451 loss=7.2790
step=4452 loss=7.4901
step=4453 loss=7.5794
step=4454 loss=7.2753
step=4455 loss=5.5843
step=4456 loss=6.7198
step=4457 loss=5.9886
step=4458 loss=7.4983
step=4459 loss=7.6036
step=4460 loss=7.4473
step=4461 loss=6.9535
step=4462 loss=7.4134
step=4463 loss=5.2976
step=4464 loss=6.7761
step=4465 loss=7.3111
step=4466 loss=6.2658
step=4467 loss=6.9519
step=4468 loss=7.4897
step=4469 loss=6.3604
step=4470 loss=7.5504
step=4471 loss=5.5152
step=4472 loss=6.2442
step=4473 loss=7.3559
step=4474 loss=7.1220
step=4475 loss=6.8772
step=4476 loss=7.4432
step=4477 loss=6.2432
step=4478 loss=6.1640
step=4479 loss=6.7800
step=4480 loss=6.7320
step=4481 loss=7.4032
step=4482 loss=5.1138
step=4483 loss=6.7630
step=4484 loss=6.9315
step=4485 loss=7.4461
step=4486 loss=7.4937
step=4487 loss=6.6535
step=4488 loss=6.1974
step=4489 loss=7.1340
step=4490 loss=5.9109
step=4491 loss=6.7406
step=4492 loss=7.0442
step=4493 loss=6.3435
step=4494 loss=7.2576
step=4495 loss=7.4620
step=4496 loss=7.3353
step=4497 loss=7.5707
step=4498 loss=7.2216
step=4499 loss=6.0982
step=4500 loss=6.8666
step=4501 loss=6.7617
step=4502 loss=6.5795
step=4503 loss=6.2803
step=4504 loss=6.8936
step=4505 loss=6.5686
step=4506 loss=5.6971
step=4507 loss=6.2990
step=4508 loss=6.3242
step=4509 loss=7.3582
step=4510 loss=6.6924
step=4511 loss=6.4079
step=4512 loss=5.7949
step=4513 loss=6.7054
step=4514 loss=5.5882
step=4515 loss=6.4668
step=4516 loss=6.3046
step=4517 loss=6.6935
step=4518 loss=7.0838
step=4519 loss=7.4322
step=4520 loss=7.5425
step=4521 loss=6.5000
step=4522 loss=6.1525
step=4523 loss=7.1975
step=4524 loss=7.3744
step=4525 loss=6.3038
step=4526 loss=5.9127
step=4527 loss=6.3248
step=4528 loss=7.5201
step=4529 loss=6.5943
step=4530 loss=6.7939
step=4531 loss=6.2108
step=4532 loss=6.7109
step=4533 loss=6.4502
step=4534 loss=7.3295
step=4535 loss=6.1945
step=4536 loss=7.4049
step=4537 loss=6.4245
step=4538 loss=6.5994
step=4539 loss=5.4504
step=4540 loss=7.2471
step=4541 loss=6.7461
step=4542 loss=6.0711
step=4543 loss=7.4579
step=4544 loss=7.3415
step=4545 loss=5.4810
step=4546 loss=6.9152
step=4547 loss=5.7891
step=4548 loss=7.1712
step=4549 loss=6.7111
step=4550 loss=4.5109
step=4551 loss=7.4011
step=4552 loss=7.4691
step=4553 loss=5.6106
step=4554 loss=7.4942
step=4555 loss=6.3040
step=4556 loss=6.4530
step=4557 loss=6.1055
step=4558 loss=7.3307
step=4559 loss=6.3035
step=4560 loss=6.5936
step=4561 loss=7.2298
step=4562 loss=6.2272
step=4563 loss=7.1324
step=4564 loss=6.1775
step=4565 loss=6.1255
step=4566 loss=7.4014
step=4567 loss=7.2938
step=4568 loss=6.9749
step=4569 loss=6.6490
step=4570 loss=7.1966
step=4571 loss=7.3856
step=4572 loss=7.3576
step=4573 loss=6.1144
step=4574 loss=5.6255
step=4575 loss=7.2367
step=4576 loss=6.0069
step=4577 loss=6.0600
step=4578 loss=5.5500
step=4579 loss=7.3994
step=4580 loss=5.0333
step=4581 loss=7.0807
step=4582 loss=7.2279
step=4583 loss=7.3183
step=4584 loss=7.0272
step=4585 loss=7.4065
step=4586 loss=7.2489
step=4587 loss=6.8466
step=4588 loss=6.4103
step=4589 loss=6.3606
step=4590 loss=5.3404
step=4591 loss=6.3170
step=4592 loss=7.2937
step=4593 loss=7.0355
step=4594 loss=7.2791
step=4595 loss=5.5688
step=4596 loss=7.4078
step=4597 loss=7.3367
step=4598 loss=7.2587
step=4599 loss=5.3115
step=4600 loss=5.8408
eval_step=4600 eval_loss=6.7720 eval_ppl=873.08
step=4601 loss=6.7733
step=4602 loss=7.2411
step=4603 loss=7.4275
step=4604 loss=6.8623
step=4605 loss=7.2420
step=4606 loss=7.3575
step=4607 loss=6.2097
step=4608 loss=6.4634
step=4609 loss=7.0571
step=4610 loss=6.2837
step=4611 loss=6.3766
step=4612 loss=7.2717
step=4613 loss=6.4921
step=4614 loss=5.6729
step=4615 loss=6.7635
step=4616 loss=7.3646
step=4617 loss=6.1042
step=4618 loss=6.7330
step=4619 loss=7.5976
step=4620 loss=6.6281
step=4621 loss=6.6849
step=4622 loss=6.5940
step=4623 loss=6.2701
step=4624 loss=7.2032
step=4625 loss=7.1480
step=4626 loss=7.1786
step=4627 loss=6.8717
step=4628 loss=5.2828
step=4629 loss=7.2335
step=4630 loss=5.7274
step=4631 loss=6.6892
step=4632 loss=6.9148
step=4633 loss=6.4338
step=4634 loss=7.2911
step=4635 loss=7.2164
step=4636 loss=7.2447
step=4637 loss=7.0175
step=4638 loss=7.1591
step=4639 loss=7.2089
step=4640 loss=5.1260
step=4641 loss=7.2998
step=4642 loss=7.1364
step=4643 loss=6.4107
step=4644 loss=6.9426
step=4645 loss=5.7530
step=4646 loss=6.7378
step=4647 loss=6.0838
step=4648 loss=6.3507
step=4649 loss=5.9225
step=4650 loss=5.2688
step=4651 loss=7.1004
step=4652 loss=7.2736
step=4653 loss=6.6932
step=4654 loss=6.6001
step=4655 loss=6.8357
step=4656 loss=6.2432
step=4657 loss=6.4813
step=4658 loss=7.0441
step=4659 loss=7.1893
step=4660 loss=6.8738
step=4661 loss=7.2052
step=4662 loss=7.3649
step=4663 loss=5.9601
step=4664 loss=6.5069
step=4665 loss=5.1939
step=4666 loss=6.6132
step=4667 loss=7.2174
step=4668 loss=7.1790
step=4669 loss=4.6841
step=4670 loss=6.7711
step=4671 loss=7.0280
step=4672 loss=6.1080
step=4673 loss=7.2303
step=4674 loss=7.2904
step=4675 loss=7.2656
step=4676 loss=6.7679
step=4677 loss=7.3149
step=4678 loss=6.6004
step=4679 loss=7.1330
step=4680 loss=5.6449
step=4681 loss=5.8021
step=4682 loss=4.4554
step=4683 loss=6.2411
step=4684 loss=6.4486
step=4685 loss=7.1263
step=4686 loss=4.9140
step=4687 loss=6.9889
step=4688 loss=6.9953
step=4689 loss=7.2016
step=4690 loss=6.2509
step=4691 loss=7.2129
step=4692 loss=6.3443
step=4693 loss=7.2757
step=4694 loss=7.1712
step=4695 loss=6.4399
step=4696 loss=6.6112
step=4697 loss=6.3674
step=4698 loss=6.2993
step=4699 loss=5.8400
step=4700 loss=7.0724
step=4701 loss=6.7585
step=4702 loss=7.0041
step=4703 loss=7.0971
step=4704 loss=6.0084
step=4705 loss=7.0385
step=4706 loss=7.1608
step=4707 loss=7.1982
step=4708 loss=5.2848
step=4709 loss=7.0132
step=4710 loss=6.3354
step=4711 loss=6.5971
step=4712 loss=6.2502
step=4713 loss=7.3674
step=4714 loss=5.9420
step=4715 loss=7.3087
step=4716 loss=6.0662
step=4717 loss=7.0249
step=4718 loss=6.2222
step=4719 loss=6.8180
step=4720 loss=7.1673
step=4721 loss=7.0988
step=4722 loss=7.3790
step=4723 loss=7.1659
step=4724 loss=7.1542
step=4725 loss=6.7574
step=4726 loss=6.4605
step=4727 loss=6.6629
step=4728 loss=6.5093
step=4729 loss=6.9575
step=4730 loss=5.0836
step=4731 loss=5.9439
step=4732 loss=6.4357
step=4733 loss=5.4876
step=4734 loss=6.2130
step=4735 loss=6.3315
step=4736 loss=7.1895
step=4737 loss=6.4407
step=4738 loss=6.4475
step=4739 loss=7.1654
step=4740 loss=7.0507
step=4741 loss=6.1087
step=4742 loss=5.5852
step=4743 loss=7.0078
step=4744 loss=6.4734
step=4745 loss=7.0919
step=4746 loss=7.2514
step=4747 loss=6.3439
step=4748 loss=6.5307
step=4749 loss=5.9836
step=4750 loss=6.8681
step=4751 loss=6.3691
step=4752 loss=5.2883
step=4753 loss=7.0687
step=4754 loss=7.0009
step=4755 loss=6.4470
step=4756 loss=7.1326
step=4757 loss=7.2128
step=4758 loss=5.9032
step=4759 loss=6.8033
step=4760 loss=6.2386
step=4761 loss=6.8940
step=4762 loss=7.1209
step=4763 loss=6.4524
step=4764 loss=7.0408
step=4765 loss=6.3193
step=4766 loss=6.1892
step=4767 loss=6.7843
step=4768 loss=7.0040
step=4769 loss=7.1437
step=4770 loss=6.2747
step=4771 loss=6.3977
step=4772 loss=7.0087
step=4773 loss=6.6349
step=4774 loss=6.5698
step=4775 loss=7.1943
step=4776 loss=5.8237
step=4777 loss=5.8847
step=4778 loss=6.4746
step=4779 loss=6.4667
step=4780 loss=6.8940
step=4781 loss=7.0138
step=4782 loss=6.1875
step=4783 loss=6.9301
step=4784 loss=5.9092
step=4785 loss=7.0628
step=4786 loss=6.0374
step=4787 loss=7.1419
step=4788 loss=6.4599
step=4789 loss=7.1177
step=4790 loss=6.5799
step=4791 loss=6.9771
step=4792 loss=6.8304
step=4793 loss=7.0502
step=4794 loss=6.1799
step=4795 loss=5.9414
step=4796 loss=7.2215
step=4797 loss=6.0785
step=4798 loss=6.2744
step=4799 loss=6.4153
step=4800 loss=6.1312
eval_step=4800 eval_loss=6.5687 eval_ppl=712.45
step=4801 loss=7.0125
step=4802 loss=6.2282
step=4803 loss=6.9606
step=4804 loss=7.0915
step=4805 loss=7.1319
step=4806 loss=5.8140
step=4807 loss=6.9568
step=4808 loss=6.9341
step=4809 loss=6.6877
step=4810 loss=6.9527
step=4811 loss=6.1567
step=4812 loss=7.1298
step=4813 loss=6.6529
step=4814 loss=6.6985
step=4815 loss=6.9427
step=4816 loss=6.1824
step=4817 loss=5.7952
step=4818 loss=6.5555
step=4819 loss=5.0487
step=4820 loss=6.9274
step=4821 loss=6.2065
step=4822 loss=7.1519
step=4823 loss=6.8192
step=4824 loss=5.2326
step=4825 loss=7.0716
step=4826 loss=7.0562
step=4827 loss=7.0678
step=4828 loss=6.2006
step=4829 loss=6.4942
step=4830 loss=6.8929
step=4831 loss=7.1004
step=4832 loss=6.8814
step=4833 loss=7.0595
step=4834 loss=7.1173
step=4835 loss=5.4799
step=4836 loss=5.6683
step=4837 loss=6.6471
step=4838 loss=7.0440
step=4839 loss=6.6592
step=4840 loss=6.8282
step=4841 loss=7.1359
step=4842 loss=6.4979
step=4843 loss=6.4108
step=4844 loss=5.2819
step=4845 loss=6.5188
step=4846 loss=6.0185
step=4847 loss=7.0108
step=4848 loss=6.4345
step=4849 loss=5.9310
step=4850 loss=6.1004
step=4851 loss=7.0074
step=4852 loss=6.8924
step=4853 loss=6.4980
step=4854 loss=6.3720
step=4855 loss=7.1158
step=4856 loss=5.9792
step=4857 loss=6.2409
step=4858 loss=5.7702
step=4859 loss=7.0003
step=4860 loss=6.0673
step=4861 loss=7.0673
step=4862 loss=6.5114
step=4863 loss=5.2934
step=4864 loss=6.4052
step=4865 loss=5.7836
step=4866 loss=6.7398
step=4867 loss=6.7321
step=4868 loss=6.5181
step=4869 loss=5.9129
step=4870 loss=5.3651
step=4871 loss=7.2464
step=4872 loss=5.9261
step=4873 loss=6.1232
step=4874 loss=4.9465
step=4875 loss=7.0437
step=4876 loss=6.2607
step=4877 loss=6.6432
step=4878 loss=6.2611
step=4879 loss=6.7891
step=4880 loss=6.9797
step=4881 loss=6.2312
step=4882 loss=6.2284
step=4883 loss=6.3555
step=4884 loss=7.0798
step=4885 loss=5.1791
step=4886 loss=6.6118
step=4887 loss=5.8994
step=4888 loss=4.7513
step=4889 loss=6.8945
step=4890 loss=7.1066
step=4891 loss=6.8731
step=4892 loss=6.9166
step=4893 loss=6.9367
step=4894 loss=6.0848
step=4895 loss=5.9166
step=4896 loss=6.6392
step=4897 loss=5.8560
step=4898 loss=7.2040
step=4899 loss=6.8711
step=4900 loss=6.2232
step=4901 loss=6.0638
step=4902 loss=6.9262
step=4903 loss=4.8121
step=4904 loss=6.5071
step=4905 loss=6.6480
step=4906 loss=6.9350
step=4907 loss=5.3911
step=4908 loss=6.7250
step=4909 loss=6.7529
step=4910 loss=5.9147
step=4911 loss=5.8209
step=4912 loss=6.0422
step=4913 loss=5.6002
step=4914 loss=6.3058
step=4915 loss=5.8434
step=4916 loss=6.8481
step=4917 loss=6.5960
step=4918 loss=6.9277
step=4919 loss=7.0462
step=4920 loss=6.5583
step=4921 loss=6.1756
step=4922 loss=6.9879
step=4923 loss=6.0270
step=4924 loss=6.1486
step=4925 loss=6.9296
step=4926 loss=6.8592
step=4927 loss=6.8242
step=4928 loss=6.8285
step=4929 loss=6.6909
step=4930 loss=6.9396
step=4931 loss=5.5002
step=4932 loss=6.3756
step=4933 loss=6.3499
step=4934 loss=6.7950
step=4935 loss=6.6878
step=4936 loss=6.9164
step=4937 loss=6.8209
step=4938 loss=5.1327
step=4939 loss=6.2395
step=4940 loss=6.7273
step=4941 loss=6.0771
step=4942 loss=5.0985
step=4943 loss=5.9183
step=4944 loss=5.7230
step=4945 loss=5.3885
step=4946 loss=6.9712
step=4947 loss=6.7518
step=4948 loss=6.0679
step=4949 loss=5.6162
step=4950 loss=7.0817
step=4951 loss=6.6169
step=4952 loss=6.1231
step=4953 loss=5.5785
step=4954 loss=5.8303
step=4955 loss=4.8848
step=4956 loss=5.3433
step=4957 loss=6.1403
step=4958 loss=6.9190
step=4959 loss=6.8442
step=4960 loss=6.7442
step=4961 loss=6.8093
step=4962 loss=6.7337
step=4963 loss=6.3752
step=4964 loss=6.9926
step=4965 loss=6.2321
step=4966 loss=5.9793
step=4967 loss=5.2029
step=4968 loss=6.2305
step=4969 loss=6.7418
step=4970 loss=6.5194
step=4971 loss=5.8486
step=4972 loss=5.3324
step=4973 loss=7.0819
step=4974 loss=6.7611
step=4975 loss=6.0500
step=4976 loss=6.3153
step=4977 loss=6.5292
step=4978 loss=5.8784
step=4979 loss=5.8554
step=4980 loss=6.6742
step=4981 loss=7.0578
step=4982 loss=6.2222
step=4983 loss=6.2110
step=4984 loss=6.7976
step=4985 loss=5.7108
step=4986 loss=5.6811
step=4987 loss=6.7822
step=4988 loss=6.0081
step=4989 loss=6.7856
step=4990 loss=6.7107
step=4991 loss=5.6086
step=4992 loss=6.9208
step=4993 loss=5.4930
step=4994 loss=5.0636
step=4995 loss=6.5895
step=4996 loss=6.6741
step=4997 loss=6.1715
step=4998 loss=6.8033
step=4999 loss=6.8215
step=5000 loss=6.8908
eval_step=5000 eval_loss=6.3685 eval_ppl=583.20
step=5001 loss=6.0714
step=5002 loss=6.8379
step=5003 loss=6.2764
step=5004 loss=6.8746
step=5005 loss=5.7873
step=5006 loss=6.8313
step=5007 loss=6.3306
step=5008 loss=5.8982
step=5009 loss=6.7421
step=5010 loss=6.8443
step=5011 loss=5.4751
step=5012 loss=5.3906
step=5013 loss=5.8479
step=5014 loss=5.1478
step=5015 loss=6.0273
step=5016 loss=6.7771
step=5017 loss=5.8820
step=5018 loss=6.7755
step=5019 loss=6.0709
step=5020 loss=6.7815
step=5021 loss=5.7040
step=5022 loss=5.1425
step=5023 loss=6.4809
step=5024 loss=6.3018
step=5025 loss=6.8414
step=5026 loss=6.5026
step=5027 loss=5.9366
step=5028 loss=4.9005
step=5029 loss=5.5853
step=5030 loss=6.4658
step=5031 loss=5.2061
step=5032 loss=5.6347
step=5033 loss=6.0432
step=5034 loss=7.1801
step=5035 loss=6.0757
step=5036 loss=5.8828
step=5037 loss=5.8745
step=5038 loss=5.8496
step=5039 loss=5.7474
step=5040 loss=5.9131
step=5041 loss=5.0660
step=5042 loss=5.6417
step=5043 loss=6.7690
step=5044 loss=6.7422
step=5045 loss=6.7367
step=5046 loss=4.9228
step=5047 loss=6.6803
step=5048 loss=5.4717
step=5049 loss=6.8719
step=5050 loss=4.7859
step=5051 loss=6.5760
step=5052 loss=5.9311
step=5053 loss=5.5281
step=5054 loss=6.1790
step=5055 loss=6.1957
step=5056 loss=6.2334
step=5057 loss=4.8455
step=5058 loss=5.0256
step=5059 loss=6.6125
step=5060 loss=6.2552
step=5061 loss=5.3335
step=5062 loss=6.7901
step=5063 loss=5.4937
step=5064 loss=6.4543
step=5065 loss=5.6626
step=5066 loss=6.8069
step=5067 loss=6.0290
step=5068 loss=5.7917
step=5069 loss=6.2173
step=5070 loss=5.5952
step=5071 loss=6.8172
step=5072 loss=6.5500
step=5073 loss=5.1253
step=5074 loss=6.6721
step=5075 loss=6.7620
step=5076 loss=6.6016
step=5077 loss=6.7362
step=5078 loss=6.6095
step=5079 loss=5.7754
step=5080 loss=6.2054
step=5081 loss=6.0764
step=5082 loss=5.0835
step=5083 loss=5.7543
step=5084 loss=5.5597
step=5085 loss=6.5169
step=5086 loss=6.8584
step=5087 loss=6.7600
step=5088 loss=6.6939
step=5089 loss=6.4113
step=5090 loss=6.5063
step=5091 loss=5.6584
step=5092 loss=5.7844
step=5093 loss=5.4260
step=5094 loss=5.9998
step=5095 loss=6.4153
step=5096 loss=5.4491
step=5097 loss=6.0422
step=5098 loss=6.6422
step=5099 loss=6.5884
step=5100 loss=6.5480
step=5101 loss=6.6732
step=5102 loss=6.7220
step=5103 loss=5.6307
step=5104 loss=6.1471
step=5105 loss=5.4994
step=5106 loss=6.6592
step=5107 loss=5.9183
step=5108 loss=6.2941
step=5109 loss=5.9114
step=5110 loss=5.8526
step=5111 loss=6.2033
step=5112 loss=5.1283
step=5113 loss=6.6173
step=5114 loss=6.6969
step=5115 loss=6.2522
step=5116 loss=6.5436
step=5117 loss=6.3590
step=5118 loss=6.8119
step=5119 loss=4.5913
step=5120 loss=6.7433
step=5121 loss=6.6855
step=5122 loss=4.4670
step=5123 loss=6.0043
step=5124 loss=5.5261
step=5125 loss=6.8056
step=5126 loss=6.4376
step=5127 loss=6.7220
step=5128 loss=6.6748
step=5129 loss=6.2365
step=5130 loss=5.7435
step=5131 loss=5.2064
step=5132 loss=6.5102
step=5133 loss=5.1501
step=5134 loss=6.8678
step=5135 loss=6.4000
step=5136 loss=6.7558
step=5137 loss=5.8996
step=5138 loss=6.6506
step=5139 loss=5.3001
step=5140 loss=6.4965
step=5141 loss=6.7006
step=5142 loss=6.0389
step=5143 loss=4.6380
step=5144 loss=4.9651
step=5145 loss=5.6455
step=5146 loss=6.6615
step=5147 loss=6.7702
step=5148 loss=6.5315
step=5149 loss=6.6871
step=5150 loss=5.6763
step=5151 loss=5.7842
step=5152 loss=6.7714
step=5153 loss=6.8477
step=5154 loss=6.7472
step=5155 loss=6.1952
step=5156 loss=6.4061
step=5157 loss=6.5967
step=5158 loss=6.6131
step=5159 loss=6.3877
step=5160 loss=5.8607
step=5161 loss=5.5460
step=5162 loss=6.0438
step=5163 loss=6.7780
step=5164 loss=5.9560
step=5165 loss=5.1919
step=5166 loss=6.4629
step=5167 loss=6.1992
step=5168 loss=6.7799
step=5169 loss=6.6716
step=5170 loss=6.2665
step=5171 loss=5.2676
step=5172 loss=6.5657
step=5173 loss=6.5422
step=5174 loss=5.6851
step=5175 loss=5.5196
step=5176 loss=6.5343
step=5177 loss=5.8702
step=5178 loss=6.7780
step=5179 loss=6.7912
step=5180 loss=5.2983
step=5181 loss=6.4101
step=5182 loss=6.4326
step=5183 loss=6.3483
step=5184 loss=6.5283
step=5185 loss=5.1184
step=5186 loss=7.0664
step=5187 loss=6.7117
step=5188 loss=6.4303
step=5189 loss=4.0543
step=5190 loss=6.5549
step=5191 loss=6.0652
step=5192 loss=5.7240
step=5193 loss=6.5923
step=5194 loss=6.4958
step=5195 loss=5.8472
step=5196 loss=6.6007
step=5197 loss=5.6076
step=5198 loss=5.4933
step=5199 loss=6.4701
step=5200 loss=5.6513
eval_step=5200 eval_loss=6.1597 eval_ppl=473.31
step=5201 loss=6.2847
step=5202 loss=5.6783
step=5203 loss=5.3093
step=5204 loss=6.4273
step=5205 loss=6.0321
step=5206 loss=6.5554
step=5207 loss=4.6777
step=5208 loss=5.0282
step=5209 loss=6.4368
step=5210 loss=6.5071
step=5211 loss=5.3344
step=5212 loss=6.6007
step=5213 loss=5.3862
step=5214 loss=5.1746
step=5215 loss=6.6254
step=5216 loss=5.1175
step=5217 loss=5.2367
step=5218 loss=5.3120
step=5219 loss=6.5002
step=5220 loss=6.4865
step=5221 loss=5.0087
step=5222 loss=5.7621
step=5223 loss=5.7181
step=5224 loss=6.2978
step=5225 loss=6.5143
step=5226 loss=6.4580
step=5227 loss=5.9041
step=5228 loss=5.1673
step=5229 loss=6.6119
step=5230 loss=6.4223
step=5231 loss=4.8431
step=5232 loss=4.8967
step=5233 loss=6.4450
step=5234 loss=6.1021
step=5235 loss=4.4754
step=5236 loss=4.8097
step=5237 loss=5.8839
step=5238 loss=4.6403
step=5239 loss=6.2971
step=5240 loss=5.4365
step=5241 loss=5.5935
step=5242 loss=6.6216
step=5243 loss=6.4416
step=5244 loss=6.4601
step=5245 loss=6.1223
step=5246 loss=6.4168
step=5247 loss=6.2748
step=5248 loss=6.5857
step=5249 loss=6.4195
step=5250 loss=6.5067
step=5251 loss=5.9292
step=5252 loss=6.6672
step=5253 loss=6.5758
step=5254 loss=5.8822
step=5255 loss=5.6049
step=5256 loss=4.7073
step=5257 loss=5.9338
step=5258 loss=6.5617
step=5259 loss=5.8152
step=5260 loss=6.4051
step=5261 loss=5.7969
step=5262 loss=5.7818
step=5263 loss=5.9231
step=5264 loss=5.5250
step=5265 loss=6.5453
step=5266 loss=6.7265
step=5267 loss=6.0088
step=5268 loss=6.3280
step=5269 loss=6.6093
step=5270 loss=4.5999
step=5271 loss=6.3652
step=5272 loss=6.1534
step=5273 loss=5.5527
step=5274 loss=5.4543
step=5275 loss=6.2971
step=5276 loss=6.5250
step=5277 loss=6.5228
step=5278 loss=6.7482
step=5279 loss=6.0533
step=5280 loss=6.4081
step=5281 loss=4.8730
step=5282 loss=5.1891
step=5283 loss=6.0902
step=5284 loss=5.7278
step=5285 loss=5.6152
step=5286 loss=5.1649
step=5287 loss=5.6713
step=5288 loss=5.9257
step=5289 loss=4.8770
step=5290 loss=5.2747
step=5291 loss=6.2930
step=5292 loss=5.6562
step=5293 loss=6.3151
step=5294 loss=5.2325
step=5295 loss=5.2516
step=5296 loss=6.2612
step=5297 loss=6.4943
step=5298 loss=6.4181
step=5299 loss=6.5097
step=5300 loss=6.3146
step=5301 loss=4.7825
step=5302 loss=4.6833
step=5303 loss=6.3225
step=5304 loss=6.3936
step=5305 loss=5.5717
step=5306 loss=6.0741
step=5307 loss=6.3769
step=5308 loss=6.5819
step=5309 loss=5.7718
step=5310 loss=5.8804
step=5311 loss=5.6879
step=5312 loss=5.8044
step=5313 loss=5.3327
step=5314 loss=6.0311
step=5315 loss=5.4381
step=5316 loss=6.2668
step=5317 loss=4.4448
step=5318 loss=5.4010
step=5319 loss=6.3808
step=5320 loss=5.9800
step=5321 loss=6.0853
step=5322 loss=6.3803
step=5323 loss=6.3866
step=5324 loss=6.4441
step=5325 loss=5.5717
step=5326 loss=6.2573
step=5327 loss=6.1673
step=5328 loss=6.4111
step=5329 loss=5.4313
step=5330 loss=6.8196
step=5331 loss=6.1039
step=5332 loss=4.9397
step=5333 loss=4.8728
step=5334 loss=6.6181
step=5335 loss=5.2491
step=5336 loss=5.5439
step=5337 loss=6.4165
step=5338 loss=6.2899
step=5339 loss=5.7173
step=5340 loss=5.6147
step=5341 loss=5.8496
step=5342 loss=6.3854
step=5343 loss=5.6290
step=5344 loss=5.7811
step=5345 loss=5.7902
step=5346 loss=5.6792
step=5347 loss=4.6485
step=5348 loss=6.5754
step=5349 loss=5.9490
step=5350 loss=5.8877
step=5351 loss=5.3674
step=5352 loss=6.1065
step=5353 loss=4.8204
step=5354 loss=5.5521
step=5355 loss=6.5855
step=5356 loss=4.8292
step=5357 loss=5.8258
step=5358 loss=5.7858
step=5359 loss=6.5713
step=5360 loss=5.3690
step=5361 loss=6.0621
step=5362 loss=6.2115
step=5363 loss=6.5303
step=5364 loss=6.6762
step=5365 loss=4.5780
step=5366 loss=6.1163
step=5367 loss=6.2279
step=5368 loss=5.5741
step=5369 loss=6.2126
step=5370 loss=4.8843
step=5371 loss=6.2823
step=5372 loss=6.1961
step=5373 loss=5.1088
step=5374 loss=6.4437
step=5375 loss=6.4812
step=5376 loss=5.8381
step=5377 loss=6.0935
step=5378 loss=5.6870
step=5379 loss=5.8054
step=5380 loss=5.8495
step=5381 loss=4.4934
step=5382 loss=5.2281
step=5383 loss=6.2699
step=5384 loss=5.9275
step=5385 loss=5.8028
step=5386 loss=5.6853
step=5387 loss=5.6347
step=5388 loss=6.5021
step=5389 loss=6.2055
step=5390 loss=5.2663
step=5391 loss=5.7485
step=5392 loss=6.2640
step=5393 loss=5.4428
step=5394 loss=5.9944
step=5395 loss=5.9579
step=5396 loss=5.7059
step=5397 loss=6.0928
step=5398 loss=6.2198
step=5399 loss=4.9043
step=5400 loss=6.2688
eval_step=5400 eval_loss=5.9548 eval_ppl=385.58
step=5401 loss=6.1840
step=5402 loss=6.2869
step=5403 loss=6.2960
step=5404 loss=6.5733
step=5405 loss=5.9135
step=5406 loss=5.0997
step=5407 loss=5.8698
step=5408 loss=6.2085
step=5409 loss=6.2919
step=5410 loss=5.4282
step=5411 loss=5.9608
step=5412 loss=4.8557
step=5413 loss=6.3361
step=5414 loss=5.1833
step=5415 loss=6.5043
step=5416 loss=6.0518
step=5417 loss=6.2237
step=5418 loss=5.8170
step=5419 loss=4.7712
step=5420 loss=6.5570
step=5421 loss=6.2671
step=5422 loss=5.4544
step=5423 loss=5.8590
step=5424 loss=5.3490
step=5425 loss=5.2196
step=5426 loss=6.1452
step=5427 loss=5.5904
step=5428 loss=5.7384
step=5429 loss=5.5858
step=5430 loss=5.3413
step=5431 loss=5.9586
step=5432 loss=5.3924
step=5433 loss=5.7306
step=5434 loss=6.2679
step=5435 loss=6.1970
step=5436 loss=5.3308
step=5437 loss=5.6884
step=5438 loss=4.8502
step=5439 loss=6.1567
step=5440 loss=4.6502
step=5441 loss=6.3184
step=5442 loss=6.3414
step=5443 loss=6.4751
step=5444 loss=6.2892
step=5445 loss=6.2465
step=5446 loss=6.2116
step=5447 loss=5.9983
