/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=8.7193
step=5677 loss=4.5983
step=5678 loss=4.1448
step=5679 loss=3.1937
step=5680 loss=4.6345
step=5681 loss=3.6085
step=5682 loss=3.9313
step=5683 loss=3.5174
step=5684 loss=3.5719
step=5685 loss=3.5639
step=5686 loss=3.5929
step=5687 loss=3.7763
step=5688 loss=3.8924
step=5689 loss=4.7079
step=5690 loss=3.5238
step=5691 loss=3.7641
step=5692 loss=4.2199
step=5693 loss=4.7518
step=5694 loss=5.5098
step=5695 loss=4.2202
step=5696 loss=3.6697
step=5697 loss=3.9309
step=5698 loss=3.7550
step=5699 loss=4.8709
step=5700 loss=3.8359
step=5701 loss=4.5004
step=5702 loss=4.3983
step=5703 loss=4.2467
step=5704 loss=3.9143
step=5705 loss=3.4158
step=5706 loss=3.8095
step=5707 loss=3.5328
step=5708 loss=3.2667
step=5709 loss=3.7514
step=5710 loss=3.7144
step=5711 loss=4.2558
step=5712 loss=3.4268
step=5713 loss=4.3846
step=5714 loss=3.4258
step=5715 loss=3.6744
step=5716 loss=4.5765
step=5717 loss=3.5428
step=5718 loss=3.5394
step=5719 loss=3.9914
step=5720 loss=4.4335
step=5721 loss=4.9706
step=5722 loss=3.7063
step=5723 loss=3.5638
step=5724 loss=3.6588
step=5725 loss=3.7098
step=5726 loss=3.4268
step=5727 loss=3.8253
step=5728 loss=3.7562
step=5729 loss=4.3109
step=5730 loss=4.6275
step=5731 loss=3.7926
step=5732 loss=3.5647
step=5733 loss=3.8333
step=5734 loss=3.7870
step=5735 loss=3.7743
step=5736 loss=3.6151
step=5737 loss=3.7662
step=5738 loss=3.7533
step=5739 loss=3.6565
step=5740 loss=3.7513
step=5741 loss=5.6865
step=5742 loss=4.5843
step=5743 loss=3.5171
step=5744 loss=3.8619
step=5745 loss=3.6886
step=5746 loss=3.5225
step=5747 loss=3.7093
step=5748 loss=4.3371
step=5749 loss=4.0057
step=5750 loss=3.4313
step=5751 loss=3.8249
step=5752 loss=3.5333
step=5753 loss=3.4219
step=5754 loss=3.9855
step=5755 loss=3.4741
step=5756 loss=3.5799
step=5757 loss=3.3961
step=5758 loss=3.5182
step=5759 loss=4.2049
step=5760 loss=4.5911
step=5761 loss=3.6174
step=5762 loss=3.4739
step=5763 loss=4.2688
step=5764 loss=3.5588
step=5765 loss=4.1583
step=5766 loss=3.6125
step=5767 loss=3.7205
step=5768 loss=3.4574
step=5769 loss=3.3665
step=5770 loss=3.7972
step=5771 loss=3.5326
step=5772 loss=3.9094
step=5773 loss=4.6547
step=5774 loss=3.7618
step=5775 loss=4.2963
step=5776 loss=3.6752
step=5777 loss=5.0152
step=5778 loss=4.2910
step=5779 loss=3.9602
step=5780 loss=3.6334
step=5781 loss=4.7077
step=5782 loss=3.6725
step=5783 loss=4.2579
step=5784 loss=3.2833
step=5785 loss=3.6781
step=5786 loss=3.6171
step=5787 loss=4.7478
step=5788 loss=4.8478
step=5789 loss=3.6275
step=5790 loss=4.7477
step=5791 loss=3.3486
step=5792 loss=5.3351
step=5793 loss=4.0509
step=5794 loss=4.0818
step=5795 loss=3.7610
step=5796 loss=3.7806
step=5797 loss=3.8987
step=5798 loss=3.6644
step=5799 loss=3.2669
step=5800 loss=4.4173
eval_step=5800 eval_loss=4.0441 eval_ppl=57.06
step=5801 loss=4.2620
step=5802 loss=3.9716
step=5803 loss=3.3634
step=5804 loss=3.8460
step=5805 loss=3.4751
step=5806 loss=4.4539
step=5807 loss=3.4810
step=5808 loss=3.4710
step=5809 loss=4.0467
step=5810 loss=3.5297
step=5811 loss=3.7837
step=5812 loss=3.4968
step=5813 loss=4.7956
step=5814 loss=4.9468
step=5815 loss=3.9651
step=5816 loss=3.8898
step=5817 loss=4.0552
step=5818 loss=4.0420
step=5819 loss=3.5235
step=5820 loss=3.6687
step=5821 loss=3.3778
step=5822 loss=3.6264
step=5823 loss=4.1701
step=5824 loss=3.6417
step=5825 loss=3.8220
step=5826 loss=3.5743
step=5827 loss=4.2708
step=5828 loss=3.4621
step=5829 loss=4.1965
step=5830 loss=3.9799
step=5831 loss=3.1220
step=5832 loss=3.5653
step=5833 loss=4.0257
step=5834 loss=3.5359
step=5835 loss=3.8004
step=5836 loss=2.2901
step=5837 loss=3.5384
step=5838 loss=4.8914
step=5839 loss=3.6271
step=5840 loss=3.9170
step=5841 loss=3.4274
step=5842 loss=5.5692
step=5843 loss=4.2425
step=5844 loss=3.8208
step=5845 loss=4.6676
step=5846 loss=3.2185
step=5847 loss=3.4812
step=5848 loss=4.0757
step=5849 loss=4.2361
step=5850 loss=3.4464
step=5851 loss=3.2668
step=5852 loss=3.7168
step=5853 loss=3.8594
step=5854 loss=3.3726
step=5855 loss=3.5909
step=5856 loss=3.3820
step=5857 loss=4.7826
step=5858 loss=3.3983
step=5859 loss=3.5211
step=5860 loss=3.3940
step=5861 loss=4.2532
step=5862 loss=3.2490
step=5863 loss=3.5576
step=5864 loss=4.3877
step=5865 loss=3.4305
step=5866 loss=3.7362
step=5867 loss=4.0345
step=5868 loss=4.1605
step=5869 loss=3.1759
step=5870 loss=4.4295
step=5871 loss=3.7756
step=5872 loss=3.4475
step=5873 loss=3.9768
step=5874 loss=3.6113
step=5875 loss=4.0523
step=5876 loss=4.4718
step=5877 loss=3.6096
step=5878 loss=4.1705
step=5879 loss=4.4018
step=5880 loss=3.3965
step=5881 loss=4.3824
step=5882 loss=3.6405
step=5883 loss=4.1013
step=5884 loss=3.5465
step=5885 loss=5.1857
step=5886 loss=3.3566
step=5887 loss=3.3847
step=5888 loss=4.3215
step=5889 loss=3.4165
step=5890 loss=3.5169
step=5891 loss=4.3803
step=5892 loss=4.0286
step=5893 loss=4.4438
step=5894 loss=3.5711
step=5895 loss=4.3603
step=5896 loss=3.3614
step=5897 loss=3.7267
step=5898 loss=3.8117
step=5899 loss=3.4625
step=5900 loss=4.3710
step=5901 loss=3.6591
step=5902 loss=3.3186
step=5903 loss=4.1160
step=5904 loss=3.4498
step=5905 loss=3.3104
step=5906 loss=3.7391
step=5907 loss=3.2082
step=5908 loss=4.7965
step=5909 loss=3.6423
step=5910 loss=4.4461
step=5911 loss=3.1539
step=5912 loss=4.2059
step=5913 loss=3.6127
step=5914 loss=4.1602
step=5915 loss=3.4352
step=5916 loss=3.7134
step=5917 loss=4.3764
step=5918 loss=3.7663
step=5919 loss=4.3117
step=5920 loss=3.2335
step=5921 loss=3.3634
step=5922 loss=4.7486
step=5923 loss=3.4813
step=5924 loss=3.4317
step=5925 loss=3.9016
step=5926 loss=4.4601
step=5927 loss=3.3166
step=5928 loss=3.2456
step=5929 loss=3.6789
step=5930 loss=3.1567
step=5931 loss=3.6763
step=5932 loss=4.0191
step=5933 loss=3.4728
step=5934 loss=3.4827
step=5935 loss=4.9736
step=5936 loss=3.9281
step=5937 loss=3.8326
step=5938 loss=3.5575
step=5939 loss=3.4924
step=5940 loss=2.9400
step=5941 loss=3.0709
step=5942 loss=3.1516
step=5943 loss=4.5553
step=5944 loss=3.8197
step=5945 loss=3.4600
step=5946 loss=3.3120
step=5947 loss=3.2769
step=5948 loss=4.4970
step=5949 loss=3.7813
step=5950 loss=3.6115
step=5951 loss=3.2133
step=5952 loss=4.4836
step=5953 loss=3.3548
step=5954 loss=3.5679
step=5955 loss=3.2132
step=5956 loss=3.0564
step=5957 loss=3.5578
step=5958 loss=3.1820
step=5959 loss=3.9856
step=5960 loss=3.1301
step=5961 loss=3.8811
step=5962 loss=3.3302
step=5963 loss=2.8034
step=5964 loss=3.4549
step=5965 loss=3.9638
step=5966 loss=3.8644
step=5967 loss=3.7606
step=5968 loss=3.5171
step=5969 loss=3.4552
step=5970 loss=3.3530
step=5971 loss=4.1985
step=5972 loss=3.2228
step=5973 loss=3.3100
step=5974 loss=4.1028
step=5975 loss=4.7264
step=5976 loss=3.6159
step=5977 loss=3.5094
step=5978 loss=3.2607
step=5979 loss=3.2973
step=5980 loss=4.0079
step=5981 loss=3.7229
step=5982 loss=3.1003
step=5983 loss=3.1098
step=5984 loss=3.6974
step=5985 loss=3.3855
step=5986 loss=3.4858
step=5987 loss=4.2761
step=5988 loss=3.8677
step=5989 loss=3.2742
step=5990 loss=5.2576
step=5991 loss=3.9269
step=5992 loss=3.8928
step=5993 loss=4.4133
step=5994 loss=3.6801
step=5995 loss=3.6176
step=5996 loss=3.7093
step=5997 loss=3.1755
step=5998 loss=4.1422
step=5999 loss=3.3426
step=6000 loss=4.2565
eval_step=6000 eval_loss=3.8308 eval_ppl=46.10
step=6001 loss=3.0302
step=6002 loss=3.7343
step=6003 loss=3.2548
step=6004 loss=3.6121
step=6005 loss=3.5218
step=6006 loss=3.7406
step=6007 loss=3.1960
step=6008 loss=4.6800
step=6009 loss=3.6085
step=6010 loss=3.0794
step=6011 loss=4.4365
step=6012 loss=3.7229
step=6013 loss=3.5217
step=6014 loss=4.0941
step=6015 loss=4.0517
step=6016 loss=3.8445
step=6017 loss=3.5458
step=6018 loss=4.2323
step=6019 loss=3.1430
step=6020 loss=3.8222
step=6021 loss=3.5334
step=6022 loss=3.4834
step=6023 loss=3.9690
step=6024 loss=3.5485
step=6025 loss=3.2732
step=6026 loss=3.0188
step=6027 loss=4.3538
step=6028 loss=3.7361
step=6029 loss=3.1985
step=6030 loss=3.7121
step=6031 loss=4.1928
step=6032 loss=3.8516
step=6033 loss=3.2914
step=6034 loss=3.9531
step=6035 loss=3.2905
step=6036 loss=3.4403
step=6037 loss=3.3323
step=6038 loss=3.2376
step=6039 loss=3.7739
step=6040 loss=3.4693
step=6041 loss=2.9772
step=6042 loss=3.7051
step=6043 loss=3.6460
step=6044 loss=3.1270
step=6045 loss=3.4146
step=6046 loss=3.4876
step=6047 loss=3.3550
step=6048 loss=3.4616
step=6049 loss=3.7381
step=6050 loss=3.7984
step=6051 loss=3.1671
step=6052 loss=3.6886
step=6053 loss=3.1055
step=6054 loss=3.8847
step=6055 loss=3.2937
step=6056 loss=3.6548
step=6057 loss=3.3055
step=6058 loss=3.4004
step=6059 loss=3.4368
step=6060 loss=3.3825
step=6061 loss=3.0766
step=6062 loss=3.7048
step=6063 loss=3.6009
step=6064 loss=3.7630
step=6065 loss=3.2042
step=6066 loss=3.1708
step=6067 loss=3.1507
step=6068 loss=3.2040
step=6069 loss=3.0856
step=6070 loss=3.7860
step=6071 loss=3.2923
step=6072 loss=4.0499
step=6073 loss=3.4685
step=6074 loss=3.1586
step=6075 loss=3.5466
step=6076 loss=3.4761
step=6077 loss=3.8864
step=6078 loss=3.3303
step=6079 loss=4.1465
step=6080 loss=3.2925
step=6081 loss=3.3492
step=6082 loss=4.4196
step=6083 loss=2.5672
step=6084 loss=3.6077
step=6085 loss=3.5291
step=6086 loss=4.0220
step=6087 loss=3.3891
step=6088 loss=3.3029
step=6089 loss=3.0126
step=6090 loss=3.7652
step=6091 loss=2.8216
step=6092 loss=3.7674
step=6093 loss=4.3370
step=6094 loss=3.9993
step=6095 loss=3.3923
step=6096 loss=4.3295
step=6097 loss=3.7136
step=6098 loss=3.2303
step=6099 loss=3.3589
step=6100 loss=3.3625
step=6101 loss=3.6742
step=6102 loss=3.5123
step=6103 loss=4.1843
step=6104 loss=3.6261
step=6105 loss=2.9237
step=6106 loss=4.4962
step=6107 loss=3.7431
step=6108 loss=3.7498
step=6109 loss=3.2984
step=6110 loss=3.8596
step=6111 loss=5.5843
step=6112 loss=3.3792
step=6113 loss=3.5363
step=6114 loss=3.6022
step=6115 loss=3.1787
step=6116 loss=3.5529
step=6117 loss=3.5515
step=6118 loss=3.6054
step=6119 loss=2.7786
step=6120 loss=3.7131
step=6121 loss=3.6619
step=6122 loss=3.2687
step=6123 loss=3.3643
step=6124 loss=3.1268
step=6125 loss=3.2426
step=6126 loss=3.9704
step=6127 loss=3.3749
step=6128 loss=4.0361
step=6129 loss=3.4627
step=6130 loss=3.3108
step=6131 loss=3.0928
step=6132 loss=4.1309
step=6133 loss=3.7122
step=6134 loss=3.4285
step=6135 loss=3.0781
step=6136 loss=4.0508
step=6137 loss=3.1812
step=6138 loss=2.9715
step=6139 loss=3.5907
step=6140 loss=3.1988
step=6141 loss=3.9386
step=6142 loss=2.9771
step=6143 loss=3.4467
step=6144 loss=3.9935
step=6145 loss=3.3489
step=6146 loss=3.4054
step=6147 loss=4.1968
step=6148 loss=4.0693
step=6149 loss=3.2180
step=6150 loss=3.0210
step=6151 loss=2.9912
step=6152 loss=3.4865
step=6153 loss=3.1386
step=6154 loss=3.1140
step=6155 loss=3.1955
step=6156 loss=3.1944
step=6157 loss=3.3889
step=6158 loss=3.5240
step=6159 loss=3.4551
step=6160 loss=3.2873
step=6161 loss=3.3250
step=6162 loss=4.4258
step=6163 loss=3.3537
step=6164 loss=3.9188
step=6165 loss=3.6193
step=6166 loss=3.4999
step=6167 loss=2.8350
step=6168 loss=4.8049
step=6169 loss=3.9363
step=6170 loss=4.7192
step=6171 loss=3.8475
step=6172 loss=3.7295
step=6173 loss=3.4578
step=6174 loss=3.0753
step=6175 loss=3.7015
step=6176 loss=3.7134
step=6177 loss=3.5000
step=6178 loss=3.1891
step=6179 loss=4.9302
step=6180 loss=3.5899
step=6181 loss=3.4236
step=6182 loss=4.0562
step=6183 loss=3.8906
step=6184 loss=4.9718
step=6185 loss=5.5155
step=6186 loss=3.2295
step=6187 loss=3.8055
step=6188 loss=4.4937
step=6189 loss=3.2593
step=6190 loss=4.0833
step=6191 loss=3.6619
step=6192 loss=3.5842
step=6193 loss=4.1080
step=6194 loss=3.8564
step=6195 loss=3.3535
step=6196 loss=3.2138
step=6197 loss=3.7764
step=6198 loss=3.0481
step=6199 loss=4.5821
step=6200 loss=5.2572
eval_step=6200 eval_loss=3.6641 eval_ppl=39.02
step=6201 loss=3.1000
step=6202 loss=3.1022
step=6203 loss=3.4761
step=6204 loss=4.1847
step=6205 loss=3.5238
step=6206 loss=3.3831
step=6207 loss=3.1246
step=6208 loss=3.5984
step=6209 loss=3.4562
step=6210 loss=4.1312
step=6211 loss=3.8511
step=6212 loss=3.0194
step=6213 loss=3.4774
step=6214 loss=3.1993
step=6215 loss=4.1471
step=6216 loss=4.1393
step=6217 loss=4.7677
step=6218 loss=3.7589
step=6219 loss=3.4758
step=6220 loss=4.4997
step=6221 loss=3.6312
step=6222 loss=3.3975
step=6223 loss=3.5029
step=6224 loss=4.3807
step=6225 loss=3.4300
step=6226 loss=3.8938
step=6227 loss=3.5133
step=6228 loss=3.9131
step=6229 loss=2.8468
step=6230 loss=3.1075
step=6231 loss=2.9564
step=6232 loss=4.0196
step=6233 loss=3.9310
step=6234 loss=3.4534
step=6235 loss=5.0991
step=6236 loss=3.6423
step=6237 loss=3.6756
step=6238 loss=3.1159
step=6239 loss=3.1305
step=6240 loss=3.1565
step=6241 loss=3.3583
step=6242 loss=3.4103
step=6243 loss=3.2630
step=6244 loss=3.8329
step=6245 loss=3.2285
step=6246 loss=4.5283
step=6247 loss=3.9920
step=6248 loss=3.2887
step=6249 loss=3.3111
step=6250 loss=3.6137
step=6251 loss=3.2586
step=6252 loss=3.2068
step=6253 loss=3.3445
step=6254 loss=3.4691
step=6255 loss=3.6243
step=6256 loss=3.9283
step=6257 loss=4.7583
step=6258 loss=3.2998
step=6259 loss=3.9924
step=6260 loss=3.1233
step=6261 loss=3.5027
step=6262 loss=2.8747
step=6263 loss=3.1346
step=6264 loss=3.4834
step=6265 loss=3.6861
step=6266 loss=4.5746
step=6267 loss=3.6315
step=6268 loss=3.7205
step=6269 loss=2.8985
step=6270 loss=3.8590
step=6271 loss=3.5807
step=6272 loss=3.1699
step=6273 loss=3.2470
step=6274 loss=3.1744
step=6275 loss=3.2996
step=6276 loss=4.5325
step=6277 loss=3.3995
step=6278 loss=3.2603
step=6279 loss=3.7686
step=6280 loss=3.3864
step=6281 loss=4.0409
step=6282 loss=3.4865
step=6283 loss=4.1117
step=6284 loss=3.1679
step=6285 loss=3.4307
step=6286 loss=3.4000
step=6287 loss=3.1235
step=6288 loss=2.9788
step=6289 loss=2.9564
step=6290 loss=2.8621
step=6291 loss=4.1703
step=6292 loss=3.6381
step=6293 loss=4.1261
step=6294 loss=3.9589
step=6295 loss=3.8800
step=6296 loss=3.2982
step=6297 loss=3.7406
step=6298 loss=3.4540
step=6299 loss=3.6633
step=6300 loss=3.5256
step=6301 loss=2.9352
step=6302 loss=3.2950
step=6303 loss=3.4254
step=6304 loss=4.1141
step=6305 loss=3.0627
step=6306 loss=3.0366
step=6307 loss=3.4644
step=6308 loss=3.8697
step=6309 loss=3.3494
step=6310 loss=3.1722
step=6311 loss=3.2919
step=6312 loss=3.4363
step=6313 loss=3.1173
step=6314 loss=4.6553
step=6315 loss=4.0196
step=6316 loss=3.3519
step=6317 loss=3.1015
step=6318 loss=3.4091
step=6319 loss=3.2222
step=6320 loss=2.3993
step=6321 loss=3.1306
step=6322 loss=3.0887
step=6323 loss=3.8382
step=6324 loss=3.2182
step=6325 loss=3.5435
step=6326 loss=3.6635
step=6327 loss=3.2438
step=6328 loss=4.0983
step=6329 loss=3.0217
step=6330 loss=2.8130
step=6331 loss=3.9143
step=6332 loss=2.7627
step=6333 loss=4.1984
step=6334 loss=3.4316
step=6335 loss=4.0241
step=6336 loss=3.6463
step=6337 loss=2.9276
step=6338 loss=2.7788
step=6339 loss=2.8785
step=6340 loss=3.0828
step=6341 loss=3.1271
step=6342 loss=3.2202
step=6343 loss=3.2007
step=6344 loss=3.4041
step=6345 loss=3.1416
step=6346 loss=3.1858
step=6347 loss=3.2553
step=6348 loss=3.2085
step=6349 loss=3.4310
step=6350 loss=3.1658
step=6351 loss=3.1348
step=6352 loss=3.7881
step=6353 loss=3.0643
step=6354 loss=2.8744
step=6355 loss=3.6227
step=6356 loss=3.2958
step=6357 loss=3.3543
step=6358 loss=3.6298
step=6359 loss=3.2611
step=6360 loss=3.1642
step=6361 loss=3.3105
step=6362 loss=3.2039
step=6363 loss=3.4457
step=6364 loss=2.8777
step=6365 loss=3.0459
step=6366 loss=2.8900
step=6367 loss=3.1952
step=6368 loss=3.9552
step=6369 loss=3.1423
step=6370 loss=3.0650
step=6371 loss=3.5988
step=6372 loss=3.0826
step=6373 loss=3.3785
step=6374 loss=3.8362
step=6375 loss=3.2720
step=6376 loss=3.4918
step=6377 loss=3.4414
step=6378 loss=3.2822
step=6379 loss=3.4861
step=6380 loss=3.4544
step=6381 loss=3.3271
step=6382 loss=3.2964
step=6383 loss=2.7805
step=6384 loss=3.1327
step=6385 loss=2.9937
step=6386 loss=4.1392
step=6387 loss=3.3851
step=6388 loss=3.7766
step=6389 loss=2.9859
step=6390 loss=3.1415
step=6391 loss=3.1717
step=6392 loss=2.7589
step=6393 loss=3.3699
step=6394 loss=3.0560
step=6395 loss=4.0515
step=6396 loss=2.7334
step=6397 loss=3.5069
step=6398 loss=2.9744
step=6399 loss=3.1174
step=6400 loss=3.9673
eval_step=6400 eval_loss=3.5045 eval_ppl=33.27
step=6401 loss=3.0134
step=6402 loss=4.4730
step=6403 loss=3.0776
step=6404 loss=3.4982
step=6405 loss=3.3580
step=6406 loss=3.3500
step=6407 loss=2.9230
step=6408 loss=2.9145
step=6409 loss=3.3373
step=6410 loss=2.9367
step=6411 loss=3.4959
step=6412 loss=3.1639
step=6413 loss=3.0324
step=6414 loss=4.1868
step=6415 loss=3.5199
step=6416 loss=4.0782
step=6417 loss=3.4762
step=6418 loss=3.2440
step=6419 loss=3.1099
step=6420 loss=2.7735
step=6421 loss=3.5023
step=6422 loss=3.2664
step=6423 loss=2.8427
step=6424 loss=3.2204
step=6425 loss=3.6745
step=6426 loss=2.9445
step=6427 loss=3.1004
step=6428 loss=3.7719
step=6429 loss=2.9898
step=6430 loss=3.7199
step=6431 loss=3.5760
step=6432 loss=3.3857
step=6433 loss=3.8170
step=6434 loss=3.8174
step=6435 loss=3.3387
step=6436 loss=2.8606
step=6437 loss=4.2847
step=6438 loss=2.9532
step=6439 loss=3.6408
step=6440 loss=3.6060
step=6441 loss=3.1553
step=6442 loss=4.1419
step=6443 loss=3.2793
step=6444 loss=3.4210
step=6445 loss=3.3704
step=6446 loss=3.1403
step=6447 loss=3.7830
step=6448 loss=3.6758
step=6449 loss=3.4109
step=6450 loss=3.2242
step=6451 loss=3.2572
step=6452 loss=3.4857
step=6453 loss=4.2276
step=6454 loss=3.3763
step=6455 loss=5.1264
step=6456 loss=3.4045
step=6457 loss=2.9704
step=6458 loss=3.5286
step=6459 loss=3.4791
step=6460 loss=3.1607
step=6461 loss=3.6909
step=6462 loss=2.9869
step=6463 loss=3.0214
step=6464 loss=3.5197
step=6465 loss=3.0828
step=6466 loss=3.3804
step=6467 loss=3.0837
step=6468 loss=3.0146
step=6469 loss=3.3703
step=6470 loss=3.2036
step=6471 loss=3.4975
step=6472 loss=3.3807
step=6473 loss=3.6945
step=6474 loss=2.7247
step=6475 loss=3.2989
step=6476 loss=4.0690
step=6477 loss=3.1774
step=6478 loss=3.1733
step=6479 loss=4.1114
step=6480 loss=2.9077
step=6481 loss=3.6453
step=6482 loss=3.4224
step=6483 loss=3.4688
step=6484 loss=3.1626
step=6485 loss=3.6041
step=6486 loss=3.6518
step=6487 loss=3.4610
step=6488 loss=3.3991
step=6489 loss=3.0628
step=6490 loss=3.3158
step=6491 loss=2.8654
step=6492 loss=3.1209
step=6493 loss=3.8723
step=6494 loss=3.0207
step=6495 loss=3.0220
step=6496 loss=3.0192
step=6497 loss=2.8765
step=6498 loss=4.1039
step=6499 loss=3.6631
step=6500 loss=3.1386
step=6501 loss=4.0201
step=6502 loss=3.4973
step=6503 loss=3.0695
step=6504 loss=3.0591
step=6505 loss=2.9087
step=6506 loss=3.8431
step=6507 loss=3.5260
step=6508 loss=2.7861
step=6509 loss=2.7961
step=6510 loss=3.4181
step=6511 loss=3.1580
step=6512 loss=3.4735
step=6513 loss=3.2633
step=6514 loss=4.1825
step=6515 loss=2.6703
step=6516 loss=3.5917
step=6517 loss=2.7794
step=6518 loss=3.7011
step=6519 loss=3.6345
step=6520 loss=3.3460
step=6521 loss=3.5145
step=6522 loss=3.2945
step=6523 loss=3.1232
step=6524 loss=3.2442
step=6525 loss=2.9335
step=6526 loss=3.7004
step=6527 loss=2.9457
step=6528 loss=2.9773
step=6529 loss=2.8646
step=6530 loss=3.0589
step=6531 loss=3.0429
step=6532 loss=3.8131
step=6533 loss=2.7299
step=6534 loss=2.9625
step=6535 loss=3.3668
step=6536 loss=3.0835
step=6537 loss=3.9806
step=6538 loss=3.4200
step=6539 loss=3.1045
step=6540 loss=3.2565
step=6541 loss=3.3713
step=6542 loss=3.0088
step=6543 loss=3.6558
step=6544 loss=2.9393
step=6545 loss=2.8217
step=6546 loss=3.1848
step=6547 loss=3.2018
step=6548 loss=3.9561
step=6549 loss=3.0890
step=6550 loss=2.8440
step=6551 loss=3.1042
step=6552 loss=3.1655
step=6553 loss=2.9718
step=6554 loss=3.4074
step=6555 loss=3.5643
step=6556 loss=3.0654
step=6557 loss=4.9524
step=6558 loss=3.5629
step=6559 loss=3.2570
step=6560 loss=2.8930
step=6561 loss=3.2628
step=6562 loss=3.2185
step=6563 loss=3.0254
step=6564 loss=3.2055
step=6565 loss=3.1753
step=6566 loss=3.5180
step=6567 loss=3.0300
step=6568 loss=3.0175
step=6569 loss=3.4401
step=6570 loss=3.0021
step=6571 loss=3.4427
step=6572 loss=3.0695
step=6573 loss=3.7198
step=6574 loss=3.0490
step=6575 loss=3.1556
step=6576 loss=3.1217
step=6577 loss=3.2002
step=6578 loss=3.4512
step=6579 loss=2.5717
step=6580 loss=3.9186
step=6581 loss=3.5884
step=6582 loss=3.1944
step=6583 loss=2.7762
step=6584 loss=3.1424
step=6585 loss=3.9105
step=6586 loss=3.7492
step=6587 loss=2.8865
step=6588 loss=2.9619
step=6589 loss=3.3532
step=6590 loss=3.4507
step=6591 loss=2.6015
step=6592 loss=3.0089
step=6593 loss=3.3958
step=6594 loss=3.2282
step=6595 loss=2.9244
step=6596 loss=3.4664
step=6597 loss=3.2183
step=6598 loss=3.5643
step=6599 loss=3.2453
step=6600 loss=2.7574
eval_step=6600 eval_loss=3.3158 eval_ppl=27.54
step=6601 loss=2.9196
step=6602 loss=3.0502
step=6603 loss=3.4180
step=6604 loss=2.7946
step=6605 loss=2.8874
step=6606 loss=2.8858
step=6607 loss=3.3915
step=6608 loss=3.0748
step=6609 loss=2.8362
step=6610 loss=2.9271
step=6611 loss=2.7089
step=6612 loss=3.2047
step=6613 loss=2.9068
step=6614 loss=2.6910
step=6615 loss=3.9328
step=6616 loss=3.0271
step=6617 loss=2.8957
step=6618 loss=3.4822
step=6619 loss=2.3041
step=6620 loss=2.9944
step=6621 loss=2.8195
step=6622 loss=2.6420
step=6623 loss=2.7776
step=6624 loss=3.0339
step=6625 loss=2.9141
step=6626 loss=4.4839
step=6627 loss=4.4079
step=6628 loss=4.1048
step=6629 loss=3.2987
step=6630 loss=2.9975
step=6631 loss=3.9837
step=6632 loss=2.9701
step=6633 loss=3.1517
step=6634 loss=2.8715
step=6635 loss=3.0231
step=6636 loss=2.9333
step=6637 loss=3.0118
step=6638 loss=3.7801
step=6639 loss=3.0811
step=6640 loss=2.9172
step=6641 loss=4.3772
step=6642 loss=2.9151
step=6643 loss=3.3139
step=6644 loss=3.3273
step=6645 loss=2.9759
step=6646 loss=3.7941
step=6647 loss=4.7110
step=6648 loss=2.9884
step=6649 loss=3.2771
step=6650 loss=3.8085
step=6651 loss=3.2593
step=6652 loss=3.1162
step=6653 loss=3.9451
step=6654 loss=2.7002
step=6655 loss=2.9879
step=6656 loss=2.7940
step=6657 loss=3.0651
step=6658 loss=3.3704
step=6659 loss=2.8116
step=6660 loss=3.0239
step=6661 loss=2.8656
step=6662 loss=3.3872
step=6663 loss=3.4625
step=6664 loss=3.2360
step=6665 loss=3.3487
step=6666 loss=3.3812
step=6667 loss=2.8851
step=6668 loss=3.2230
step=6669 loss=3.2001
step=6670 loss=2.9898
step=6671 loss=3.4595
step=6672 loss=2.9825
step=6673 loss=3.1712
step=6674 loss=3.0055
step=6675 loss=2.9142
step=6676 loss=2.7662
step=6677 loss=3.1262
step=6678 loss=3.6540
step=6679 loss=3.0259
step=6680 loss=3.1218
step=6681 loss=3.2022
step=6682 loss=3.1557
step=6683 loss=3.3465
step=6684 loss=3.0488
step=6685 loss=3.4817
step=6686 loss=3.2933
step=6687 loss=3.6053
step=6688 loss=3.1496
step=6689 loss=3.5118
step=6690 loss=2.9402
step=6691 loss=2.8949
step=6692 loss=3.0873
step=6693 loss=2.9839
step=6694 loss=3.4588
step=6695 loss=2.5426
step=6696 loss=3.0397
step=6697 loss=3.3478
step=6698 loss=2.8317
step=6699 loss=3.5505
step=6700 loss=3.1775
step=6701 loss=2.7034
step=6702 loss=2.8463
step=6703 loss=2.9288
step=6704 loss=2.8462
step=6705 loss=3.4512
step=6706 loss=3.4334
step=6707 loss=2.7668
step=6708 loss=3.5709
step=6709 loss=4.0234
step=6710 loss=3.0694
step=6711 loss=3.4781
step=6712 loss=3.2043
step=6713 loss=3.3911
step=6714 loss=4.4740
step=6715 loss=3.1058
step=6716 loss=3.1881
step=6717 loss=2.9597
step=6718 loss=2.8491
step=6719 loss=3.4111
step=6720 loss=2.4876
step=6721 loss=3.5471
step=6722 loss=2.9213
step=6723 loss=4.0105
step=6724 loss=3.5107
step=6725 loss=2.8812
step=6726 loss=2.8369
