/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=10.8782
step=5624 loss=6.3961
step=5625 loss=7.3833
step=5626 loss=7.2764
step=5627 loss=5.6928
step=5628 loss=7.2904
step=5629 loss=7.5030
step=5630 loss=6.5521
step=5631 loss=7.3744
step=5632 loss=5.9981
step=5633 loss=6.4003
step=5634 loss=7.5799
step=5635 loss=7.1196
step=5636 loss=7.2067
step=5637 loss=6.1341
step=5638 loss=7.4951
step=5639 loss=5.9420
step=5640 loss=6.1827
step=5641 loss=7.2983
step=5642 loss=6.3103
step=5643 loss=6.4981
step=5644 loss=7.4952
step=5645 loss=4.1932
step=5646 loss=6.7383
step=5647 loss=6.2871
step=5648 loss=7.5122
step=5649 loss=5.6678
step=5650 loss=6.5667
step=5651 loss=7.3720
step=5652 loss=7.4796
step=5653 loss=6.8976
step=5654 loss=7.1692
step=5655 loss=5.5502
step=5656 loss=7.1744
step=5657 loss=7.4494
step=5658 loss=7.2840
step=5659 loss=6.4195
step=5660 loss=7.0697
step=5661 loss=7.2359
step=5662 loss=6.0036
step=5663 loss=7.1389
step=5664 loss=7.1641
step=5665 loss=7.2150
step=5666 loss=5.5559
step=5667 loss=7.1087
step=5668 loss=7.3757
step=5669 loss=6.1948
step=5670 loss=5.8055
step=5671 loss=6.5767
step=5672 loss=7.2971
step=5673 loss=6.9136
step=5674 loss=5.6244
step=5675 loss=6.5090
step=5676 loss=5.7459
step=5677 loss=7.5627
step=5678 loss=7.2561
step=5679 loss=6.6769
step=5680 loss=6.6768
step=5681 loss=6.3305
step=5682 loss=5.9247
step=5683 loss=6.0090
step=5684 loss=7.4295
step=5685 loss=6.7275
step=5686 loss=7.2912
step=5687 loss=7.1470
step=5688 loss=5.6284
step=5689 loss=6.3213
step=5690 loss=7.2136
step=5691 loss=6.3590
step=5692 loss=7.1758
step=5693 loss=7.2429
step=5694 loss=7.3017
step=5695 loss=7.3411
step=5696 loss=6.3021
step=5697 loss=5.7747
step=5698 loss=6.7071
step=5699 loss=6.5644
step=5700 loss=6.1673
step=5701 loss=6.6885
step=5702 loss=5.3986
step=5703 loss=7.2469
step=5704 loss=7.2365
step=5705 loss=5.4162
step=5706 loss=6.5331
step=5707 loss=5.8355
step=5708 loss=6.7247
step=5709 loss=6.4720
step=5710 loss=7.1254
step=5711 loss=5.5145
step=5712 loss=6.8472
step=5713 loss=6.2049
step=5714 loss=5.7908
step=5715 loss=7.3082
step=5716 loss=6.8493
step=5717 loss=6.3926
step=5718 loss=6.4198
step=5719 loss=7.2701
step=5720 loss=6.7087
step=5721 loss=6.0217
step=5722 loss=6.8256
step=5723 loss=7.1615
step=5724 loss=5.7354
step=5725 loss=5.7815
step=5726 loss=7.1394
step=5727 loss=6.1130
step=5728 loss=6.9288
step=5729 loss=7.3504
step=5730 loss=5.7970
step=5731 loss=5.3497
step=5732 loss=5.7991
step=5733 loss=6.9085
step=5734 loss=7.1724
step=5735 loss=7.1503
step=5736 loss=6.3764
step=5737 loss=6.1845
step=5738 loss=6.3484
step=5739 loss=5.8018
step=5740 loss=5.1111
step=5741 loss=7.2939
step=5742 loss=5.2610
step=5743 loss=7.2394
step=5744 loss=7.1213
step=5745 loss=6.6651
step=5746 loss=6.2892
step=5747 loss=6.7768
step=5748 loss=7.2932
step=5749 loss=5.2132
step=5750 loss=5.6175
step=5751 loss=7.0252
step=5752 loss=5.5591
step=5753 loss=7.3196
step=5754 loss=6.4584
step=5755 loss=6.5817
step=5756 loss=5.6405
step=5757 loss=7.1358
step=5758 loss=6.1740
step=5759 loss=7.1503
step=5760 loss=6.4223
step=5761 loss=7.3341
step=5762 loss=7.1092
step=5763 loss=6.3617
step=5764 loss=7.1347
step=5765 loss=6.0870
step=5766 loss=5.3704
step=5767 loss=6.3621
step=5768 loss=5.8319
step=5769 loss=7.0664
step=5770 loss=7.0698
step=5771 loss=7.3316
step=5772 loss=7.1162
step=5773 loss=6.8082
step=5774 loss=6.5075
step=5775 loss=6.2898
step=5776 loss=6.8427
step=5777 loss=7.1680
step=5778 loss=6.5873
step=5779 loss=7.1797
step=5780 loss=7.3731
step=5781 loss=7.2047
step=5782 loss=6.7225
step=5783 loss=7.2327
step=5784 loss=5.9034
step=5785 loss=6.2593
step=5786 loss=6.0137
step=5787 loss=5.8660
step=5788 loss=6.9071
step=5789 loss=5.3612
step=5790 loss=6.2905
step=5791 loss=7.2580
step=5792 loss=5.6430
step=5793 loss=6.2915
step=5794 loss=5.9136
step=5795 loss=5.5943
step=5796 loss=6.2478
step=5797 loss=6.2841
step=5798 loss=6.2567
step=5799 loss=5.8814
step=5800 loss=7.3294
eval_step=5800 eval_loss=6.6656 eval_ppl=784.91
step=5801 loss=6.1930
step=5802 loss=6.8697
step=5803 loss=6.4217
step=5804 loss=5.5189
step=5805 loss=7.1968
step=5806 loss=6.2946
step=5807 loss=6.6969
step=5808 loss=6.5340
step=5809 loss=6.0069
step=5810 loss=7.2334
step=5811 loss=5.6951
step=5812 loss=7.1311
step=5813 loss=7.1677
step=5814 loss=7.2423
step=5815 loss=7.0701
step=5816 loss=7.2687
step=5817 loss=7.3501
step=5818 loss=6.4110
step=5819 loss=6.4062
step=5820 loss=5.0768
step=5821 loss=6.6980
step=5822 loss=5.9672
step=5823 loss=7.1728
step=5824 loss=5.7567
step=5825 loss=5.5841
step=5826 loss=7.1779
step=5827 loss=7.0192
step=5828 loss=7.1667
step=5829 loss=7.1002
step=5830 loss=6.9967
step=5831 loss=5.7177
step=5832 loss=7.1747
step=5833 loss=6.0534
step=5834 loss=6.4103
step=5835 loss=6.5235
step=5836 loss=6.9611
step=5837 loss=6.7660
step=5838 loss=6.1589
step=5839 loss=7.0221
step=5840 loss=6.8916
step=5841 loss=6.1313
step=5842 loss=7.0302
step=5843 loss=7.1032
step=5844 loss=5.4261
step=5845 loss=7.0497
step=5846 loss=7.2248
step=5847 loss=7.1695
step=5848 loss=6.4345
step=5849 loss=6.7348
step=5850 loss=6.0286
step=5851 loss=6.8638
step=5852 loss=5.5106
step=5853 loss=6.9394
step=5854 loss=7.1714
step=5855 loss=5.5087
step=5856 loss=7.0977
step=5857 loss=6.8252
step=5858 loss=7.2332
step=5859 loss=7.1470
step=5860 loss=6.1902
step=5861 loss=7.0052
step=5862 loss=6.4999
step=5863 loss=7.2196
step=5864 loss=6.4586
step=5865 loss=7.0966
step=5866 loss=6.3527
step=5867 loss=6.9513
step=5868 loss=6.5340
step=5869 loss=7.1861
step=5870 loss=7.0041
step=5871 loss=7.1953
step=5872 loss=7.2105
step=5873 loss=6.0656
step=5874 loss=7.1640
step=5875 loss=6.6170
step=5876 loss=6.5898
step=5877 loss=5.5574
step=5878 loss=7.1525
step=5879 loss=5.3974
step=5880 loss=7.0244
step=5881 loss=6.8327
step=5882 loss=6.3130
step=5883 loss=5.9468
step=5884 loss=7.2046
step=5885 loss=6.4436
step=5886 loss=7.0638
step=5887 loss=7.0284
step=5888 loss=5.8292
step=5889 loss=6.9882
step=5890 loss=7.0095
step=5891 loss=6.6390
step=5892 loss=7.0497
step=5893 loss=6.9512
step=5894 loss=6.6137
step=5895 loss=7.2471
step=5896 loss=6.1764
step=5897 loss=7.1912
step=5898 loss=7.1367
step=5899 loss=6.3233
step=5900 loss=4.9604
step=5901 loss=6.6150
step=5902 loss=5.6164
step=5903 loss=7.0624
step=5904 loss=7.0459
step=5905 loss=6.6093
step=5906 loss=6.5311
step=5907 loss=6.6713
step=5908 loss=6.2493
step=5909 loss=6.5159
step=5910 loss=5.9714
step=5911 loss=6.3892
step=5912 loss=7.0324
step=5913 loss=7.0547
step=5914 loss=6.7188
step=5915 loss=6.1658
step=5916 loss=6.1333
step=5917 loss=5.5445
step=5918 loss=6.2907
step=5919 loss=7.1927
step=5920 loss=6.3646
step=5921 loss=6.0002
step=5922 loss=6.9400
step=5923 loss=6.4676
step=5924 loss=6.5086
step=5925 loss=7.2165
step=5926 loss=5.9328
step=5927 loss=5.3128
step=5928 loss=6.6944
step=5929 loss=7.2037
step=5930 loss=5.8993
step=5931 loss=6.3981
step=5932 loss=6.9238
step=5933 loss=6.6320
step=5934 loss=6.7664
step=5935 loss=7.0916
step=5936 loss=6.0965
step=5937 loss=7.1224
step=5938 loss=7.0231
step=5939 loss=6.9801
step=5940 loss=6.2010
step=5941 loss=6.6932
step=5942 loss=6.2307
step=5943 loss=5.8923
step=5944 loss=6.4309
step=5945 loss=6.8451
step=5946 loss=7.1330
step=5947 loss=6.3700
step=5948 loss=5.7063
step=5949 loss=6.2684
step=5950 loss=7.0074
step=5951 loss=6.1418
step=5952 loss=6.6025
step=5953 loss=6.7354
step=5954 loss=6.0479
step=5955 loss=7.0187
step=5956 loss=7.0411
step=5957 loss=5.9480
step=5958 loss=6.5170
step=5959 loss=5.9794
step=5960 loss=5.1192
step=5961 loss=5.8677
step=5962 loss=5.4890
step=5963 loss=7.0538
step=5964 loss=7.1309
step=5965 loss=6.5211
step=5966 loss=7.0879
step=5967 loss=6.8519
step=5968 loss=6.4735
step=5969 loss=5.9646
step=5970 loss=5.3422
step=5971 loss=7.0390
step=5972 loss=6.4510
step=5973 loss=5.5248
step=5974 loss=6.0837
step=5975 loss=7.0781
step=5976 loss=6.9579
step=5977 loss=6.9461
step=5978 loss=6.2597
step=5979 loss=6.3815
step=5980 loss=5.6110
step=5981 loss=5.5821
step=5982 loss=6.0298
step=5983 loss=6.0546
step=5984 loss=6.4478
step=5985 loss=6.5026
step=5986 loss=6.8660
step=5987 loss=5.8197
step=5988 loss=6.6273
step=5989 loss=6.6325
step=5990 loss=6.3081
step=5991 loss=6.6492
step=5992 loss=6.7034
step=5993 loss=6.9660
step=5994 loss=6.7463
step=5995 loss=6.0262
step=5996 loss=7.1368
step=5997 loss=6.2732
step=5998 loss=6.1597
step=5999 loss=6.7843
step=6000 loss=6.8119
eval_step=6000 eval_loss=6.5091 eval_ppl=671.24
step=6001 loss=6.7432
step=6002 loss=6.1654
step=6003 loss=5.3331
step=6004 loss=6.9685
step=6005 loss=5.9484
step=6006 loss=6.7743
step=6007 loss=6.0218
step=6008 loss=6.1495
step=6009 loss=7.0483
step=6010 loss=6.8772
step=6011 loss=6.9736
step=6012 loss=5.9604
step=6013 loss=6.9556
step=6014 loss=6.7644
step=6015 loss=6.1446
step=6016 loss=6.2140
step=6017 loss=6.9398
step=6018 loss=6.8575
step=6019 loss=6.4500
step=6020 loss=6.9075
step=6021 loss=7.0922
step=6022 loss=6.6516
step=6023 loss=7.1180
step=6024 loss=6.8835
step=6025 loss=6.3402
step=6026 loss=6.7626
step=6027 loss=6.4063
step=6028 loss=6.1502
step=6029 loss=7.2687
step=6030 loss=6.6951
step=6031 loss=6.2822
step=6032 loss=6.9754
step=6033 loss=6.7884
step=6034 loss=5.6705
step=6035 loss=6.2963
step=6036 loss=6.5744
step=6037 loss=6.5438
step=6038 loss=6.9978
step=6039 loss=6.1168
step=6040 loss=5.5674
step=6041 loss=6.9854
step=6042 loss=5.9628
step=6043 loss=6.2999
step=6044 loss=6.0178
step=6045 loss=6.8198
step=6046 loss=7.0269
step=6047 loss=6.2115
step=6048 loss=6.9221
step=6049 loss=5.7989
step=6050 loss=6.5650
step=6051 loss=6.3023
step=6052 loss=6.8898
step=6053 loss=6.3775
step=6054 loss=6.6626
step=6055 loss=7.0328
step=6056 loss=6.0580
step=6057 loss=6.8920
step=6058 loss=6.1868
step=6059 loss=6.8974
step=6060 loss=6.9566
step=6061 loss=6.9496
step=6062 loss=6.2298
step=6063 loss=6.8539
step=6064 loss=6.7930
step=6065 loss=6.9257
step=6066 loss=6.8738
step=6067 loss=5.9410
step=6068 loss=6.5881
step=6069 loss=6.6454
step=6070 loss=6.7416
step=6071 loss=6.8369
step=6072 loss=6.4614
step=6073 loss=6.2282
step=6074 loss=6.5488
step=6075 loss=6.7995
step=6076 loss=5.9789
step=6077 loss=5.0682
step=6078 loss=6.6420
step=6079 loss=6.9947
step=6080 loss=6.6516
step=6081 loss=6.0212
step=6082 loss=6.1148
step=6083 loss=7.0003
step=6084 loss=6.5226
step=6085 loss=7.0027
step=6086 loss=5.9779
step=6087 loss=6.9793
step=6088 loss=5.1494
step=6089 loss=5.9061
step=6090 loss=7.2260
step=6091 loss=5.9838
step=6092 loss=6.0957
step=6093 loss=5.7002
step=6094 loss=6.8687
step=6095 loss=6.9013
step=6096 loss=6.9212
step=6097 loss=6.2822
step=6098 loss=6.2544
step=6099 loss=6.7781
step=6100 loss=6.9457
step=6101 loss=6.8699
step=6102 loss=6.2393
step=6103 loss=5.4791
step=6104 loss=5.8029
step=6105 loss=6.4539
step=6106 loss=6.8614
step=6107 loss=6.9128
step=6108 loss=6.6381
step=6109 loss=6.6633
step=6110 loss=6.9106
step=6111 loss=6.9585
step=6112 loss=6.7694
step=6113 loss=6.8099
step=6114 loss=6.9231
step=6115 loss=6.2313
step=6116 loss=6.9481
step=6117 loss=6.1966
step=6118 loss=6.1873
step=6119 loss=6.8355
step=6120 loss=6.7847
step=6121 loss=5.8790
step=6122 loss=5.4937
step=6123 loss=6.2975
step=6124 loss=5.8080
step=6125 loss=5.8375
step=6126 loss=5.6015
step=6127 loss=6.3514
step=6128 loss=6.6120
step=6129 loss=6.1507
step=6130 loss=6.6807
step=6131 loss=6.3945
step=6132 loss=6.0072
step=6133 loss=6.0764
step=6134 loss=6.9293
step=6135 loss=6.7583
step=6136 loss=6.1029
step=6137 loss=6.6831
step=6138 loss=6.9933
step=6139 loss=6.9300
step=6140 loss=6.7882
step=6141 loss=6.7360
step=6142 loss=7.0113
step=6143 loss=6.5343
step=6144 loss=6.7317
step=6145 loss=6.8568
step=6146 loss=6.1116
step=6147 loss=6.2092
step=6148 loss=6.9352
step=6149 loss=6.2674
step=6150 loss=5.4171
step=6151 loss=6.2263
step=6152 loss=6.8407
step=6153 loss=6.8580
step=6154 loss=6.8349
step=6155 loss=6.2540
step=6156 loss=6.1446
step=6157 loss=6.4458
step=6158 loss=4.7158
step=6159 loss=6.6540
step=6160 loss=5.8898
step=6161 loss=5.6361
step=6162 loss=7.0154
step=6163 loss=6.9101
step=6164 loss=5.9050
step=6165 loss=6.9400
step=6166 loss=5.4402
step=6167 loss=5.9515
step=6168 loss=6.7725
step=6169 loss=6.8738
step=6170 loss=5.7478
step=6171 loss=5.9635
step=6172 loss=5.4562
step=6173 loss=5.0426
step=6174 loss=5.5460
step=6175 loss=5.6744
step=6176 loss=5.2790
step=6177 loss=6.8192
step=6178 loss=6.7785
step=6179 loss=6.9159
step=6180 loss=5.5271
step=6181 loss=5.2734
step=6182 loss=6.3178
step=6183 loss=6.7885
step=6184 loss=6.4903
step=6185 loss=6.6983
step=6186 loss=6.5144
step=6187 loss=6.8515
step=6188 loss=4.7831
step=6189 loss=6.6220
step=6190 loss=6.4218
step=6191 loss=5.7711
step=6192 loss=6.1931
step=6193 loss=6.6216
step=6194 loss=6.3520
step=6195 loss=6.0774
step=6196 loss=6.8025
step=6197 loss=6.8667
step=6198 loss=6.2150
step=6199 loss=6.5637
step=6200 loss=7.0172
eval_step=6200 eval_loss=6.3483 eval_ppl=571.54
step=6201 loss=6.8084
step=6202 loss=6.9135
step=6203 loss=6.8593
step=6204 loss=4.8141
step=6205 loss=7.0195
step=6206 loss=6.7043
step=6207 loss=6.5220
step=6208 loss=6.8784
step=6209 loss=5.9906
step=6210 loss=6.0201
step=6211 loss=5.9334
step=6212 loss=5.6825
step=6213 loss=5.7556
step=6214 loss=6.3448
step=6215 loss=6.5262
step=6216 loss=5.9182
step=6217 loss=6.0294
step=6218 loss=6.5191
step=6219 loss=5.4414
step=6220 loss=6.5660
step=6221 loss=6.0840
step=6222 loss=6.5189
step=6223 loss=5.5139
step=6224 loss=5.0983
step=6225 loss=6.2875
step=6226 loss=6.4536
step=6227 loss=6.6478
step=6228 loss=4.9162
step=6229 loss=6.5576
step=6230 loss=5.8176
step=6231 loss=5.8139
step=6232 loss=6.6203
step=6233 loss=6.7074
step=6234 loss=6.8285
step=6235 loss=5.8694
step=6236 loss=5.9898
step=6237 loss=6.1931
step=6238 loss=6.8638
step=6239 loss=6.7650
step=6240 loss=6.9187
step=6241 loss=6.4806
step=6242 loss=6.2704
step=6243 loss=6.7597
step=6244 loss=6.4599
step=6245 loss=6.8677
step=6246 loss=6.7051
step=6247 loss=6.0662
step=6248 loss=5.9412
step=6249 loss=5.1364
step=6250 loss=6.5795
step=6251 loss=6.1938
step=6252 loss=5.2972
step=6253 loss=6.1755
step=6254 loss=5.9006
step=6255 loss=5.5685
step=6256 loss=6.4776
step=6257 loss=4.4983
step=6258 loss=5.9625
step=6259 loss=6.7273
step=6260 loss=5.9455
step=6261 loss=6.7973
step=6262 loss=6.6715
step=6263 loss=6.2013
step=6264 loss=6.7310
step=6265 loss=5.4177
step=6266 loss=6.6503
step=6267 loss=5.3476
step=6268 loss=6.3363
step=6269 loss=6.7217
step=6270 loss=6.2229
step=6271 loss=6.7055
step=6272 loss=6.6467
step=6273 loss=6.8482
step=6274 loss=6.5769
step=6275 loss=6.2666
step=6276 loss=6.5796
step=6277 loss=6.2965
step=6278 loss=6.5971
step=6279 loss=6.7012
step=6280 loss=6.1349
step=6281 loss=6.0426
step=6282 loss=5.9145
step=6283 loss=6.7119
step=6284 loss=7.0434
step=6285 loss=5.9019
step=6286 loss=6.5500
step=6287 loss=5.4846
step=6288 loss=5.5686
step=6289 loss=6.1575
step=6290 loss=6.6555
step=6291 loss=6.3337
step=6292 loss=5.5773
step=6293 loss=6.1738
step=6294 loss=6.6788
step=6295 loss=6.6524
step=6296 loss=6.6231
step=6297 loss=5.5287
step=6298 loss=5.2144
step=6299 loss=5.0962
step=6300 loss=5.3851
step=6301 loss=5.9587
step=6302 loss=6.1484
step=6303 loss=5.1856
step=6304 loss=5.8021
step=6305 loss=6.5300
step=6306 loss=6.7846
step=6307 loss=5.9187
step=6308 loss=6.4023
step=6309 loss=6.7362
step=6310 loss=4.9938
step=6311 loss=6.6604
step=6312 loss=5.9545
step=6313 loss=6.6948
step=6314 loss=5.8394
step=6315 loss=6.5628
step=6316 loss=5.4693
step=6317 loss=5.7979
step=6318 loss=6.2461
step=6319 loss=4.9366
step=6320 loss=6.6712
step=6321 loss=6.3951
step=6322 loss=5.7586
step=6323 loss=5.8971
step=6324 loss=6.8930
step=6325 loss=6.6537
step=6326 loss=6.5762
step=6327 loss=6.6461
step=6328 loss=5.7597
step=6329 loss=6.1944
step=6330 loss=5.5005
step=6331 loss=6.5545
step=6332 loss=6.6256
step=6333 loss=5.3650
step=6334 loss=6.4172
step=6335 loss=6.8241
step=6336 loss=5.5177
step=6337 loss=6.4799
step=6338 loss=5.4476
step=6339 loss=6.5976
step=6340 loss=5.5778
step=6341 loss=6.8640
step=6342 loss=6.6036
step=6343 loss=5.7973
step=6344 loss=5.6644
step=6345 loss=5.7691
step=6346 loss=5.5783
step=6347 loss=5.6822
step=6348 loss=5.8097
step=6349 loss=5.8374
step=6350 loss=5.1610
step=6351 loss=6.7326
step=6352 loss=6.7488
step=6353 loss=6.6293
step=6354 loss=5.9386
step=6355 loss=5.6794
step=6356 loss=6.5591
step=6357 loss=6.1277
step=6358 loss=6.6781
step=6359 loss=5.8036
step=6360 loss=6.1673
step=6361 loss=5.3506
step=6362 loss=5.6372
step=6363 loss=5.2573
step=6364 loss=5.7490
step=6365 loss=5.6276
step=6366 loss=5.8614
step=6367 loss=6.6410
step=6368 loss=6.1796
step=6369 loss=6.5780
step=6370 loss=6.8776
step=6371 loss=5.8814
step=6372 loss=6.7653
step=6373 loss=6.5602
step=6374 loss=6.2433
step=6375 loss=6.4555
step=6376 loss=6.5325
step=6377 loss=6.5336
step=6378 loss=6.6323
step=6379 loss=6.5776
step=6380 loss=6.5314
step=6381 loss=5.2998
step=6382 loss=6.5480
step=6383 loss=6.8158
step=6384 loss=6.8386
step=6385 loss=6.1802
step=6386 loss=5.6163
step=6387 loss=6.5577
step=6388 loss=5.9580
step=6389 loss=6.6973
step=6390 loss=6.5122
step=6391 loss=6.6537
step=6392 loss=6.7285
step=6393 loss=5.0386
step=6394 loss=6.4319
step=6395 loss=6.0408
step=6396 loss=5.6023
step=6397 loss=6.0621
step=6398 loss=5.7335
step=6399 loss=6.5694
step=6400 loss=5.2107
eval_step=6400 eval_loss=6.1854 eval_ppl=485.60
step=6401 loss=6.6076
step=6402 loss=5.9404
step=6403 loss=6.4947
step=6404 loss=5.8222
step=6405 loss=5.8618
step=6406 loss=6.7301
step=6407 loss=4.9510
step=6408 loss=6.0758
step=6409 loss=5.1782
step=6410 loss=6.5940
step=6411 loss=5.2676
step=6412 loss=6.4793
step=6413 loss=6.4912
step=6414 loss=5.8459
step=6415 loss=6.6817
step=6416 loss=5.9271
step=6417 loss=6.4773
step=6418 loss=6.5755
step=6419 loss=6.0309
step=6420 loss=6.4360
step=6421 loss=5.4819
step=6422 loss=5.4610
step=6423 loss=6.5697
step=6424 loss=5.9240
step=6425 loss=6.4652
step=6426 loss=6.5383
step=6427 loss=5.9773
step=6428 loss=6.0266
step=6429 loss=5.9226
step=6430 loss=6.4527
step=6431 loss=6.0441
step=6432 loss=6.1191
step=6433 loss=6.4685
step=6434 loss=5.9075
step=6435 loss=5.8704
step=6436 loss=5.6835
step=6437 loss=6.6209
step=6438 loss=5.5744
step=6439 loss=6.6012
step=6440 loss=5.6734
step=6441 loss=5.9402
step=6442 loss=5.2122
step=6443 loss=6.5579
step=6444 loss=5.1211
step=6445 loss=6.0110
step=6446 loss=6.6792
step=6447 loss=5.5709
step=6448 loss=5.7840
step=6449 loss=6.6085
step=6450 loss=5.5209
step=6451 loss=5.8067
step=6452 loss=6.3965
step=6453 loss=6.7487
step=6454 loss=6.5715
step=6455 loss=5.9083
step=6456 loss=5.5700
step=6457 loss=5.0240
step=6458 loss=6.3536
step=6459 loss=4.8190
step=6460 loss=6.5258
step=6461 loss=6.5923
step=6462 loss=5.7227
step=6463 loss=6.5538
step=6464 loss=5.7072
step=6465 loss=5.3546
step=6466 loss=6.4315
step=6467 loss=6.6057
step=6468 loss=6.0151
step=6469 loss=6.5354
step=6470 loss=6.4415
step=6471 loss=5.3974
step=6472 loss=6.2847
step=6473 loss=6.5137
step=6474 loss=6.3821
step=6475 loss=6.5744
step=6476 loss=6.6988
step=6477 loss=6.6941
step=6478 loss=6.0079
step=6479 loss=5.6174
step=6480 loss=6.5932
step=6481 loss=5.8025
step=6482 loss=6.0902
step=6483 loss=4.8790
step=6484 loss=5.5357
step=6485 loss=4.8104
step=6486 loss=6.1027
step=6487 loss=5.8640
step=6488 loss=6.4410
step=6489 loss=5.8775
step=6490 loss=6.5430
step=6491 loss=5.3754
step=6492 loss=4.9136
step=6493 loss=6.5383
step=6494 loss=6.5091
step=6495 loss=5.5033
step=6496 loss=5.2074
step=6497 loss=6.0025
step=6498 loss=5.4465
step=6499 loss=6.4407
step=6500 loss=6.4551
step=6501 loss=6.6758
step=6502 loss=6.0948
step=6503 loss=5.4594
step=6504 loss=6.2496
step=6505 loss=6.5849
step=6506 loss=6.4439
step=6507 loss=5.9095
step=6508 loss=4.9748
step=6509 loss=5.9272
step=6510 loss=6.4784
step=6511 loss=5.1276
step=6512 loss=5.4389
step=6513 loss=5.8349
step=6514 loss=5.3867
step=6515 loss=6.5487
step=6516 loss=6.6019
step=6517 loss=5.6021
step=6518 loss=6.1096
step=6519 loss=5.2763
step=6520 loss=5.9018
step=6521 loss=6.3852
step=6522 loss=6.5296
step=6523 loss=5.7813
step=6524 loss=5.8760
step=6525 loss=5.5773
step=6526 loss=5.9400
step=6527 loss=5.9173
step=6528 loss=6.4399
step=6529 loss=6.3097
step=6530 loss=5.4132
step=6531 loss=4.6809
step=6532 loss=6.2236
step=6533 loss=6.4224
step=6534 loss=5.3689
step=6535 loss=6.4214
step=6536 loss=6.0991
step=6537 loss=6.1379
step=6538 loss=6.1450
step=6539 loss=5.5647
step=6540 loss=5.6280
step=6541 loss=5.8808
step=6542 loss=6.4208
step=6543 loss=6.5153
step=6544 loss=5.9082
step=6545 loss=5.3775
step=6546 loss=6.5276
step=6547 loss=5.4871
step=6548 loss=6.5627
step=6549 loss=6.3380
step=6550 loss=6.3279
step=6551 loss=6.3324
step=6552 loss=5.4620
step=6553 loss=6.0111
step=6554 loss=5.5809
step=6555 loss=5.1802
step=6556 loss=6.3925
step=6557 loss=5.3250
step=6558 loss=6.3877
step=6559 loss=4.8309
step=6560 loss=6.0354
step=6561 loss=5.0824
step=6562 loss=6.5491
step=6563 loss=5.6295
step=6564 loss=6.5065
step=6565 loss=6.3545
step=6566 loss=5.0103
step=6567 loss=6.2698
step=6568 loss=4.5791
step=6569 loss=6.4580
step=6570 loss=5.7661
step=6571 loss=5.8125
step=6572 loss=5.7373
step=6573 loss=5.9543
step=6574 loss=4.6911
step=6575 loss=5.6626
step=6576 loss=5.6972
step=6577 loss=6.3260
step=6578 loss=5.4733
step=6579 loss=5.6268
step=6580 loss=5.7950
step=6581 loss=5.3000
step=6582 loss=6.4096
step=6583 loss=4.9601
step=6584 loss=4.8459
step=6585 loss=6.2885
step=6586 loss=5.8095
step=6587 loss=6.6245
step=6588 loss=6.5089
step=6589 loss=5.7516
step=6590 loss=6.2986
step=6591 loss=5.9612
step=6592 loss=6.2855
step=6593 loss=6.3908
step=6594 loss=6.2365
step=6595 loss=6.4266
step=6596 loss=5.8997
step=6597 loss=5.4142
step=6598 loss=5.3071
step=6599 loss=6.4057
step=6600 loss=6.5026
eval_step=6600 eval_loss=6.0159 eval_ppl=409.91
step=6601 loss=6.5330
step=6602 loss=5.5374
step=6603 loss=5.1925
step=6604 loss=4.7325
step=6605 loss=6.2393
step=6606 loss=5.5676
step=6607 loss=6.3384
step=6608 loss=4.6201
step=6609 loss=5.5878
step=6610 loss=6.4968
step=6611 loss=5.3194
step=6612 loss=6.4184
step=6613 loss=6.3264
step=6614 loss=6.3667
step=6615 loss=5.5836
step=6616 loss=6.3453
step=6617 loss=6.2431
step=6618 loss=6.1336
step=6619 loss=5.6419
step=6620 loss=5.2856
step=6621 loss=5.5035
step=6622 loss=5.8222
step=6623 loss=4.8351
step=6624 loss=6.4202
step=6625 loss=6.4060
step=6626 loss=4.9517
step=6627 loss=5.2294
step=6628 loss=6.1035
step=6629 loss=4.9435
step=6630 loss=6.3404
step=6631 loss=5.7170
step=6632 loss=6.2602
step=6633 loss=5.5488
step=6634 loss=5.2627
step=6635 loss=5.9419
step=6636 loss=5.9666
step=6637 loss=6.4883
step=6638 loss=5.7739
step=6639 loss=5.6546
step=6640 loss=6.5007
step=6641 loss=5.9984
step=6642 loss=6.4509
step=6643 loss=6.2507
step=6644 loss=6.2325
step=6645 loss=5.7695
step=6646 loss=5.8190
step=6647 loss=6.4206
step=6648 loss=5.5005
step=6649 loss=4.6828
step=6650 loss=6.7257
step=6651 loss=4.5136
step=6652 loss=6.4153
step=6653 loss=5.8032
step=6654 loss=6.0891
step=6655 loss=4.9560
step=6656 loss=5.6263
step=6657 loss=5.3783
step=6658 loss=5.2664
step=6659 loss=5.2259
step=6660 loss=6.0381
step=6661 loss=5.0273
step=6662 loss=6.1963
step=6663 loss=6.4725
step=6664 loss=5.9073
step=6665 loss=6.3420
step=6666 loss=5.5748
step=6667 loss=5.6775
step=6668 loss=6.1279
step=6669 loss=5.0443
step=6670 loss=5.5418
step=6671 loss=5.7843
step=6672 loss=5.8237
step=6673 loss=6.2828
