/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.2715
step=1115 loss=5.4016
step=1116 loss=5.7320
step=1117 loss=3.1897
step=1118 loss=3.4831
step=1119 loss=3.2484
step=1120 loss=3.3531
step=1121 loss=4.5647
step=1122 loss=3.4791
step=1123 loss=3.7124
step=1124 loss=3.9894
step=1125 loss=4.1178
step=1126 loss=3.9135
step=1127 loss=3.1745
step=1128 loss=3.0494
step=1129 loss=3.9443
step=1130 loss=3.3271
step=1131 loss=3.3027
step=1132 loss=6.6518
step=1133 loss=5.8989
step=1134 loss=3.3402
step=1135 loss=3.9574
step=1136 loss=3.3407
step=1137 loss=3.5683
step=1138 loss=4.8445
step=1139 loss=3.5804
step=1140 loss=3.2644
step=1141 loss=3.4816
step=1142 loss=3.5303
step=1143 loss=3.9008
step=1144 loss=4.2687
step=1145 loss=3.0225
step=1146 loss=3.3802
step=1147 loss=4.5675
step=1148 loss=3.4754
step=1149 loss=3.7620
step=1150 loss=3.2873
step=1151 loss=4.2703
step=1152 loss=3.3512
step=1153 loss=3.4484
step=1154 loss=3.3717
step=1155 loss=5.1962
step=1156 loss=4.5057
step=1157 loss=3.2854
step=1158 loss=3.6331
step=1159 loss=3.3744
step=1160 loss=5.7883
step=1161 loss=3.3538
step=1162 loss=3.9408
step=1163 loss=4.2815
step=1164 loss=3.3458
step=1165 loss=3.2755
step=1166 loss=2.9418
step=1167 loss=3.1818
step=1168 loss=3.3825
step=1169 loss=3.2793
step=1170 loss=4.1558
step=1171 loss=3.6010
step=1172 loss=3.1576
step=1173 loss=3.7161
step=1174 loss=3.6398
step=1175 loss=3.6594
step=1176 loss=3.3859
step=1177 loss=3.6309
step=1178 loss=3.0055
step=1179 loss=5.8686
step=1180 loss=5.4943
step=1181 loss=3.6964
step=1182 loss=3.1378
step=1183 loss=4.8725
step=1184 loss=3.8828
step=1185 loss=4.9170
step=1186 loss=4.6056
step=1187 loss=3.6607
step=1188 loss=3.8596
step=1189 loss=4.6403
step=1190 loss=3.0940
step=1191 loss=3.6751
step=1192 loss=3.6474
step=1193 loss=3.0580
step=1194 loss=2.5580
step=1195 loss=3.6881
step=1196 loss=3.1917
step=1197 loss=4.9287
step=1198 loss=5.4917
step=1199 loss=3.8971
step=1200 loss=4.7526
eval_step=1200 eval_loss=3.6911 eval_ppl=40.09
step=1201 loss=3.1290
step=1202 loss=3.2139
step=1203 loss=3.8621
step=1204 loss=3.8556
step=1205 loss=3.7091
step=1206 loss=3.6526
step=1207 loss=4.8179
step=1208 loss=4.6863
step=1209 loss=4.6393
step=1210 loss=3.7379
step=1211 loss=4.9821
step=1212 loss=5.3750
step=1213 loss=3.3656
step=1214 loss=3.3556
step=1215 loss=3.5158
step=1216 loss=3.6772
step=1217 loss=4.0357
step=1218 loss=3.4979
step=1219 loss=2.9369
step=1220 loss=3.6643
step=1221 loss=3.0594
step=1222 loss=3.2806
step=1223 loss=4.2956
step=1224 loss=3.4401
step=1225 loss=3.4385
step=1226 loss=3.4655
step=1227 loss=3.0808
step=1228 loss=3.3747
step=1229 loss=4.5870
step=1230 loss=3.3745
step=1231 loss=3.4371
step=1232 loss=4.2613
step=1233 loss=3.8041
step=1234 loss=3.8255
step=1235 loss=3.4877
step=1236 loss=4.4597
step=1237 loss=3.4188
step=1238 loss=3.9691
step=1239 loss=3.7494
step=1240 loss=3.6498
step=1241 loss=3.4240
step=1242 loss=3.3304
step=1243 loss=3.9024
step=1244 loss=3.4497
step=1245 loss=5.9469
step=1246 loss=3.4451
step=1247 loss=3.1296
step=1248 loss=3.4612
step=1249 loss=3.3978
step=1250 loss=3.4313
step=1251 loss=4.2967
step=1252 loss=3.1657
step=1253 loss=3.4601
step=1254 loss=3.9216
step=1255 loss=3.4849
step=1256 loss=4.0643
step=1257 loss=5.0497
step=1258 loss=3.8198
step=1259 loss=3.9455
step=1260 loss=5.8352
step=1261 loss=8.1495
step=1262 loss=6.3673
step=1263 loss=3.2921
step=1264 loss=3.5512
step=1265 loss=6.9956
step=1266 loss=3.3182
step=1267 loss=4.4355
step=1268 loss=3.1831
step=1269 loss=5.4764
step=1270 loss=3.2416
step=1271 loss=2.5172
step=1272 loss=4.9932
step=1273 loss=3.9574
step=1274 loss=4.5484
step=1275 loss=3.5819
step=1276 loss=3.2050
step=1277 loss=3.3865
step=1278 loss=3.2691
step=1279 loss=5.9506
step=1280 loss=6.3051
step=1281 loss=3.5220
step=1282 loss=3.3548
step=1283 loss=5.5001
step=1284 loss=4.5947
step=1285 loss=3.5002
step=1286 loss=3.2498
step=1287 loss=3.3586
step=1288 loss=3.6834
step=1289 loss=5.7923
step=1290 loss=3.3312
step=1291 loss=3.4181
step=1292 loss=3.1986
step=1293 loss=3.3828
step=1294 loss=5.1426
step=1295 loss=6.1011
step=1296 loss=5.7202
step=1297 loss=4.6519
step=1298 loss=6.1946
step=1299 loss=4.7102
step=1300 loss=5.4707
step=1301 loss=3.4595
step=1302 loss=3.5900
step=1303 loss=3.2830
step=1304 loss=4.0339
step=1305 loss=3.3068
step=1306 loss=3.8790
step=1307 loss=3.2121
step=1308 loss=4.0694
step=1309 loss=5.8922
step=1310 loss=3.5623
step=1311 loss=3.1358
step=1312 loss=3.8243
step=1313 loss=6.9482
step=1314 loss=3.2055
step=1315 loss=3.7162
step=1316 loss=3.0218
step=1317 loss=4.8536
step=1318 loss=3.0008
step=1319 loss=4.9874
step=1320 loss=6.1084
step=1321 loss=5.0573
step=1322 loss=3.2744
step=1323 loss=3.2402
step=1324 loss=3.5441
step=1325 loss=6.6708
step=1326 loss=3.7179
step=1327 loss=3.4469
step=1328 loss=3.4427
step=1329 loss=3.9755
step=1330 loss=6.5460
step=1331 loss=4.6600
step=1332 loss=3.1653
step=1333 loss=3.5273
step=1334 loss=4.8466
step=1335 loss=5.4317
step=1336 loss=4.9409
step=1337 loss=3.9093
step=1338 loss=3.3605
step=1339 loss=3.4277
step=1340 loss=3.5606
step=1341 loss=3.1148
step=1342 loss=5.9824
step=1343 loss=2.9983
step=1344 loss=5.1440
step=1345 loss=3.4779
step=1346 loss=5.5002
step=1347 loss=5.3720
step=1348 loss=3.5699
step=1349 loss=3.6850
step=1350 loss=3.9395
step=1351 loss=3.6957
step=1352 loss=5.5869
step=1353 loss=4.3327
step=1354 loss=5.5577
step=1355 loss=2.9368
step=1356 loss=4.0998
step=1357 loss=3.2272
step=1358 loss=3.2761
step=1359 loss=3.9231
step=1360 loss=6.3799
step=1361 loss=3.3087
step=1362 loss=3.4963
step=1363 loss=3.0261
step=1364 loss=3.2865
step=1365 loss=3.3442
step=1366 loss=3.8728
step=1367 loss=5.4337
step=1368 loss=2.7036
step=1369 loss=4.9098
step=1370 loss=3.4266
step=1371 loss=5.4462
step=1372 loss=5.3125
step=1373 loss=3.8727
step=1374 loss=3.7088
step=1375 loss=3.2728
step=1376 loss=2.8299
step=1377 loss=3.0091
step=1378 loss=3.1791
step=1379 loss=3.9129
step=1380 loss=3.3828
step=1381 loss=5.3748
step=1382 loss=3.8880
step=1383 loss=3.7396
step=1384 loss=3.0800
step=1385 loss=4.0585
step=1386 loss=4.7069
step=1387 loss=3.8982
step=1388 loss=4.3065
step=1389 loss=3.5966
step=1390 loss=4.2600
step=1391 loss=4.0126
step=1392 loss=3.3887
step=1393 loss=3.4331
step=1394 loss=3.8661
step=1395 loss=4.0181
step=1396 loss=3.1084
step=1397 loss=3.6486
step=1398 loss=5.5909
step=1399 loss=3.0071
step=1400 loss=3.5053
eval_step=1400 eval_loss=3.6785 eval_ppl=39.59
step=1401 loss=5.7462
step=1402 loss=4.9695
step=1403 loss=3.3606
step=1404 loss=3.6992
step=1405 loss=4.3840
step=1406 loss=3.6612
step=1407 loss=5.5600
step=1408 loss=3.1408
step=1409 loss=3.3290
step=1410 loss=3.6424
step=1411 loss=3.0952
step=1412 loss=3.2420
step=1413 loss=3.3077
step=1414 loss=3.9616
step=1415 loss=3.8524
step=1416 loss=3.2932
step=1417 loss=4.4308
step=1418 loss=3.0254
step=1419 loss=4.6302
step=1420 loss=4.1105
step=1421 loss=3.6315
step=1422 loss=4.8327
step=1423 loss=3.1111
step=1424 loss=3.5421
step=1425 loss=3.1897
step=1426 loss=4.3738
step=1427 loss=3.4324
step=1428 loss=3.0814
step=1429 loss=3.2314
step=1430 loss=3.4922
step=1431 loss=5.6514
step=1432 loss=5.8243
step=1433 loss=3.6600
step=1434 loss=3.4914
step=1435 loss=3.1907
step=1436 loss=3.2887
step=1437 loss=3.8243
step=1438 loss=3.1387
step=1439 loss=5.2844
step=1440 loss=3.0994
step=1441 loss=3.2719
step=1442 loss=3.0902
step=1443 loss=2.3463
step=1444 loss=4.1493
step=1445 loss=3.6406
step=1446 loss=2.8256
step=1447 loss=4.8743
step=1448 loss=3.4486
step=1449 loss=4.8768
step=1450 loss=5.0538
step=1451 loss=3.3001
step=1452 loss=4.6720
step=1453 loss=3.5977
step=1454 loss=3.5096
step=1455 loss=3.3018
step=1456 loss=6.1674
step=1457 loss=5.5366
step=1458 loss=3.8396
step=1459 loss=4.1020
step=1460 loss=3.3196
step=1461 loss=3.6614
step=1462 loss=4.6814
step=1463 loss=2.6076
step=1464 loss=3.3275
step=1465 loss=3.1938
step=1466 loss=3.4754
step=1467 loss=2.9655
step=1468 loss=5.1287
step=1469 loss=4.5305
step=1470 loss=3.7750
step=1471 loss=3.3756
step=1472 loss=3.1953
step=1473 loss=3.2903
step=1474 loss=6.9061
step=1475 loss=3.5272
step=1476 loss=2.9658
step=1477 loss=7.1090
step=1478 loss=3.3103
step=1479 loss=2.9780
step=1480 loss=3.9192
step=1481 loss=3.3926
step=1482 loss=3.3089
step=1483 loss=4.9093
step=1484 loss=3.4466
step=1485 loss=4.8101
step=1486 loss=4.3807
step=1487 loss=4.6227
step=1488 loss=7.1599
step=1489 loss=5.0772
step=1490 loss=3.8439
step=1491 loss=5.6173
step=1492 loss=4.8729
step=1493 loss=3.8445
step=1494 loss=4.8165
step=1495 loss=3.6933
step=1496 loss=3.9290
step=1497 loss=4.4145
step=1498 loss=5.9068
step=1499 loss=3.7928
step=1500 loss=3.5920
step=1501 loss=3.5784
step=1502 loss=3.3491
step=1503 loss=2.8402
step=1504 loss=3.5789
step=1505 loss=3.4753
step=1506 loss=3.3328
step=1507 loss=3.4122
step=1508 loss=5.6868
step=1509 loss=3.2063
step=1510 loss=3.2690
step=1511 loss=2.8090
step=1512 loss=2.5813
step=1513 loss=3.5989
step=1514 loss=6.7060
step=1515 loss=3.7852
step=1516 loss=3.8714
step=1517 loss=4.0124
step=1518 loss=3.7236
step=1519 loss=3.9422
step=1520 loss=2.1444
step=1521 loss=3.6272
step=1522 loss=5.6100
step=1523 loss=4.0613
step=1524 loss=3.3371
step=1525 loss=3.0697
step=1526 loss=5.1610
step=1527 loss=3.6153
step=1528 loss=5.2845
step=1529 loss=3.5742
step=1530 loss=3.2126
step=1531 loss=3.5386
step=1532 loss=3.8274
step=1533 loss=3.7399
step=1534 loss=5.4628
step=1535 loss=3.1278
step=1536 loss=3.5836
step=1537 loss=2.7017
step=1538 loss=3.0090
step=1539 loss=3.3066
step=1540 loss=3.7170
step=1541 loss=5.2977
step=1542 loss=6.1857
step=1543 loss=3.1123
step=1544 loss=2.8917
step=1545 loss=3.0227
step=1546 loss=3.5146
step=1547 loss=3.9620
step=1548 loss=3.5614
step=1549 loss=3.2428
step=1550 loss=3.5537
step=1551 loss=3.0860
step=1552 loss=5.5729
step=1553 loss=7.3694
step=1554 loss=3.2376
step=1555 loss=3.9610
step=1556 loss=4.4254
step=1557 loss=4.2301
step=1558 loss=3.8269
step=1559 loss=2.8305
step=1560 loss=3.2193
step=1561 loss=4.7983
step=1562 loss=3.2688
step=1563 loss=5.1331
step=1564 loss=5.1223
step=1565 loss=3.2516
step=1566 loss=3.2276
step=1567 loss=3.7217
step=1568 loss=3.0212
step=1569 loss=3.8551
step=1570 loss=3.2153
step=1571 loss=4.1220
step=1572 loss=4.1715
step=1573 loss=3.9135
step=1574 loss=3.1803
step=1575 loss=5.4705
step=1576 loss=3.6021
step=1577 loss=3.4019
step=1578 loss=4.2308
step=1579 loss=3.2805
step=1580 loss=3.6792
step=1581 loss=3.6293
step=1582 loss=3.1608
step=1583 loss=3.3396
step=1584 loss=3.2358
step=1585 loss=3.0485
step=1586 loss=2.6405
step=1587 loss=3.5296
step=1588 loss=3.3666
step=1589 loss=2.8507
step=1590 loss=5.4163
step=1591 loss=3.5780
step=1592 loss=3.2802
step=1593 loss=4.0675
step=1594 loss=3.3073
step=1595 loss=3.4648
step=1596 loss=3.7611
step=1597 loss=3.3473
step=1598 loss=3.2520
step=1599 loss=3.9626
step=1600 loss=3.9234
eval_step=1600 eval_loss=3.6657 eval_ppl=39.09
step=1601 loss=3.4561
step=1602 loss=5.7864
step=1603 loss=3.1478
step=1604 loss=3.3238
step=1605 loss=2.8909
step=1606 loss=3.5462
step=1607 loss=3.5676
step=1608 loss=3.3024
step=1609 loss=3.1446
step=1610 loss=3.7437
step=1611 loss=3.7957
step=1612 loss=3.2834
step=1613 loss=4.9223
step=1614 loss=3.1244
step=1615 loss=3.5310
step=1616 loss=3.3085
step=1617 loss=3.3731
step=1618 loss=4.0210
step=1619 loss=4.2636
step=1620 loss=3.2838
step=1621 loss=5.6315
step=1622 loss=3.6600
step=1623 loss=3.6370
step=1624 loss=3.1136
step=1625 loss=3.5290
step=1626 loss=3.4157
step=1627 loss=5.5341
step=1628 loss=3.6190
step=1629 loss=5.4864
step=1630 loss=5.5160
step=1631 loss=2.9449
step=1632 loss=5.7419
step=1633 loss=3.1527
step=1634 loss=6.4313
step=1635 loss=4.4874
step=1636 loss=5.2329
step=1637 loss=6.3546
step=1638 loss=4.1409
step=1639 loss=5.3171
step=1640 loss=3.8187
step=1641 loss=2.9297
step=1642 loss=4.9393
step=1643 loss=3.0071
step=1644 loss=3.3146
step=1645 loss=3.0651
step=1646 loss=3.3547
step=1647 loss=3.5444
step=1648 loss=3.4075
step=1649 loss=3.7388
step=1650 loss=5.4408
step=1651 loss=9.0783
step=1652 loss=3.4322
step=1653 loss=3.8946
step=1654 loss=4.8425
step=1655 loss=5.4483
step=1656 loss=2.9626
step=1657 loss=2.9103
step=1658 loss=3.0643
step=1659 loss=3.3346
step=1660 loss=4.9192
step=1661 loss=3.2344
step=1662 loss=3.2499
step=1663 loss=3.6654
step=1664 loss=4.2592
step=1665 loss=4.3234
step=1666 loss=2.9213
step=1667 loss=3.4819
step=1668 loss=4.3445
step=1669 loss=3.1446
step=1670 loss=3.2160
step=1671 loss=6.9422
step=1672 loss=3.0890
step=1673 loss=6.3552
step=1674 loss=3.7686
step=1675 loss=3.9617
step=1676 loss=4.3605
step=1677 loss=3.7503
step=1678 loss=2.7838
step=1679 loss=6.4173
step=1680 loss=4.6400
step=1681 loss=3.8409
step=1682 loss=3.3997
step=1683 loss=2.5276
step=1684 loss=3.8492
step=1685 loss=2.6643
step=1686 loss=3.3437
step=1687 loss=3.2414
step=1688 loss=3.9116
step=1689 loss=3.9333
step=1690 loss=3.6620
step=1691 loss=3.3538
step=1692 loss=4.0300
step=1693 loss=3.2019
step=1694 loss=3.8242
step=1695 loss=3.8272
step=1696 loss=2.8167
step=1697 loss=6.4723
step=1698 loss=4.9453
step=1699 loss=5.8205
step=1700 loss=2.2615
step=1701 loss=5.4206
step=1702 loss=3.0159
step=1703 loss=4.1734
step=1704 loss=3.7232
step=1705 loss=3.3457
step=1706 loss=4.7573
step=1707 loss=4.8106
step=1708 loss=3.0012
step=1709 loss=3.2760
step=1710 loss=2.9859
step=1711 loss=3.9742
step=1712 loss=5.3692
step=1713 loss=3.7396
step=1714 loss=5.2266
step=1715 loss=3.1263
step=1716 loss=3.0895
step=1717 loss=2.7109
step=1718 loss=4.0485
step=1719 loss=5.8375
step=1720 loss=3.9018
step=1721 loss=4.5008
step=1722 loss=3.2307
step=1723 loss=3.2710
step=1724 loss=2.7146
step=1725 loss=3.1081
step=1726 loss=3.2206
step=1727 loss=4.0052
step=1728 loss=3.2090
step=1729 loss=3.5852
step=1730 loss=3.6459
step=1731 loss=3.4168
step=1732 loss=3.5539
step=1733 loss=5.4707
step=1734 loss=3.9511
step=1735 loss=3.2294
step=1736 loss=5.4134
step=1737 loss=4.3696
step=1738 loss=3.8292
step=1739 loss=2.9994
step=1740 loss=3.5415
step=1741 loss=3.2063
step=1742 loss=2.8457
step=1743 loss=5.0820
step=1744 loss=3.1303
step=1745 loss=4.5035
step=1746 loss=5.2698
step=1747 loss=3.4508
step=1748 loss=6.0299
step=1749 loss=3.6319
step=1750 loss=3.0572
step=1751 loss=3.0600
step=1752 loss=3.1103
step=1753 loss=4.0856
step=1754 loss=3.0989
step=1755 loss=3.8063
step=1756 loss=3.0014
step=1757 loss=3.6556
step=1758 loss=2.9884
step=1759 loss=3.5920
step=1760 loss=2.9511
step=1761 loss=3.4866
step=1762 loss=3.0282
step=1763 loss=4.7682
step=1764 loss=3.0785
step=1765 loss=5.2381
step=1766 loss=4.1202
step=1767 loss=4.5941
step=1768 loss=6.4204
step=1769 loss=3.9678
step=1770 loss=2.5893
step=1771 loss=5.2445
step=1772 loss=3.7412
step=1773 loss=6.2349
step=1774 loss=5.6150
step=1775 loss=3.0577
step=1776 loss=3.4203
step=1777 loss=3.8790
step=1778 loss=2.8985
step=1779 loss=4.2319
step=1780 loss=3.9469
step=1781 loss=3.5096
step=1782 loss=3.1905
step=1783 loss=3.7034
step=1784 loss=3.3889
step=1785 loss=3.6974
step=1786 loss=3.9600
step=1787 loss=3.1156
step=1788 loss=2.8693
step=1789 loss=2.9713
step=1790 loss=5.8841
step=1791 loss=3.1304
step=1792 loss=3.4648
step=1793 loss=3.7292
step=1794 loss=4.8046
step=1795 loss=3.7034
step=1796 loss=4.1635
step=1797 loss=3.7513
step=1798 loss=6.4358
step=1799 loss=6.0305
step=1800 loss=3.3719
eval_step=1800 eval_loss=3.6537 eval_ppl=38.62
step=1801 loss=4.2618
step=1802 loss=3.8523
step=1803 loss=2.7654
step=1804 loss=3.8320
step=1805 loss=3.6825
step=1806 loss=3.8552
step=1807 loss=4.9642
step=1808 loss=2.9397
step=1809 loss=3.3695
step=1810 loss=3.7314
step=1811 loss=3.3747
step=1812 loss=3.4414
step=1813 loss=3.1256
step=1814 loss=5.2528
step=1815 loss=3.9235
step=1816 loss=5.2080
step=1817 loss=2.5112
step=1818 loss=2.6048
step=1819 loss=4.8924
step=1820 loss=4.1684
step=1821 loss=3.2068
step=1822 loss=3.0029
step=1823 loss=2.9810
step=1824 loss=6.9064
step=1825 loss=3.5827
step=1826 loss=3.4657
step=1827 loss=2.5619
step=1828 loss=3.5172
step=1829 loss=4.3002
step=1830 loss=2.8053
step=1831 loss=4.1401
step=1832 loss=2.8534
step=1833 loss=3.0057
step=1834 loss=3.5024
step=1835 loss=5.4328
step=1836 loss=3.7837
step=1837 loss=5.3821
step=1838 loss=3.5126
step=1839 loss=3.9692
step=1840 loss=2.8695
step=1841 loss=5.3028
step=1842 loss=3.4272
step=1843 loss=3.7147
step=1844 loss=3.6289
step=1845 loss=3.7589
step=1846 loss=4.4391
step=1847 loss=3.4422
step=1848 loss=3.7825
step=1849 loss=3.2659
step=1850 loss=5.1018
step=1851 loss=3.1056
step=1852 loss=3.3452
step=1853 loss=3.6029
step=1854 loss=2.9444
step=1855 loss=2.8953
step=1856 loss=3.5430
step=1857 loss=3.5056
step=1858 loss=3.3320
step=1859 loss=6.8670
step=1860 loss=3.9982
step=1861 loss=4.5615
step=1862 loss=3.4451
step=1863 loss=2.7216
step=1864 loss=3.7706
step=1865 loss=4.2830
step=1866 loss=3.0767
step=1867 loss=3.4299
step=1868 loss=3.5968
step=1869 loss=2.7538
step=1870 loss=3.4724
step=1871 loss=3.7068
step=1872 loss=3.6398
step=1873 loss=5.2174
step=1874 loss=3.7174
step=1875 loss=3.8453
step=1876 loss=4.8854
step=1877 loss=3.0059
step=1878 loss=5.8010
step=1879 loss=3.8186
step=1880 loss=3.4915
step=1881 loss=3.4950
step=1882 loss=4.1043
step=1883 loss=3.7474
step=1884 loss=3.5158
step=1885 loss=7.1268
step=1886 loss=5.2641
step=1887 loss=3.8484
step=1888 loss=3.2854
step=1889 loss=4.7882
step=1890 loss=7.1604
step=1891 loss=3.8448
step=1892 loss=3.3667
step=1893 loss=3.7956
step=1894 loss=3.1317
step=1895 loss=5.5975
step=1896 loss=2.8518
step=1897 loss=2.9531
step=1898 loss=2.6565
step=1899 loss=3.7315
step=1900 loss=3.1953
step=1901 loss=3.9816
step=1902 loss=4.3491
step=1903 loss=4.9472
step=1904 loss=3.3134
step=1905 loss=5.7197
step=1906 loss=3.8057
step=1907 loss=4.7239
step=1908 loss=4.2173
step=1909 loss=3.2048
step=1910 loss=3.4892
step=1911 loss=4.6504
step=1912 loss=4.1402
step=1913 loss=4.7436
step=1914 loss=3.0570
step=1915 loss=6.5827
step=1916 loss=3.0172
step=1917 loss=3.5316
step=1918 loss=3.5230
step=1919 loss=3.1951
step=1920 loss=3.0310
step=1921 loss=4.1199
step=1922 loss=3.5099
step=1923 loss=7.2341
step=1924 loss=3.0155
step=1925 loss=2.7998
step=1926 loss=2.9150
step=1927 loss=3.1360
step=1928 loss=3.0217
step=1929 loss=2.4982
step=1930 loss=3.0705
step=1931 loss=3.4455
step=1932 loss=3.7451
step=1933 loss=2.6642
step=1934 loss=3.3888
step=1935 loss=6.0824
step=1936 loss=2.8295
step=1937 loss=3.7816
step=1938 loss=2.6446
step=1939 loss=4.1557
step=1940 loss=6.9879
step=1941 loss=3.5799
step=1942 loss=4.4030
step=1943 loss=4.1549
step=1944 loss=6.4487
step=1945 loss=5.6629
step=1946 loss=5.1713
step=1947 loss=3.2259
step=1948 loss=4.0858
step=1949 loss=3.8089
step=1950 loss=4.6775
step=1951 loss=2.8711
step=1952 loss=3.0235
step=1953 loss=2.9922
step=1954 loss=3.1383
step=1955 loss=3.2144
step=1956 loss=4.1518
step=1957 loss=3.4739
step=1958 loss=3.2909
step=1959 loss=4.8401
step=1960 loss=6.6916
step=1961 loss=3.2150
step=1962 loss=3.0924
step=1963 loss=3.8887
step=1964 loss=4.5276
step=1965 loss=5.5466
step=1966 loss=3.3219
step=1967 loss=3.0544
step=1968 loss=5.8412
step=1969 loss=2.9964
step=1970 loss=6.4699
step=1971 loss=4.3632
step=1972 loss=3.0815
step=1973 loss=3.5363
step=1974 loss=3.5157
step=1975 loss=3.4376
step=1976 loss=3.7104
step=1977 loss=5.0335
step=1978 loss=2.5546
step=1979 loss=3.5257
step=1980 loss=2.5524
step=1981 loss=3.9656
step=1982 loss=3.7395
step=1983 loss=2.7907
step=1984 loss=6.0227
step=1985 loss=3.8309
step=1986 loss=5.1513
step=1987 loss=2.6133
step=1988 loss=5.3457
step=1989 loss=2.9424
step=1990 loss=3.7480
step=1991 loss=2.8853
step=1992 loss=3.4130
step=1993 loss=3.5607
step=1994 loss=3.0919
step=1995 loss=3.0623
step=1996 loss=3.3141
step=1997 loss=3.3260
step=1998 loss=5.3403
step=1999 loss=4.7780
step=2000 loss=2.5546
eval_step=2000 eval_loss=3.6407 eval_ppl=38.12
step=2001 loss=3.3284
step=2002 loss=3.3816
step=2003 loss=2.7476
step=2004 loss=4.1157
step=2005 loss=3.7940
step=2006 loss=3.9097
step=2007 loss=6.6860
step=2008 loss=3.9734
step=2009 loss=5.4466
step=2010 loss=3.0720
step=2011 loss=3.8075
step=2012 loss=3.7661
step=2013 loss=4.6319
step=2014 loss=3.8100
step=2015 loss=5.1290
step=2016 loss=3.8805
step=2017 loss=3.0468
step=2018 loss=2.6755
step=2019 loss=3.7893
step=2020 loss=3.4493
step=2021 loss=3.3492
step=2022 loss=2.8109
step=2023 loss=3.4825
step=2024 loss=2.9882
step=2025 loss=3.0411
step=2026 loss=3.1896
step=2027 loss=2.9183
step=2028 loss=2.6612
step=2029 loss=4.1330
step=2030 loss=2.9120
step=2031 loss=3.1918
step=2032 loss=2.8214
step=2033 loss=4.2363
step=2034 loss=3.8610
step=2035 loss=5.6790
step=2036 loss=3.6576
step=2037 loss=5.0821
step=2038 loss=2.4789
step=2039 loss=2.5337
step=2040 loss=3.4106
step=2041 loss=3.6037
step=2042 loss=2.9695
step=2043 loss=6.6278
step=2044 loss=2.5941
step=2045 loss=2.4296
step=2046 loss=3.4320
step=2047 loss=4.2255
step=2048 loss=4.6572
step=2049 loss=3.6442
step=2050 loss=3.3579
step=2051 loss=3.6816
step=2052 loss=2.6346
step=2053 loss=2.6131
step=2054 loss=3.4026
step=2055 loss=3.1704
step=2056 loss=3.5457
step=2057 loss=2.6571
step=2058 loss=4.9459
step=2059 loss=3.2263
step=2060 loss=2.6879
step=2061 loss=3.0082
step=2062 loss=3.2209
step=2063 loss=3.2578
step=2064 loss=3.5843
step=2065 loss=2.7011
step=2066 loss=2.4816
step=2067 loss=5.3243
step=2068 loss=3.3989
step=2069 loss=5.7890
step=2070 loss=2.5560
step=2071 loss=3.6799
step=2072 loss=3.2362
step=2073 loss=5.7649
step=2074 loss=3.1253
step=2075 loss=3.3185
step=2076 loss=3.2579
step=2077 loss=3.6799
step=2078 loss=4.1079
step=2079 loss=3.6657
step=2080 loss=4.0871
step=2081 loss=3.6618
step=2082 loss=2.9112
step=2083 loss=3.5699
step=2084 loss=3.7947
step=2085 loss=2.6724
step=2086 loss=6.9401
step=2087 loss=4.4429
step=2088 loss=4.5838
step=2089 loss=3.9109
step=2090 loss=3.4621
step=2091 loss=4.3530
step=2092 loss=3.5886
step=2093 loss=6.5930
step=2094 loss=4.9082
step=2095 loss=2.3779
step=2096 loss=3.4936
step=2097 loss=2.4546
step=2098 loss=2.6377
step=2099 loss=3.2906
step=2100 loss=5.1243
step=2101 loss=2.9619
step=2102 loss=3.4834
step=2103 loss=3.5979
step=2104 loss=3.2162
step=2105 loss=5.6406
step=2106 loss=3.9819
step=2107 loss=4.7032
step=2108 loss=2.5075
step=2109 loss=4.7572
step=2110 loss=3.8772
step=2111 loss=3.0036
step=2112 loss=2.7328
step=2113 loss=3.4559
step=2114 loss=3.6922
step=2115 loss=2.5672
step=2116 loss=3.4202
step=2117 loss=2.7595
step=2118 loss=3.4587
step=2119 loss=3.9253
step=2120 loss=3.8793
step=2121 loss=3.7608
step=2122 loss=2.9725
step=2123 loss=4.0154
step=2124 loss=3.5854
step=2125 loss=3.4733
step=2126 loss=2.6486
step=2127 loss=2.4558
step=2128 loss=2.7246
step=2129 loss=3.0761
step=2130 loss=6.1647
step=2131 loss=3.6778
step=2132 loss=4.0195
step=2133 loss=2.9998
step=2134 loss=3.0911
step=2135 loss=5.6162
step=2136 loss=3.0842
step=2137 loss=2.9766
step=2138 loss=3.0866
step=2139 loss=3.5069
step=2140 loss=3.2337
step=2141 loss=3.5380
step=2142 loss=3.5839
step=2143 loss=4.5080
step=2144 loss=3.5833
step=2145 loss=3.2297
step=2146 loss=3.8170
step=2147 loss=2.6564
step=2148 loss=4.0884
step=2149 loss=6.1490
step=2150 loss=3.8607
step=2151 loss=4.1483
step=2152 loss=3.6483
step=2153 loss=4.1390
step=2154 loss=3.9670
step=2155 loss=4.8746
step=2156 loss=3.5924
step=2157 loss=3.1078
step=2158 loss=3.4602
step=2159 loss=2.7539
step=2160 loss=4.7724
step=2161 loss=3.5987
step=2162 loss=5.3616
step=2163 loss=4.4132
step=2164 loss=6.4707
