/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.1161
step=2645 loss=3.9914
step=2646 loss=5.3466
step=2647 loss=5.3323
step=2648 loss=2.5513
step=2649 loss=2.1885
step=2650 loss=2.0887
step=2651 loss=3.0082
step=2652 loss=3.7124
step=2653 loss=3.1556
step=2654 loss=4.0144
step=2655 loss=4.3584
step=2656 loss=3.2005
step=2657 loss=3.0322
step=2658 loss=6.4683
step=2659 loss=3.4325
step=2660 loss=2.8645
step=2661 loss=4.2603
step=2662 loss=3.1023
step=2663 loss=4.0505
step=2664 loss=3.6046
step=2665 loss=5.5236
step=2666 loss=5.3940
step=2667 loss=4.0837
step=2668 loss=3.0388
step=2669 loss=3.5479
step=2670 loss=1.7958
step=2671 loss=2.1388
step=2672 loss=3.3012
step=2673 loss=5.5140
step=2674 loss=5.1788
step=2675 loss=2.1606
step=2676 loss=3.4432
step=2677 loss=3.4438
step=2678 loss=4.7148
step=2679 loss=4.1139
step=2680 loss=3.4988
step=2681 loss=2.1260
step=2682 loss=5.3655
step=2683 loss=2.4109
step=2684 loss=4.2204
step=2685 loss=5.1859
step=2686 loss=3.3478
step=2687 loss=3.6112
step=2688 loss=3.7301
step=2689 loss=3.2455
step=2690 loss=3.2976
step=2691 loss=2.7106
step=2692 loss=3.7530
step=2693 loss=3.9307
step=2694 loss=3.2700
step=2695 loss=7.9236
step=2696 loss=2.1042
step=2697 loss=4.2019
step=2698 loss=2.1890
step=2699 loss=4.1709
step=2700 loss=4.0733
step=2701 loss=3.6812
step=2702 loss=5.2750
step=2703 loss=3.2202
step=2704 loss=3.9258
step=2705 loss=2.9688
step=2706 loss=3.1095
step=2707 loss=3.6618
step=2708 loss=3.2205
step=2709 loss=3.6945
step=2710 loss=3.3771
step=2711 loss=3.1832
step=2712 loss=2.2125
step=2713 loss=2.9438
step=2714 loss=3.9323
step=2715 loss=3.8676
step=2716 loss=3.1451
step=2717 loss=5.0066
step=2718 loss=3.2959
step=2719 loss=2.4118
step=2720 loss=2.3499
step=2721 loss=3.7325
step=2722 loss=3.6083
step=2723 loss=2.5193
step=2724 loss=1.9420
step=2725 loss=3.2648
step=2726 loss=4.1636
step=2727 loss=2.3698
step=2728 loss=4.0359
step=2729 loss=4.3420
step=2730 loss=5.3359
step=2731 loss=3.5436
step=2732 loss=3.9183
step=2733 loss=2.7398
step=2734 loss=3.7186
step=2735 loss=3.3849
step=2736 loss=2.4641
step=2737 loss=3.4936
step=2738 loss=3.2699
step=2739 loss=2.8813
step=2740 loss=4.2781
step=2741 loss=3.7362
step=2742 loss=3.5256
step=2743 loss=2.4865
step=2744 loss=3.2582
step=2745 loss=2.7806
step=2746 loss=4.1562
step=2747 loss=3.5675
step=2748 loss=4.1399
step=2749 loss=4.1204
step=2750 loss=5.3172
step=2751 loss=3.7764
step=2752 loss=3.9450
step=2753 loss=3.2149
step=2754 loss=3.4025
step=2755 loss=2.8519
step=2756 loss=5.9894
step=2757 loss=5.1517
step=2758 loss=2.8821
step=2759 loss=1.8969
step=2760 loss=4.5685
step=2761 loss=4.9918
step=2762 loss=4.6408
step=2763 loss=3.9083
step=2764 loss=5.2605
step=2765 loss=3.1426
step=2766 loss=3.0698
step=2767 loss=2.6816
step=2768 loss=6.9028
step=2769 loss=3.3657
step=2770 loss=5.3057
step=2771 loss=3.5456
step=2772 loss=3.7247
step=2773 loss=3.5180
step=2774 loss=3.4101
step=2775 loss=4.1474
step=2776 loss=4.4867
step=2777 loss=1.5015
step=2778 loss=6.0716
step=2779 loss=3.6122
step=2780 loss=6.4375
step=2781 loss=2.7473
step=2782 loss=4.8806
step=2783 loss=3.5703
step=2784 loss=3.6415
step=2785 loss=5.3497
step=2786 loss=3.5014
step=2787 loss=4.8004
step=2788 loss=3.0206
step=2789 loss=3.7552
step=2790 loss=3.7809
step=2791 loss=1.8739
step=2792 loss=7.3676
step=2793 loss=1.9377
step=2794 loss=3.4470
step=2795 loss=3.4298
step=2796 loss=2.1904
step=2797 loss=3.2109
step=2798 loss=3.2697
step=2799 loss=4.2293
step=2800 loss=3.2948
eval_step=2800 eval_loss=3.3733 eval_ppl=29.17
step=2801 loss=4.2103
step=2802 loss=4.6854
step=2803 loss=2.1694
step=2804 loss=3.5658
step=2805 loss=5.9265
step=2806 loss=3.8543
step=2807 loss=2.6636
step=2808 loss=2.0329
step=2809 loss=2.7221
step=2810 loss=4.7336
step=2811 loss=1.6119
step=2812 loss=5.6090
step=2813 loss=3.6545
step=2814 loss=4.6500
step=2815 loss=3.2538
step=2816 loss=2.0022
step=2817 loss=5.8523
step=2818 loss=5.0727
step=2819 loss=3.9170
step=2820 loss=3.6705
step=2821 loss=4.2219
step=2822 loss=2.9995
step=2823 loss=3.3384
step=2824 loss=5.1452
step=2825 loss=3.5792
step=2826 loss=3.8177
step=2827 loss=4.6525
step=2828 loss=3.5958
step=2829 loss=3.3483
step=2830 loss=2.6684
step=2831 loss=3.8178
step=2832 loss=3.6044
step=2833 loss=3.1348
step=2834 loss=3.3013
step=2835 loss=5.4378
step=2836 loss=3.8960
step=2837 loss=3.1465
step=2838 loss=3.9559
step=2839 loss=4.8581
step=2840 loss=3.5252
step=2841 loss=4.3170
step=2842 loss=2.2139
step=2843 loss=4.5523
step=2844 loss=3.2323
step=2845 loss=3.4739
step=2846 loss=2.2598
step=2847 loss=4.7414
step=2848 loss=5.5877
step=2849 loss=3.2455
step=2850 loss=3.1274
step=2851 loss=3.5789
step=2852 loss=1.5290
step=2853 loss=4.0125
step=2854 loss=3.6178
step=2855 loss=5.0946
step=2856 loss=3.4469
step=2857 loss=4.4407
step=2858 loss=2.1262
step=2859 loss=3.7245
step=2860 loss=5.4715
step=2861 loss=4.5139
step=2862 loss=2.2276
step=2863 loss=4.1031
step=2864 loss=2.2272
step=2865 loss=2.6963
step=2866 loss=4.3075
step=2867 loss=2.0250
step=2868 loss=3.1811
step=2869 loss=4.5365
step=2870 loss=3.9991
step=2871 loss=4.0511
step=2872 loss=2.9930
step=2873 loss=3.7965
step=2874 loss=3.2829
step=2875 loss=3.6935
step=2876 loss=4.1157
step=2877 loss=3.5535
step=2878 loss=6.2728
step=2879 loss=1.9321
step=2880 loss=1.8240
step=2881 loss=3.1234
step=2882 loss=3.7209
step=2883 loss=3.3315
step=2884 loss=4.2683
step=2885 loss=3.2870
step=2886 loss=3.4791
step=2887 loss=3.4304
step=2888 loss=3.3270
step=2889 loss=2.9087
step=2890 loss=5.3676
step=2891 loss=3.0064
step=2892 loss=3.5801
step=2893 loss=3.5960
step=2894 loss=3.1837
step=2895 loss=3.2156
step=2896 loss=3.4949
step=2897 loss=5.7509
step=2898 loss=3.0833
step=2899 loss=5.2384
step=2900 loss=2.8171
step=2901 loss=4.0997
step=2902 loss=5.3731
step=2903 loss=4.2982
step=2904 loss=1.8365
step=2905 loss=2.0865
step=2906 loss=2.0741
step=2907 loss=5.9787
step=2908 loss=1.9441
step=2909 loss=4.1392
step=2910 loss=3.5372
step=2911 loss=5.9437
step=2912 loss=4.0678
step=2913 loss=6.0486
step=2914 loss=2.9972
step=2915 loss=4.0286
step=2916 loss=2.6756
step=2917 loss=3.9294
step=2918 loss=4.7006
step=2919 loss=2.1494
step=2920 loss=1.8388
step=2921 loss=6.2299
step=2922 loss=2.8543
step=2923 loss=4.8565
step=2924 loss=4.3864
step=2925 loss=3.5664
step=2926 loss=3.4100
step=2927 loss=3.2442
step=2928 loss=3.6461
step=2929 loss=4.0800
step=2930 loss=6.0847
step=2931 loss=2.1398
step=2932 loss=4.6364
step=2933 loss=4.6714
step=2934 loss=3.1546
step=2935 loss=3.6739
step=2936 loss=3.8973
step=2937 loss=3.7582
step=2938 loss=2.9968
step=2939 loss=2.4451
step=2940 loss=3.6362
step=2941 loss=3.9144
step=2942 loss=2.9714
step=2943 loss=4.8271
step=2944 loss=4.1150
step=2945 loss=3.9760
step=2946 loss=1.7100
step=2947 loss=4.4357
step=2948 loss=3.2101
step=2949 loss=2.4876
step=2950 loss=3.3914
step=2951 loss=4.0654
step=2952 loss=2.0868
step=2953 loss=5.7046
step=2954 loss=3.4286
step=2955 loss=3.6009
step=2956 loss=2.6261
step=2957 loss=1.8918
step=2958 loss=2.2803
step=2959 loss=5.5011
step=2960 loss=2.1716
step=2961 loss=3.8139
step=2962 loss=4.6013
step=2963 loss=1.9944
step=2964 loss=3.9197
step=2965 loss=4.4721
step=2966 loss=1.8160
step=2967 loss=3.9300
step=2968 loss=3.0322
step=2969 loss=3.3541
step=2970 loss=2.2315
step=2971 loss=3.3445
step=2972 loss=1.7612
step=2973 loss=3.6840
step=2974 loss=3.1014
step=2975 loss=3.1220
step=2976 loss=2.9651
step=2977 loss=3.5253
step=2978 loss=1.7663
step=2979 loss=3.3177
step=2980 loss=2.7776
step=2981 loss=4.5044
step=2982 loss=3.4447
step=2983 loss=2.0512
step=2984 loss=3.4969
step=2985 loss=3.6940
step=2986 loss=3.7806
step=2987 loss=3.2345
step=2988 loss=1.8172
step=2989 loss=2.9110
step=2990 loss=3.7400
step=2991 loss=3.6611
step=2992 loss=3.4216
step=2993 loss=4.6433
step=2994 loss=2.9934
step=2995 loss=2.1713
step=2996 loss=5.1203
step=2997 loss=3.4213
step=2998 loss=4.7832
step=2999 loss=2.0998
step=3000 loss=1.9561
eval_step=3000 eval_loss=3.3606 eval_ppl=28.81
step=3001 loss=3.8331
step=3002 loss=1.6074
step=3003 loss=2.3180
step=3004 loss=3.8835
step=3005 loss=4.2748
step=3006 loss=3.8183
step=3007 loss=4.7873
step=3008 loss=1.6689
step=3009 loss=3.9486
step=3010 loss=2.6279
step=3011 loss=3.8290
step=3012 loss=3.2211
step=3013 loss=4.1775
step=3014 loss=3.4517
step=3015 loss=3.5544
step=3016 loss=3.4205
step=3017 loss=2.7805
step=3018 loss=4.5303
step=3019 loss=3.6804
step=3020 loss=3.1812
step=3021 loss=4.4921
step=3022 loss=3.2603
step=3023 loss=3.6324
step=3024 loss=3.3945
step=3025 loss=4.1988
step=3026 loss=1.7825
step=3027 loss=4.7635
step=3028 loss=6.4792
step=3029 loss=2.2725
step=3030 loss=4.2847
step=3031 loss=4.2743
step=3032 loss=2.6617
step=3033 loss=5.8953
step=3034 loss=4.3054
step=3035 loss=3.4278
step=3036 loss=4.8459
step=3037 loss=4.7133
step=3038 loss=3.6127
step=3039 loss=2.9645
step=3040 loss=4.5644
step=3041 loss=1.6586
step=3042 loss=1.7357
step=3043 loss=3.5193
step=3044 loss=2.8685
step=3045 loss=3.6856
step=3046 loss=3.1504
step=3047 loss=5.1200
step=3048 loss=3.5774
step=3049 loss=3.7742
step=3050 loss=3.5346
step=3051 loss=3.8307
step=3052 loss=2.2173
step=3053 loss=6.1334
step=3054 loss=3.4441
step=3055 loss=3.2878
step=3056 loss=3.6185
step=3057 loss=3.1308
step=3058 loss=3.2896
step=3059 loss=3.5722
step=3060 loss=3.1853
step=3061 loss=3.5400
step=3062 loss=5.3101
step=3063 loss=3.8448
step=3064 loss=5.3511
step=3065 loss=2.8155
step=3066 loss=3.0016
step=3067 loss=3.0396
step=3068 loss=3.8358
step=3069 loss=4.5096
step=3070 loss=3.0358
step=3071 loss=4.1453
step=3072 loss=1.7113
step=3073 loss=3.6365
step=3074 loss=3.9720
step=3075 loss=3.7552
step=3076 loss=3.1989
step=3077 loss=4.3053
step=3078 loss=3.5347
step=3079 loss=3.2432
step=3080 loss=7.2499
step=3081 loss=2.1374
step=3082 loss=1.8228
step=3083 loss=4.3448
step=3084 loss=3.4923
step=3085 loss=4.7452
step=3086 loss=3.9781
step=3087 loss=3.1289
step=3088 loss=4.1670
step=3089 loss=1.3884
step=3090 loss=4.8316
step=3091 loss=2.5861
step=3092 loss=4.2657
step=3093 loss=3.2196
step=3094 loss=4.8448
step=3095 loss=4.0890
step=3096 loss=1.7004
step=3097 loss=3.3013
step=3098 loss=3.9617
step=3099 loss=1.5181
step=3100 loss=1.7077
step=3101 loss=3.0499
step=3102 loss=3.1118
step=3103 loss=3.4710
step=3104 loss=4.2081
step=3105 loss=2.8907
step=3106 loss=1.9234
step=3107 loss=3.6453
step=3108 loss=3.8573
step=3109 loss=3.0835
step=3110 loss=3.3402
step=3111 loss=1.6797
step=3112 loss=4.0122
step=3113 loss=3.4041
step=3114 loss=4.1660
step=3115 loss=5.7756
step=3116 loss=1.8678
step=3117 loss=4.2760
step=3118 loss=3.6657
step=3119 loss=3.9930
step=3120 loss=3.4408
step=3121 loss=4.2828
step=3122 loss=3.8075
step=3123 loss=3.4588
step=3124 loss=2.3562
step=3125 loss=6.2541
step=3126 loss=3.8117
step=3127 loss=3.4156
step=3128 loss=3.5246
step=3129 loss=4.0702
step=3130 loss=3.6233
step=3131 loss=3.3253
step=3132 loss=7.4573
step=3133 loss=3.9993
step=3134 loss=5.9356
step=3135 loss=3.9032
step=3136 loss=1.4250
step=3137 loss=3.1606
step=3138 loss=3.1927
step=3139 loss=5.6737
step=3140 loss=3.6194
step=3141 loss=3.5221
step=3142 loss=4.2814
step=3143 loss=4.2836
step=3144 loss=5.3063
step=3145 loss=3.2849
step=3146 loss=4.2802
step=3147 loss=1.8840
step=3148 loss=1.5751
step=3149 loss=3.3906
step=3150 loss=3.8193
step=3151 loss=3.5847
step=3152 loss=3.0314
step=3153 loss=3.1903
step=3154 loss=4.2245
step=3155 loss=3.9894
step=3156 loss=3.2430
step=3157 loss=3.7245
step=3158 loss=4.1382
step=3159 loss=3.5435
step=3160 loss=1.5240
step=3161 loss=2.9732
step=3162 loss=1.6147
step=3163 loss=4.9052
step=3164 loss=3.5720
step=3165 loss=3.3109
step=3166 loss=2.9499
step=3167 loss=3.4013
step=3168 loss=3.8521
step=3169 loss=3.7328
step=3170 loss=2.8812
step=3171 loss=4.4989
step=3172 loss=3.8899
step=3173 loss=3.9905
step=3174 loss=4.3281
step=3175 loss=3.4307
step=3176 loss=4.2173
step=3177 loss=3.5143
step=3178 loss=3.3304
step=3179 loss=3.1660
step=3180 loss=2.6752
step=3181 loss=1.8495
step=3182 loss=3.5403
step=3183 loss=3.5108
step=3184 loss=4.8940
step=3185 loss=4.0586
step=3186 loss=5.2252
step=3187 loss=3.8239
step=3188 loss=4.2516
step=3189 loss=2.5443
step=3190 loss=1.7991
step=3191 loss=5.2076
step=3192 loss=4.0777
step=3193 loss=3.9381
step=3194 loss=5.9643
step=3195 loss=3.3757
step=3196 loss=3.8300
step=3197 loss=6.4246
step=3198 loss=4.3607
step=3199 loss=2.2386
step=3200 loss=3.8904
eval_step=3200 eval_loss=3.3487 eval_ppl=28.47
step=3201 loss=3.2441
step=3202 loss=3.3318
step=3203 loss=3.8546
step=3204 loss=1.7084
step=3205 loss=3.2873
step=3206 loss=3.4165
step=3207 loss=3.1746
step=3208 loss=1.9093
step=3209 loss=3.4123
step=3210 loss=6.4342
step=3211 loss=4.0303
step=3212 loss=6.5485
step=3213 loss=1.9598
step=3214 loss=3.7566
step=3215 loss=3.5270
step=3216 loss=3.6580
step=3217 loss=4.5671
step=3218 loss=3.7183
step=3219 loss=5.2190
step=3220 loss=4.3396
step=3221 loss=5.4880
step=3222 loss=3.4120
step=3223 loss=5.1255
step=3224 loss=7.2186
step=3225 loss=2.8594
step=3226 loss=1.5130
step=3227 loss=5.9912
step=3228 loss=4.6882
step=3229 loss=4.5082
step=3230 loss=3.9214
step=3231 loss=4.2369
step=3232 loss=4.8520
step=3233 loss=1.6274
step=3234 loss=3.0912
step=3235 loss=1.9583
step=3236 loss=1.5227
step=3237 loss=3.7482
step=3238 loss=2.7571
step=3239 loss=1.9594
step=3240 loss=3.5404
step=3241 loss=6.7587
step=3242 loss=4.0620
step=3243 loss=4.0487
step=3244 loss=2.1446
step=3245 loss=2.0079
step=3246 loss=6.3490
step=3247 loss=3.2236
step=3248 loss=3.1289
step=3249 loss=4.6317
step=3250 loss=4.2998
step=3251 loss=6.3073
step=3252 loss=3.7401
step=3253 loss=1.3674
step=3254 loss=3.7636
step=3255 loss=3.9612
step=3256 loss=3.5376
step=3257 loss=3.5696
step=3258 loss=4.1728
step=3259 loss=3.8858
step=3260 loss=6.6821
step=3261 loss=3.2862
step=3262 loss=2.8925
step=3263 loss=6.3932
step=3264 loss=3.2042
step=3265 loss=5.9534
step=3266 loss=2.6488
step=3267 loss=3.8479
step=3268 loss=3.0782
step=3269 loss=3.5289
step=3270 loss=3.8464
step=3271 loss=4.2741
step=3272 loss=3.8785
step=3273 loss=3.3130
step=3274 loss=3.4644
step=3275 loss=4.1723
step=3276 loss=3.3355
step=3277 loss=3.3896
step=3278 loss=3.3394
step=3279 loss=3.2147
step=3280 loss=3.1742
step=3281 loss=3.0141
step=3282 loss=3.5930
step=3283 loss=3.4902
step=3284 loss=4.1301
step=3285 loss=2.6067
step=3286 loss=3.4783
step=3287 loss=5.6598
step=3288 loss=3.0644
step=3289 loss=2.7306
step=3290 loss=1.7944
step=3291 loss=4.4246
step=3292 loss=3.4268
step=3293 loss=3.3443
step=3294 loss=1.6359
step=3295 loss=3.6389
step=3296 loss=2.8627
step=3297 loss=3.6771
step=3298 loss=1.6999
step=3299 loss=5.5381
step=3300 loss=3.0142
step=3301 loss=3.0927
step=3302 loss=3.7916
step=3303 loss=3.1605
step=3304 loss=1.1779
step=3305 loss=3.4734
step=3306 loss=3.4891
step=3307 loss=3.6990
step=3308 loss=3.2976
step=3309 loss=1.8975
step=3310 loss=3.4754
step=3311 loss=1.7165
step=3312 loss=2.7872
step=3313 loss=3.6440
step=3314 loss=2.9414
step=3315 loss=3.2838
step=3316 loss=6.0447
step=3317 loss=3.4442
step=3318 loss=4.1959
step=3319 loss=3.5909
step=3320 loss=1.8317
step=3321 loss=3.8704
step=3322 loss=3.3220
step=3323 loss=3.1267
step=3324 loss=4.4001
step=3325 loss=3.2764
step=3326 loss=1.9484
step=3327 loss=3.0352
step=3328 loss=1.8476
step=3329 loss=5.0863
step=3330 loss=3.6824
step=3331 loss=3.2751
step=3332 loss=5.4702
step=3333 loss=3.0629
step=3334 loss=5.9828
step=3335 loss=4.1701
step=3336 loss=2.0086
step=3337 loss=4.4719
step=3338 loss=5.4229
step=3339 loss=4.8418
step=3340 loss=3.3317
step=3341 loss=3.3859
step=3342 loss=3.9084
step=3343 loss=3.5680
step=3344 loss=2.9049
step=3345 loss=3.7341
step=3346 loss=3.7749
step=3347 loss=1.3688
step=3348 loss=2.6694
step=3349 loss=4.2124
step=3350 loss=3.0375
step=3351 loss=3.6125
step=3352 loss=3.8029
step=3353 loss=1.4299
step=3354 loss=4.0155
step=3355 loss=3.4413
step=3356 loss=1.5579
step=3357 loss=3.8238
step=3358 loss=4.2180
step=3359 loss=1.8545
step=3360 loss=3.7138
step=3361 loss=3.4136
step=3362 loss=4.5493
step=3363 loss=3.0986
step=3364 loss=3.8777
step=3365 loss=4.1842
step=3366 loss=1.0959
step=3367 loss=3.4180
step=3368 loss=2.6671
step=3369 loss=1.8563
step=3370 loss=3.1574
step=3371 loss=1.3437
step=3372 loss=3.3697
step=3373 loss=3.7131
step=3374 loss=4.2185
step=3375 loss=1.8339
step=3376 loss=3.5524
step=3377 loss=4.0254
step=3378 loss=3.4671
step=3379 loss=1.8865
step=3380 loss=4.8575
step=3381 loss=3.6426
step=3382 loss=3.7424
step=3383 loss=4.6785
step=3384 loss=4.3957
step=3385 loss=4.8674
step=3386 loss=2.0073
step=3387 loss=3.5945
step=3388 loss=2.7839
step=3389 loss=3.5710
step=3390 loss=3.2682
step=3391 loss=3.4286
step=3392 loss=2.3383
step=3393 loss=3.5882
step=3394 loss=3.5485
step=3395 loss=3.6044
step=3396 loss=3.2996
step=3397 loss=7.8252
step=3398 loss=5.1872
step=3399 loss=3.5475
step=3400 loss=5.1395
eval_step=3400 eval_loss=3.3370 eval_ppl=28.13
step=3401 loss=3.2152
step=3402 loss=1.3687
step=3403 loss=3.8197
step=3404 loss=1.5529
step=3405 loss=2.9553
step=3406 loss=3.0285
step=3407 loss=3.8882
step=3408 loss=3.9698
step=3409 loss=3.8509
step=3410 loss=3.2132
step=3411 loss=8.0461
step=3412 loss=3.6150
step=3413 loss=3.3225
step=3414 loss=1.3204
step=3415 loss=2.8471
step=3416 loss=5.4421
step=3417 loss=2.9443
step=3418 loss=1.6831
step=3419 loss=1.3710
step=3420 loss=3.7632
step=3421 loss=4.4723
step=3422 loss=3.5591
step=3423 loss=3.4252
step=3424 loss=1.5522
step=3425 loss=4.1116
step=3426 loss=3.1547
step=3427 loss=3.5004
step=3428 loss=4.6993
step=3429 loss=1.5824
step=3430 loss=3.4984
step=3431 loss=3.9238
step=3432 loss=2.9786
step=3433 loss=3.7033
step=3434 loss=3.6369
step=3435 loss=5.8692
step=3436 loss=5.0585
step=3437 loss=4.0184
step=3438 loss=3.9634
step=3439 loss=5.4653
step=3440 loss=3.8273
step=3441 loss=4.1561
step=3442 loss=4.6455
step=3443 loss=3.5789
step=3444 loss=1.4595
step=3445 loss=3.3639
step=3446 loss=5.5389
step=3447 loss=1.3175
step=3448 loss=3.3606
step=3449 loss=3.9065
step=3450 loss=3.2163
step=3451 loss=5.5236
step=3452 loss=4.6689
step=3453 loss=3.1762
step=3454 loss=1.7778
step=3455 loss=4.4875
step=3456 loss=1.1990
step=3457 loss=3.5678
step=3458 loss=3.8025
step=3459 loss=3.5243
step=3460 loss=4.1857
step=3461 loss=1.6120
step=3462 loss=1.5480
step=3463 loss=4.3601
step=3464 loss=3.0167
step=3465 loss=3.4366
step=3466 loss=4.0513
step=3467 loss=4.3461
step=3468 loss=3.5176
step=3469 loss=3.9148
step=3470 loss=3.3773
step=3471 loss=3.5062
step=3472 loss=1.3456
step=3473 loss=3.1370
step=3474 loss=4.0175
step=3475 loss=1.4422
step=3476 loss=3.1604
step=3477 loss=3.3864
step=3478 loss=4.4115
step=3479 loss=3.7668
step=3480 loss=3.3286
step=3481 loss=4.5971
step=3482 loss=3.4221
step=3483 loss=2.6512
step=3484 loss=3.4906
step=3485 loss=3.5368
step=3486 loss=1.4472
step=3487 loss=3.6745
step=3488 loss=4.8059
step=3489 loss=3.9979
step=3490 loss=4.9899
step=3491 loss=6.6915
step=3492 loss=3.2689
step=3493 loss=3.7741
step=3494 loss=2.6681
step=3495 loss=3.3849
step=3496 loss=4.8545
step=3497 loss=4.2441
step=3498 loss=3.4140
step=3499 loss=3.9335
step=3500 loss=4.0209
step=3501 loss=3.3586
step=3502 loss=3.8360
step=3503 loss=1.1551
step=3504 loss=1.3205
step=3505 loss=3.4803
step=3506 loss=1.8846
step=3507 loss=3.2687
step=3508 loss=3.6956
step=3509 loss=3.1982
step=3510 loss=1.6049
step=3511 loss=1.7214
step=3512 loss=4.4603
step=3513 loss=4.2469
step=3514 loss=1.1164
step=3515 loss=3.9189
step=3516 loss=3.6072
step=3517 loss=0.9756
step=3518 loss=3.5839
step=3519 loss=3.7375
step=3520 loss=4.3400
step=3521 loss=4.0933
step=3522 loss=3.4550
step=3523 loss=1.8738
step=3524 loss=2.9221
step=3525 loss=3.8326
step=3526 loss=3.6095
step=3527 loss=4.4810
step=3528 loss=4.0453
step=3529 loss=3.6139
step=3530 loss=4.8440
step=3531 loss=2.7435
step=3532 loss=3.8557
step=3533 loss=3.5633
step=3534 loss=4.1567
step=3535 loss=3.1334
step=3536 loss=3.9019
step=3537 loss=4.0434
step=3538 loss=3.5848
step=3539 loss=1.4823
step=3540 loss=1.0918
step=3541 loss=3.3248
step=3542 loss=3.7489
step=3543 loss=3.5828
step=3544 loss=3.3651
step=3545 loss=1.7133
step=3546 loss=1.3844
step=3547 loss=1.2079
step=3548 loss=3.2427
step=3549 loss=3.2834
step=3550 loss=2.8942
step=3551 loss=0.9372
step=3552 loss=1.7304
step=3553 loss=4.2010
step=3554 loss=0.6091
step=3555 loss=3.9648
step=3556 loss=3.4193
step=3557 loss=3.3746
step=3558 loss=3.4462
step=3559 loss=3.7479
step=3560 loss=4.4476
step=3561 loss=3.3938
step=3562 loss=4.1446
step=3563 loss=3.3500
step=3564 loss=3.2760
step=3565 loss=3.6496
step=3566 loss=0.9475
step=3567 loss=3.5976
step=3568 loss=6.5446
step=3569 loss=1.3979
step=3570 loss=5.1140
step=3571 loss=3.1929
step=3572 loss=3.0922
step=3573 loss=3.8038
step=3574 loss=3.2828
step=3575 loss=2.6859
step=3576 loss=5.0654
step=3577 loss=3.2788
step=3578 loss=4.1096
step=3579 loss=2.5736
step=3580 loss=4.4440
step=3581 loss=5.5820
step=3582 loss=1.4967
step=3583 loss=6.8697
step=3584 loss=0.9866
step=3585 loss=6.3422
step=3586 loss=2.8065
step=3587 loss=4.1248
step=3588 loss=4.1218
step=3589 loss=4.0029
step=3590 loss=5.0303
step=3591 loss=5.5454
step=3592 loss=4.6764
step=3593 loss=2.9714
step=3594 loss=3.5941
step=3595 loss=3.0928
step=3596 loss=3.2584
step=3597 loss=2.9207
step=3598 loss=2.8653
step=3599 loss=5.7174
step=3600 loss=2.9511
eval_step=3600 eval_loss=3.3233 eval_ppl=27.75
step=3601 loss=3.4904
step=3602 loss=0.8595
step=3603 loss=1.6565
step=3604 loss=3.0082
step=3605 loss=3.1161
step=3606 loss=3.4951
step=3607 loss=3.7716
step=3608 loss=3.6579
step=3609 loss=1.0630
step=3610 loss=4.5365
step=3611 loss=3.8783
step=3612 loss=3.3142
step=3613 loss=3.0059
step=3614 loss=3.5649
step=3615 loss=5.3984
step=3616 loss=6.0281
step=3617 loss=5.2686
step=3618 loss=3.5640
step=3619 loss=5.3555
step=3620 loss=3.7526
step=3621 loss=3.1742
step=3622 loss=3.4655
step=3623 loss=3.2869
step=3624 loss=1.3289
step=3625 loss=3.7040
step=3626 loss=3.2841
step=3627 loss=3.0643
step=3628 loss=5.0612
step=3629 loss=2.6698
step=3630 loss=6.8601
step=3631 loss=5.9136
step=3632 loss=5.4428
step=3633 loss=3.8203
step=3634 loss=4.0279
step=3635 loss=3.6935
step=3636 loss=3.2574
step=3637 loss=3.4215
step=3638 loss=2.8409
step=3639 loss=6.3696
step=3640 loss=3.4840
step=3641 loss=3.6225
step=3642 loss=1.5401
step=3643 loss=4.4422
step=3644 loss=3.3274
step=3645 loss=3.3594
step=3646 loss=3.3334
step=3647 loss=5.1393
step=3648 loss=3.6072
step=3649 loss=2.5694
step=3650 loss=1.5027
step=3651 loss=1.5904
step=3652 loss=1.1264
step=3653 loss=3.5828
step=3654 loss=4.3195
step=3655 loss=3.7153
step=3656 loss=3.1563
step=3657 loss=7.8386
step=3658 loss=1.3968
step=3659 loss=1.5349
step=3660 loss=1.6562
step=3661 loss=3.3811
step=3662 loss=3.4297
step=3663 loss=3.6185
step=3664 loss=5.2851
step=3665 loss=1.3884
step=3666 loss=3.4427
step=3667 loss=5.0145
step=3668 loss=3.6290
step=3669 loss=6.2542
step=3670 loss=2.9278
step=3671 loss=3.0619
step=3672 loss=4.4196
step=3673 loss=2.1309
step=3674 loss=4.6730
step=3675 loss=3.4963
step=3676 loss=1.5279
step=3677 loss=5.6736
step=3678 loss=1.4527
step=3679 loss=3.0520
step=3680 loss=1.4250
step=3681 loss=3.9166
step=3682 loss=3.6290
step=3683 loss=1.9534
step=3684 loss=3.7852
step=3685 loss=3.8880
step=3686 loss=3.6541
step=3687 loss=1.3412
step=3688 loss=3.0878
step=3689 loss=5.6445
step=3690 loss=3.5415
step=3691 loss=5.5732
step=3692 loss=4.7449
step=3693 loss=4.1120
step=3694 loss=1.3633
