/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.1161
step=2164 loss=3.7305
step=2165 loss=4.9292
step=2166 loss=3.7317
step=2167 loss=3.9954
step=2168 loss=3.8668
step=2169 loss=3.1477
step=2170 loss=4.6405
step=2171 loss=2.9817
step=2172 loss=2.9902
step=2173 loss=3.8946
step=2174 loss=3.0203
step=2175 loss=3.6221
step=2176 loss=4.9448
step=2177 loss=6.1706
step=2178 loss=3.8055
step=2179 loss=4.9023
step=2180 loss=2.8523
step=2181 loss=3.1674
step=2182 loss=3.2724
step=2183 loss=3.6500
step=2184 loss=6.6025
step=2185 loss=3.8017
step=2186 loss=3.4914
step=2187 loss=2.8632
step=2188 loss=3.4478
step=2189 loss=2.9871
step=2190 loss=2.8334
step=2191 loss=3.4890
step=2192 loss=2.9023
step=2193 loss=4.0347
step=2194 loss=4.8072
step=2195 loss=3.1251
step=2196 loss=3.5324
step=2197 loss=3.6244
step=2198 loss=3.2857
step=2199 loss=3.5029
step=2200 loss=2.8263
eval_step=2200 eval_loss=3.4422 eval_ppl=31.25
step=2201 loss=3.5828
step=2202 loss=3.5948
step=2203 loss=5.9072
step=2204 loss=2.9148
step=2205 loss=3.2574
step=2206 loss=3.0631
step=2207 loss=5.0681
step=2208 loss=3.0739
step=2209 loss=5.6745
step=2210 loss=3.8437
step=2211 loss=3.1473
step=2212 loss=3.3390
step=2213 loss=2.9240
step=2214 loss=2.6874
step=2215 loss=3.4288
step=2216 loss=3.5183
step=2217 loss=3.5169
step=2218 loss=3.8167
step=2219 loss=3.5861
step=2220 loss=2.7893
step=2221 loss=3.6100
step=2222 loss=3.0779
step=2223 loss=3.2429
step=2224 loss=5.2654
step=2225 loss=3.2362
step=2226 loss=3.5411
step=2227 loss=3.2271
step=2228 loss=2.9060
step=2229 loss=4.8940
step=2230 loss=4.2963
step=2231 loss=4.0081
step=2232 loss=3.6017
step=2233 loss=4.0377
step=2234 loss=3.5117
step=2235 loss=3.5853
step=2236 loss=2.6855
step=2237 loss=5.4409
step=2238 loss=3.4584
step=2239 loss=3.7011
step=2240 loss=3.1623
step=2241 loss=3.5251
step=2242 loss=2.8772
step=2243 loss=4.6476
step=2244 loss=3.7224
step=2245 loss=3.3120
step=2246 loss=3.7378
step=2247 loss=3.0580
step=2248 loss=3.0627
step=2249 loss=4.3757
step=2250 loss=3.7225
step=2251 loss=2.7519
step=2252 loss=3.6032
step=2253 loss=3.2529
step=2254 loss=3.6188
step=2255 loss=3.5120
step=2256 loss=2.8014
step=2257 loss=2.4926
step=2258 loss=3.8170
step=2259 loss=3.5811
step=2260 loss=3.1011
step=2261 loss=3.3154
step=2262 loss=3.3757
step=2263 loss=3.5763
step=2264 loss=3.4900
step=2265 loss=4.4610
step=2266 loss=4.0178
step=2267 loss=3.2095
step=2268 loss=3.3393
step=2269 loss=2.7830
step=2270 loss=3.1792
step=2271 loss=2.7993
step=2272 loss=3.3011
step=2273 loss=3.5486
step=2274 loss=3.2429
step=2275 loss=3.2170
step=2276 loss=3.3403
step=2277 loss=2.8944
step=2278 loss=3.6366
step=2279 loss=3.6498
step=2280 loss=4.6566
step=2281 loss=2.7774
step=2282 loss=4.9492
step=2283 loss=5.6044
step=2284 loss=2.9379
step=2285 loss=3.3187
step=2286 loss=3.3249
step=2287 loss=3.4568
step=2288 loss=3.3451
step=2289 loss=4.0654
step=2290 loss=2.8550
step=2291 loss=3.6214
step=2292 loss=4.4212
step=2293 loss=3.6038
step=2294 loss=3.7914
step=2295 loss=3.0990
step=2296 loss=3.8859
step=2297 loss=3.2796
step=2298 loss=2.8586
step=2299 loss=3.3389
step=2300 loss=3.1314
step=2301 loss=3.7166
step=2302 loss=5.1880
step=2303 loss=4.4684
step=2304 loss=3.4404
step=2305 loss=2.7311
step=2306 loss=5.6511
step=2307 loss=3.4769
step=2308 loss=2.8681
step=2309 loss=6.7531
step=2310 loss=3.7082
step=2311 loss=3.1923
step=2312 loss=3.0750
step=2313 loss=3.9891
step=2314 loss=4.1285
step=2315 loss=4.1424
step=2316 loss=3.3233
step=2317 loss=4.5054
step=2318 loss=3.2336
step=2319 loss=3.2863
step=2320 loss=3.2379
step=2321 loss=2.7944
step=2322 loss=4.6807
step=2323 loss=4.5901
step=2324 loss=3.0238
step=2325 loss=4.7361
step=2326 loss=3.3463
step=2327 loss=6.5103
step=2328 loss=3.5370
step=2329 loss=2.6204
step=2330 loss=4.5774
step=2331 loss=2.4588
step=2332 loss=2.8468
step=2333 loss=4.2847
step=2334 loss=5.1361
step=2335 loss=3.7153
step=2336 loss=3.5698
step=2337 loss=6.5709
step=2338 loss=3.8009
step=2339 loss=4.7181
step=2340 loss=2.8596
step=2341 loss=3.7477
step=2342 loss=3.6930
step=2343 loss=2.9416
step=2344 loss=3.7993
step=2345 loss=3.4698
step=2346 loss=3.1169
step=2347 loss=3.4197
step=2348 loss=2.6129
step=2349 loss=4.6812
step=2350 loss=3.4670
step=2351 loss=5.1546
step=2352 loss=3.8768
step=2353 loss=3.8074
step=2354 loss=4.5987
step=2355 loss=3.0294
step=2356 loss=3.2173
step=2357 loss=3.5869
step=2358 loss=2.8022
step=2359 loss=5.8639
step=2360 loss=3.7468
step=2361 loss=3.8418
step=2362 loss=3.0992
step=2363 loss=3.0382
step=2364 loss=2.5418
step=2365 loss=3.2504
step=2366 loss=4.5340
step=2367 loss=3.0742
step=2368 loss=2.8807
step=2369 loss=2.8788
step=2370 loss=2.7473
step=2371 loss=2.9667
step=2372 loss=4.7200
step=2373 loss=3.4846
step=2374 loss=4.2644
step=2375 loss=3.8654
step=2376 loss=4.5646
step=2377 loss=3.0143
step=2378 loss=2.9506
step=2379 loss=3.7527
step=2380 loss=4.1086
step=2381 loss=4.9870
step=2382 loss=3.2364
step=2383 loss=4.7345
step=2384 loss=3.1543
step=2385 loss=4.0147
step=2386 loss=3.6189
step=2387 loss=5.7854
step=2388 loss=6.5685
step=2389 loss=3.3528
step=2390 loss=2.9998
step=2391 loss=2.9422
step=2392 loss=5.2973
step=2393 loss=3.0428
step=2394 loss=4.6312
step=2395 loss=4.2152
step=2396 loss=3.3221
step=2397 loss=4.0324
step=2398 loss=4.9904
step=2399 loss=3.3026
step=2400 loss=3.3811
eval_step=2400 eval_loss=3.4328 eval_ppl=30.96
step=2401 loss=3.4334
step=2402 loss=7.3157
step=2403 loss=7.0502
step=2404 loss=5.2258
step=2405 loss=4.4345
step=2406 loss=4.6369
step=2407 loss=3.1625
step=2408 loss=2.6744
step=2409 loss=3.5181
step=2410 loss=7.3696
step=2411 loss=3.3053
step=2412 loss=3.4816
step=2413 loss=3.4707
step=2414 loss=5.0255
step=2415 loss=4.0533
step=2416 loss=3.1702
step=2417 loss=4.8717
step=2418 loss=2.8247
step=2419 loss=3.0649
step=2420 loss=3.0585
step=2421 loss=4.8148
step=2422 loss=2.9007
step=2423 loss=5.5268
step=2424 loss=6.0010
step=2425 loss=3.6660
step=2426 loss=3.4872
step=2427 loss=3.6275
step=2428 loss=5.9078
step=2429 loss=4.1333
step=2430 loss=3.2733
step=2431 loss=5.5077
step=2432 loss=3.2973
step=2433 loss=3.6080
step=2434 loss=2.9591
step=2435 loss=3.6158
step=2436 loss=6.3827
step=2437 loss=4.1138
step=2438 loss=4.1818
step=2439 loss=3.9109
step=2440 loss=3.9948
step=2441 loss=3.7852
step=2442 loss=2.7071
step=2443 loss=3.3777
step=2444 loss=3.7549
step=2445 loss=4.4051
step=2446 loss=3.2455
step=2447 loss=7.1072
step=2448 loss=3.2648
step=2449 loss=3.5239
step=2450 loss=2.8490
step=2451 loss=2.7849
step=2452 loss=3.7016
step=2453 loss=3.4926
step=2454 loss=4.4668
step=2455 loss=2.9991
step=2456 loss=3.3885
step=2457 loss=3.7234
step=2458 loss=3.3659
step=2459 loss=3.6397
step=2460 loss=2.9771
step=2461 loss=4.1945
step=2462 loss=3.5212
step=2463 loss=3.9600
step=2464 loss=4.1227
step=2465 loss=4.3734
step=2466 loss=3.9069
step=2467 loss=2.6716
step=2468 loss=3.6346
step=2469 loss=6.4387
step=2470 loss=3.5076
step=2471 loss=4.6942
step=2472 loss=3.6386
step=2473 loss=3.8071
step=2474 loss=3.8074
step=2475 loss=4.2300
step=2476 loss=2.9348
step=2477 loss=2.8181
step=2478 loss=4.0223
step=2479 loss=3.4987
step=2480 loss=3.0813
step=2481 loss=2.4446
step=2482 loss=3.6705
step=2483 loss=3.4274
step=2484 loss=3.3500
step=2485 loss=3.3957
step=2486 loss=5.9629
step=2487 loss=3.4776
step=2488 loss=3.5801
step=2489 loss=3.3188
step=2490 loss=3.7578
step=2491 loss=2.7919
step=2492 loss=3.3542
step=2493 loss=3.7714
step=2494 loss=3.2247
step=2495 loss=3.4040
step=2496 loss=6.4486
step=2497 loss=3.8431
step=2498 loss=5.2350
step=2499 loss=3.7930
step=2500 loss=3.5459
step=2501 loss=4.9313
step=2502 loss=3.5748
step=2503 loss=3.7607
step=2504 loss=3.5808
step=2505 loss=2.9784
step=2506 loss=3.5963
step=2507 loss=3.1396
step=2508 loss=5.3970
step=2509 loss=5.5447
step=2510 loss=3.4720
step=2511 loss=2.9400
step=2512 loss=3.8488
step=2513 loss=3.4686
step=2514 loss=3.6701
step=2515 loss=2.7579
step=2516 loss=2.8124
step=2517 loss=2.7292
step=2518 loss=3.7215
step=2519 loss=3.4920
step=2520 loss=4.0293
step=2521 loss=4.2348
step=2522 loss=4.7756
step=2523 loss=3.5126
step=2524 loss=3.3544
step=2525 loss=3.5784
step=2526 loss=6.7217
step=2527 loss=3.8713
step=2528 loss=5.7752
step=2529 loss=2.8282
step=2530 loss=3.1432
step=2531 loss=2.6513
step=2532 loss=2.8047
step=2533 loss=2.8659
step=2534 loss=4.6326
step=2535 loss=3.3662
step=2536 loss=3.9889
step=2537 loss=3.9640
step=2538 loss=3.9205
step=2539 loss=4.1275
step=2540 loss=3.9177
step=2541 loss=3.2185
step=2542 loss=3.5209
step=2543 loss=3.4236
step=2544 loss=3.3697
step=2545 loss=4.3171
step=2546 loss=2.9013
step=2547 loss=4.6945
step=2548 loss=6.1287
step=2549 loss=3.6075
step=2550 loss=6.0450
step=2551 loss=3.3344
step=2552 loss=3.0715
step=2553 loss=2.8841
step=2554 loss=6.3100
step=2555 loss=4.3800
step=2556 loss=4.2242
step=2557 loss=3.1926
step=2558 loss=3.2118
step=2559 loss=5.3027
step=2560 loss=3.4393
step=2561 loss=5.8986
step=2562 loss=3.3562
step=2563 loss=3.5776
step=2564 loss=2.9653
step=2565 loss=7.1120
step=2566 loss=3.7183
step=2567 loss=2.8832
step=2568 loss=5.4059
step=2569 loss=3.7814
step=2570 loss=3.5208
step=2571 loss=3.8502
step=2572 loss=3.7830
step=2573 loss=5.4820
step=2574 loss=3.5578
step=2575 loss=3.5038
step=2576 loss=3.6219
step=2577 loss=6.3103
step=2578 loss=3.4778
step=2579 loss=3.9308
step=2580 loss=2.9897
step=2581 loss=3.3756
step=2582 loss=2.9583
step=2583 loss=5.3268
step=2584 loss=3.8759
step=2585 loss=3.4046
step=2586 loss=2.9546
step=2587 loss=2.7654
step=2588 loss=3.7642
step=2589 loss=3.5854
step=2590 loss=4.0092
step=2591 loss=6.7459
step=2592 loss=2.9179
step=2593 loss=3.2279
step=2594 loss=3.6799
step=2595 loss=3.0696
step=2596 loss=4.8748
step=2597 loss=4.0918
step=2598 loss=2.8902
step=2599 loss=2.7678
step=2600 loss=4.2401
eval_step=2600 eval_loss=3.4252 eval_ppl=30.73
step=2601 loss=3.9109
step=2602 loss=5.9138
step=2603 loss=5.7142
step=2604 loss=3.1800
step=2605 loss=4.5646
step=2606 loss=3.2631
step=2607 loss=3.1581
step=2608 loss=5.3012
step=2609 loss=3.4462
step=2610 loss=5.2322
step=2611 loss=3.6474
step=2612 loss=3.4395
step=2613 loss=3.1789
step=2614 loss=5.4284
step=2615 loss=2.6549
step=2616 loss=2.3611
step=2617 loss=3.2268
step=2618 loss=3.4397
step=2619 loss=2.8935
step=2620 loss=3.6769
step=2621 loss=3.0516
step=2622 loss=2.7249
step=2623 loss=3.1568
step=2624 loss=4.5363
step=2625 loss=4.1178
step=2626 loss=3.9593
step=2627 loss=5.6700
step=2628 loss=4.5219
step=2629 loss=2.8946
step=2630 loss=3.4423
step=2631 loss=3.7200
step=2632 loss=4.0168
step=2633 loss=2.9075
step=2634 loss=3.7132
step=2635 loss=3.5707
step=2636 loss=3.3539
step=2637 loss=3.6935
step=2638 loss=6.2155
step=2639 loss=3.5815
step=2640 loss=3.5336
step=2641 loss=2.7741
step=2642 loss=2.8793
step=2643 loss=3.5667
step=2644 loss=3.0452
step=2645 loss=3.9951
step=2646 loss=5.5358
step=2647 loss=5.3630
step=2648 loss=2.5595
step=2649 loss=2.7359
step=2650 loss=2.6628
step=2651 loss=3.0201
step=2652 loss=3.7200
step=2653 loss=3.1662
step=2654 loss=4.0245
step=2655 loss=4.5544
step=2656 loss=3.2049
step=2657 loss=3.0372
step=2658 loss=6.4948
step=2659 loss=3.4428
step=2660 loss=2.8776
step=2661 loss=4.2646
step=2662 loss=3.1063
step=2663 loss=4.0729
step=2664 loss=3.6089
step=2665 loss=5.5431
step=2666 loss=5.4191
step=2667 loss=4.1155
step=2668 loss=3.0585
step=2669 loss=3.5616
step=2670 loss=2.3113
step=2671 loss=2.7574
step=2672 loss=3.3058
step=2673 loss=5.5686
step=2674 loss=5.2537
step=2675 loss=2.6795
step=2676 loss=3.4467
step=2677 loss=3.4481
step=2678 loss=4.8483
step=2679 loss=4.3290
step=2680 loss=3.5033
step=2681 loss=2.7217
step=2682 loss=5.6148
step=2683 loss=2.9291
step=2684 loss=4.4252
step=2685 loss=5.2576
step=2686 loss=3.3578
step=2687 loss=3.6210
step=2688 loss=3.7701
step=2689 loss=3.2501
step=2690 loss=3.3083
step=2691 loss=2.7204
step=2692 loss=3.7677
step=2693 loss=3.9513
step=2694 loss=3.2748
step=2695 loss=7.9314
step=2696 loss=2.6666
step=2697 loss=4.2213
step=2698 loss=2.7614
step=2699 loss=4.1871
step=2700 loss=4.0946
step=2701 loss=3.7033
step=2702 loss=5.3343
step=2703 loss=3.2247
step=2704 loss=3.9312
step=2705 loss=2.9747
step=2706 loss=3.1212
step=2707 loss=3.6965
step=2708 loss=3.2283
step=2709 loss=3.6989
step=2710 loss=3.3897
step=2711 loss=3.1965
step=2712 loss=2.7641
step=2713 loss=2.9471
step=2714 loss=3.9458
step=2715 loss=3.8866
step=2716 loss=3.1483
step=2717 loss=5.0634
step=2718 loss=3.3006
step=2719 loss=2.9818
step=2720 loss=2.8909
step=2721 loss=3.7411
step=2722 loss=3.6139
step=2723 loss=2.5224
step=2724 loss=2.5412
step=2725 loss=3.2677
step=2726 loss=4.3970
step=2727 loss=2.9515
step=2728 loss=4.1909
step=2729 loss=4.3499
step=2730 loss=5.4009
step=2731 loss=3.5696
step=2732 loss=4.1517
step=2733 loss=3.3543
step=2734 loss=3.7484
step=2735 loss=3.3998
step=2736 loss=2.4731
step=2737 loss=3.5129
step=2738 loss=3.2991
step=2739 loss=2.8856
step=2740 loss=4.2934
step=2741 loss=3.7516
step=2742 loss=3.5325
step=2743 loss=3.0664
step=2744 loss=3.2665
step=2745 loss=2.7841
step=2746 loss=4.1864
step=2747 loss=3.5714
step=2748 loss=4.3448
step=2749 loss=4.1417
step=2750 loss=5.4656
step=2751 loss=3.7817
step=2752 loss=3.9517
step=2753 loss=3.2243
step=2754 loss=3.4053
step=2755 loss=2.8801
step=2756 loss=6.0427
step=2757 loss=5.1658
step=2758 loss=2.8891
step=2759 loss=2.4945
step=2760 loss=4.8163
step=2761 loss=5.2025
step=2762 loss=4.6564
step=2763 loss=3.9274
step=2764 loss=5.3720
step=2765 loss=3.1476
step=2766 loss=3.0810
step=2767 loss=3.2638
step=2768 loss=7.1176
step=2769 loss=3.3756
step=2770 loss=5.3550
step=2771 loss=3.5495
step=2772 loss=3.7301
step=2773 loss=3.5223
step=2774 loss=3.4369
step=2775 loss=4.1515
step=2776 loss=4.6556
step=2777 loss=2.0739
step=2778 loss=6.1072
step=2779 loss=3.6199
step=2780 loss=6.5335
step=2781 loss=2.7520
step=2782 loss=4.9217
step=2783 loss=3.6001
step=2784 loss=3.6481
step=2785 loss=5.5506
step=2786 loss=3.5100
step=2787 loss=4.8486
step=2788 loss=3.0251
step=2789 loss=3.7885
step=2790 loss=3.7973
step=2791 loss=2.4254
step=2792 loss=7.3896
step=2793 loss=2.5467
step=2794 loss=3.4520
step=2795 loss=3.4328
step=2796 loss=2.7203
step=2797 loss=3.2215
step=2798 loss=3.2720
step=2799 loss=4.2387
step=2800 loss=3.3042
eval_step=2800 eval_loss=3.4165 eval_ppl=30.46
step=2801 loss=4.2162
step=2802 loss=4.7706
step=2803 loss=2.7621
step=2804 loss=3.5818
step=2805 loss=6.0433
step=2806 loss=3.8818
step=2807 loss=2.6831
step=2808 loss=2.6200
step=2809 loss=2.7335
step=2810 loss=4.7882
step=2811 loss=2.2977
step=2812 loss=5.8188
step=2813 loss=3.6736
step=2814 loss=4.8874
step=2815 loss=3.2709
step=2816 loss=2.6259
step=2817 loss=5.9916
step=2818 loss=5.2281
step=2819 loss=3.9235
step=2820 loss=3.6885
step=2821 loss=4.2279
step=2822 loss=3.0038
step=2823 loss=3.3597
step=2824 loss=5.3760
step=2825 loss=3.5841
step=2826 loss=3.8224
step=2827 loss=4.6769
step=2828 loss=3.6153
step=2829 loss=3.3526
step=2830 loss=3.2942
step=2831 loss=3.8302
step=2832 loss=3.6191
step=2833 loss=3.1409
step=2834 loss=3.3113
step=2835 loss=5.4967
step=2836 loss=3.9103
step=2837 loss=3.1595
step=2838 loss=3.9651
step=2839 loss=5.1061
step=2840 loss=3.5315
step=2841 loss=4.3213
step=2842 loss=2.7019
step=2843 loss=4.8399
step=2844 loss=3.2391
step=2845 loss=3.4789
step=2846 loss=2.8238
step=2847 loss=4.9874
step=2848 loss=5.6808
step=2849 loss=3.2499
step=2850 loss=3.1427
step=2851 loss=3.5831
step=2852 loss=2.1875
step=2853 loss=4.1387
step=2854 loss=3.6240
step=2855 loss=5.3801
step=2856 loss=3.4656
step=2857 loss=4.4907
step=2858 loss=2.7598
step=2859 loss=3.7425
step=2860 loss=5.6952
step=2861 loss=4.5225
step=2862 loss=2.7579
step=2863 loss=4.2600
step=2864 loss=2.8076
step=2865 loss=2.7023
step=2866 loss=4.3651
step=2867 loss=2.6178
step=2868 loss=3.1993
step=2869 loss=4.5696
step=2870 loss=4.0055
step=2871 loss=4.0712
step=2872 loss=3.0161
step=2873 loss=3.8103
step=2874 loss=3.2879
step=2875 loss=3.7056
step=2876 loss=4.1201
step=2877 loss=3.5568
step=2878 loss=6.3527
step=2879 loss=2.5500
step=2880 loss=2.4500
step=2881 loss=3.1274
step=2882 loss=3.7390
step=2883 loss=3.3449
step=2884 loss=4.4923
step=2885 loss=3.2912
step=2886 loss=3.4973
step=2887 loss=3.4368
step=2888 loss=3.3341
step=2889 loss=2.9165
step=2890 loss=5.3978
step=2891 loss=3.0198
step=2892 loss=3.5849
step=2893 loss=3.5999
step=2894 loss=3.1891
step=2895 loss=3.2205
step=2896 loss=3.4986
step=2897 loss=5.7874
step=2898 loss=3.0948
step=2899 loss=5.2464
step=2900 loss=2.8339
step=2901 loss=4.1045
step=2902 loss=5.6323
step=2903 loss=4.3302
step=2904 loss=2.4726
step=2905 loss=2.7103
step=2906 loss=2.6725
step=2907 loss=5.9974
step=2908 loss=2.6222
step=2909 loss=4.3963
step=2910 loss=3.5452
step=2911 loss=5.9866
step=2912 loss=4.2344
step=2913 loss=6.0869
step=2914 loss=3.0005
step=2915 loss=4.0440
step=2916 loss=2.6927
step=2917 loss=3.9413
step=2918 loss=4.7598
step=2919 loss=2.7311
step=2920 loss=2.5531
step=2921 loss=6.3905
step=2922 loss=2.8583
step=2923 loss=4.9243
step=2924 loss=4.6895
step=2925 loss=3.5732
step=2926 loss=3.4273
step=2927 loss=3.2510
step=2928 loss=3.6837
step=2929 loss=4.0861
step=2930 loss=6.1217
step=2931 loss=2.6713
step=2932 loss=4.8864
step=2933 loss=4.9218
step=2934 loss=3.5109
step=2935 loss=3.6834
step=2936 loss=3.9044
step=2937 loss=3.7745
step=2938 loss=3.0079
step=2939 loss=2.9984
step=2940 loss=3.6488
step=2941 loss=3.9282
step=2942 loss=2.9860
step=2943 loss=5.1109
step=2944 loss=4.1254
step=2945 loss=3.9869
step=2946 loss=2.3381
step=2947 loss=4.6861
step=2948 loss=3.2164
step=2949 loss=2.9477
step=2950 loss=3.3981
step=2951 loss=4.0707
step=2952 loss=2.6989
step=2953 loss=5.9034
step=2954 loss=3.4359
step=2955 loss=3.6076
step=2956 loss=3.1537
step=2957 loss=2.5289
step=2958 loss=2.8886
step=2959 loss=5.5207
step=2960 loss=2.7937
step=2961 loss=3.8189
step=2962 loss=4.8924
step=2963 loss=2.6220
step=2964 loss=3.9438
step=2965 loss=4.5389
step=2966 loss=2.5090
step=2967 loss=3.9375
step=2968 loss=3.0502
step=2969 loss=3.3652
step=2970 loss=2.8776
step=2971 loss=3.3663
step=2972 loss=2.3907
step=2973 loss=3.7111
step=2974 loss=3.1039
step=2975 loss=3.1266
step=2976 loss=2.9716
step=2977 loss=3.5422
step=2978 loss=2.4280
step=2979 loss=3.4014
step=2980 loss=2.8010
step=2981 loss=4.5322
step=2982 loss=3.4625
step=2983 loss=2.6407
step=2984 loss=3.5013
step=2985 loss=3.7001
step=2986 loss=3.7873
step=2987 loss=3.2476
step=2988 loss=2.4880
step=2989 loss=2.9180
step=2990 loss=3.7457
step=2991 loss=3.6690
step=2992 loss=3.4256
step=2993 loss=4.6693
step=2994 loss=2.9963
step=2995 loss=2.8135
step=2996 loss=5.1308
step=2997 loss=3.4242
step=2998 loss=4.8687
step=2999 loss=2.7310
step=3000 loss=2.5923
eval_step=3000 eval_loss=3.4073 eval_ppl=30.18
step=3001 loss=3.8370
step=3002 loss=2.3389
step=3003 loss=2.9383
step=3004 loss=3.8880
step=3005 loss=4.4920
step=3006 loss=3.8420
step=3007 loss=4.7990
step=3008 loss=2.3354
step=3009 loss=4.1754
step=3010 loss=2.6403
step=3011 loss=3.8355
step=3012 loss=3.2250
step=3013 loss=4.5669
step=3014 loss=3.4559
step=3015 loss=3.5577
step=3016 loss=3.4256
step=3017 loss=2.7838
step=3018 loss=4.7971
step=3019 loss=3.6866
step=3020 loss=3.1874
step=3021 loss=4.4969
step=3022 loss=3.2658
step=3023 loss=3.6552
step=3024 loss=3.3990
step=3025 loss=4.2225
step=3026 loss=2.4197
step=3027 loss=4.7810
step=3028 loss=6.5375
step=3029 loss=2.9038
step=3030 loss=4.4568
step=3031 loss=4.2830
step=3032 loss=2.6677
step=3033 loss=5.9853
step=3034 loss=4.3358
step=3035 loss=3.4325
step=3036 loss=4.9481
step=3037 loss=4.7861
step=3038 loss=3.6256
step=3039 loss=2.9836
step=3040 loss=4.8183
step=3041 loss=2.3073
step=3042 loss=2.3937
step=3043 loss=3.5427
step=3044 loss=2.8933
step=3045 loss=3.6890
step=3046 loss=3.1556
step=3047 loss=5.2071
step=3048 loss=3.5961
step=3049 loss=3.7862
step=3050 loss=3.5498
step=3051 loss=3.8378
step=3052 loss=2.9139
step=3053 loss=6.1578
step=3054 loss=3.4552
step=3055 loss=3.2967
step=3056 loss=3.6274
step=3057 loss=3.1375
step=3058 loss=3.3173
step=3059 loss=3.5934
step=3060 loss=3.1893
step=3061 loss=3.5454
step=3062 loss=5.3619
step=3063 loss=3.8500
step=3064 loss=5.5399
step=3065 loss=2.8347
step=3066 loss=3.0154
step=3067 loss=3.0444
step=3068 loss=3.8584
step=3069 loss=4.5272
step=3070 loss=3.0582
step=3071 loss=4.1741
step=3072 loss=2.3740
step=3073 loss=3.6436
step=3074 loss=3.9982
step=3075 loss=3.7612
step=3076 loss=3.2071
step=3077 loss=4.3743
step=3078 loss=3.5391
step=3079 loss=3.2529
step=3080 loss=7.2597
step=3081 loss=2.7616
step=3082 loss=2.4617
step=3083 loss=4.6316
step=3084 loss=3.4987
step=3085 loss=4.8015
step=3086 loss=3.9927
step=3087 loss=3.1383
step=3088 loss=4.1730
step=3089 loss=2.0595
step=3090 loss=5.0313
step=3091 loss=2.5908
step=3092 loss=4.3222
step=3093 loss=3.2226
step=3094 loss=4.8588
step=3095 loss=4.3288
step=3096 loss=2.3610
step=3097 loss=3.3056
step=3098 loss=3.9710
step=3099 loss=2.1937
step=3100 loss=2.4442
step=3101 loss=3.0551
step=3102 loss=3.1255
step=3103 loss=3.4809
step=3104 loss=4.2220
step=3105 loss=2.8947
step=3106 loss=2.5086
step=3107 loss=3.6517
step=3108 loss=3.8656
step=3109 loss=3.0974
step=3110 loss=3.4121
step=3111 loss=2.3627
step=3112 loss=4.2309
step=3113 loss=3.4348
step=3114 loss=4.2452
step=3115 loss=5.9002
step=3116 loss=2.4321
step=3117 loss=4.4980
step=3118 loss=3.6718
step=3119 loss=4.0037
step=3120 loss=3.4665
step=3121 loss=4.4359
step=3122 loss=3.8140
step=3123 loss=3.4625
step=3124 loss=2.9831
step=3125 loss=6.3050
step=3126 loss=3.8325
step=3127 loss=3.4199
step=3128 loss=3.5469
step=3129 loss=4.0767
step=3130 loss=3.6274
step=3131 loss=3.3318
step=3132 loss=7.6555
step=3133 loss=4.0104
step=3134 loss=5.9737
step=3135 loss=3.9126
step=3136 loss=2.1633
step=3137 loss=3.2069
step=3138 loss=3.1962
step=3139 loss=5.7583
step=3140 loss=3.6333
step=3141 loss=3.5280
step=3142 loss=4.5050
step=3143 loss=4.3191
step=3144 loss=5.5031
step=3145 loss=3.2884
step=3146 loss=4.3033
step=3147 loss=2.5693
step=3148 loss=2.2414
step=3149 loss=3.3943
step=3150 loss=3.8451
step=3151 loss=3.5904
step=3152 loss=3.0356
step=3153 loss=3.2129
step=3154 loss=4.2418
step=3155 loss=4.0059
step=3156 loss=3.2502
step=3157 loss=3.7404
step=3158 loss=4.3431
step=3159 loss=3.5484
step=3160 loss=2.2197
step=3161 loss=2.9835
step=3162 loss=2.3004
step=3163 loss=5.1599
step=3164 loss=3.5765
step=3165 loss=3.3242
step=3166 loss=2.9676
step=3167 loss=3.4075
step=3168 loss=3.8615
step=3169 loss=3.9726
step=3170 loss=2.8849
step=3171 loss=4.5056
step=3172 loss=3.9000
step=3173 loss=4.0022
step=3174 loss=4.3375
step=3175 loss=3.4355
step=3176 loss=4.4329
step=3177 loss=3.5236
step=3178 loss=3.3361
step=3179 loss=3.1871
step=3180 loss=2.6899
step=3181 loss=2.5107
step=3182 loss=3.5454
step=3183 loss=3.5171
step=3184 loss=4.9041
step=3185 loss=4.0826
step=3186 loss=5.2288
step=3187 loss=3.8324
step=3188 loss=4.5158
step=3189 loss=2.5485
step=3190 loss=2.5313
step=3191 loss=5.3659
step=3192 loss=4.0923
step=3193 loss=3.9591
step=3194 loss=6.0305
step=3195 loss=3.5586
step=3196 loss=3.8444
step=3197 loss=6.4995
step=3198 loss=4.5953
step=3199 loss=2.9139
step=3200 loss=3.8954
eval_step=3200 eval_loss=3.3985 eval_ppl=29.92
step=3201 loss=3.2603
step=3202 loss=3.3371
step=3203 loss=4.0959
step=3204 loss=2.4452
step=3205 loss=3.2919
step=3206 loss=3.4226
step=3207 loss=3.1878
step=3208 loss=2.5165
step=3209 loss=3.4166
step=3210 loss=6.4446
step=3211 loss=4.0436
