/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=3.9448
step=2266 loss=4.9692
step=2267 loss=3.6584
step=2268 loss=3.2339
step=2269 loss=6.0906
step=2270 loss=4.2468
step=2271 loss=5.0119
step=2272 loss=4.4753
step=2273 loss=7.6343
step=2274 loss=3.7253
step=2275 loss=3.6560
step=2276 loss=3.9694
step=2277 loss=4.1150
step=2278 loss=3.1995
step=2279 loss=2.9255
step=2280 loss=2.8327
step=2281 loss=5.3165
step=2282 loss=3.7400
step=2283 loss=4.0316
step=2284 loss=4.1339
step=2285 loss=6.7899
step=2286 loss=3.7300
step=2287 loss=3.9964
step=2288 loss=4.0796
step=2289 loss=3.7546
step=2290 loss=5.3011
step=2291 loss=4.1569
step=2292 loss=3.5512
step=2293 loss=3.1951
step=2294 loss=4.6935
step=2295 loss=4.5874
step=2296 loss=3.4925
step=2297 loss=4.4368
step=2298 loss=2.8636
step=2299 loss=5.7623
step=2300 loss=3.8117
step=2301 loss=4.5678
step=2302 loss=3.1784
step=2303 loss=3.0667
step=2304 loss=4.9961
step=2305 loss=3.8037
step=2306 loss=7.2461
step=2307 loss=4.2924
step=2308 loss=3.1308
step=2309 loss=5.0041
step=2310 loss=3.2078
step=2311 loss=3.7741
step=2312 loss=5.0885
step=2313 loss=6.9715
step=2314 loss=3.6953
step=2315 loss=3.7848
step=2316 loss=5.9531
step=2317 loss=6.3759
step=2318 loss=4.2949
step=2319 loss=3.8655
step=2320 loss=3.0916
step=2321 loss=3.5828
step=2322 loss=6.0009
step=2323 loss=3.5748
step=2324 loss=3.5460
step=2325 loss=3.1488
step=2326 loss=3.0153
step=2327 loss=4.0771
step=2328 loss=4.1382
step=2329 loss=7.2299
step=2330 loss=3.3364
step=2331 loss=5.4560
step=2332 loss=3.6092
step=2333 loss=4.1025
step=2334 loss=3.7623
step=2335 loss=4.2529
step=2336 loss=4.6053
step=2337 loss=3.5824
step=2338 loss=2.8373
step=2339 loss=3.5610
step=2340 loss=4.7034
step=2341 loss=5.2461
step=2342 loss=4.2621
step=2343 loss=3.2003
step=2344 loss=3.2738
step=2345 loss=5.6020
step=2346 loss=3.4060
step=2347 loss=4.0679
step=2348 loss=5.1613
step=2349 loss=3.8185
step=2350 loss=3.8001
step=2351 loss=3.5559
step=2352 loss=3.5208
step=2353 loss=4.0412
step=2354 loss=5.4308
step=2355 loss=4.1491
step=2356 loss=3.0853
step=2357 loss=3.5636
step=2358 loss=4.1160
step=2359 loss=3.2835
step=2360 loss=3.1390
step=2361 loss=3.9962
step=2362 loss=3.6254
step=2363 loss=5.9033
step=2364 loss=3.8547
step=2365 loss=3.6406
step=2366 loss=4.9685
step=2367 loss=4.0766
step=2368 loss=3.0784
step=2369 loss=5.2431
step=2370 loss=3.0037
step=2371 loss=3.4379
step=2372 loss=4.2263
step=2373 loss=3.8517
step=2374 loss=3.9180
step=2375 loss=3.8076
step=2376 loss=4.1857
step=2377 loss=3.5566
step=2378 loss=3.6266
step=2379 loss=4.2560
step=2380 loss=5.4881
step=2381 loss=3.8965
step=2382 loss=3.6176
step=2383 loss=3.1969
step=2384 loss=5.6104
step=2385 loss=3.6814
step=2386 loss=4.1760
step=2387 loss=3.9725
step=2388 loss=3.5158
step=2389 loss=3.8960
step=2390 loss=2.8576
step=2391 loss=3.2194
step=2392 loss=3.2724
step=2393 loss=4.2002
step=2394 loss=5.4957
step=2395 loss=3.5661
step=2396 loss=3.1638
step=2397 loss=3.7052
step=2398 loss=3.7726
step=2399 loss=3.1056
step=2400 loss=3.2541
eval_step=2400 eval_loss=3.7235 eval_ppl=41.41
step=2401 loss=5.8958
step=2402 loss=5.3768
step=2403 loss=3.8782
step=2404 loss=4.3974
step=2405 loss=2.8963
step=2406 loss=3.0867
step=2407 loss=3.3945
step=2408 loss=4.3864
step=2409 loss=3.5838
step=2410 loss=7.4938
step=2411 loss=3.9550
step=2412 loss=3.0430
step=2413 loss=2.9841
step=2414 loss=5.2061
step=2415 loss=4.3655
step=2416 loss=3.1686
step=2417 loss=4.1260
step=2418 loss=3.6031
step=2419 loss=3.9406
step=2420 loss=3.8446
step=2421 loss=4.8282
step=2422 loss=3.8784
step=2423 loss=4.1077
step=2424 loss=4.8780
step=2425 loss=3.6053
step=2426 loss=3.4919
step=2427 loss=3.8147
step=2428 loss=5.1670
step=2429 loss=5.9013
step=2430 loss=4.2389
step=2431 loss=4.1399
step=2432 loss=2.9505
step=2433 loss=4.9185
step=2434 loss=2.9140
step=2435 loss=4.1065
step=2436 loss=4.1853
step=2437 loss=4.5659
step=2438 loss=4.1039
step=2439 loss=4.0977
step=2440 loss=5.8264
step=2441 loss=5.8602
step=2442 loss=3.3483
step=2443 loss=6.3393
step=2444 loss=3.3104
step=2445 loss=3.7769
step=2446 loss=3.2881
step=2447 loss=3.6224
step=2448 loss=5.0268
step=2449 loss=3.4288
step=2450 loss=3.4783
step=2451 loss=3.6643
step=2452 loss=3.6726
step=2453 loss=3.9611
step=2454 loss=5.3260
step=2455 loss=4.4564
step=2456 loss=3.0457
step=2457 loss=4.0164
step=2458 loss=4.1050
step=2459 loss=3.4413
step=2460 loss=3.2893
step=2461 loss=2.7834
step=2462 loss=4.4430
step=2463 loss=3.6455
step=2464 loss=3.3020
step=2465 loss=3.8620
step=2466 loss=3.6927
step=2467 loss=3.8129
step=2468 loss=4.5126
step=2469 loss=4.0022
step=2470 loss=3.3505
step=2471 loss=3.6727
step=2472 loss=3.8025
step=2473 loss=4.1641
step=2474 loss=3.7823
step=2475 loss=4.7987
step=2476 loss=3.5897
step=2477 loss=3.8339
step=2478 loss=3.5411
step=2479 loss=3.0338
step=2480 loss=4.7662
step=2481 loss=5.7780
step=2482 loss=4.3205
step=2483 loss=3.8008
step=2484 loss=4.0099
step=2485 loss=4.0046
step=2486 loss=3.5433
step=2487 loss=3.8038
step=2488 loss=2.4813
step=2489 loss=3.3727
step=2490 loss=4.1400
step=2491 loss=5.2776
step=2492 loss=3.5151
step=2493 loss=2.9914
step=2494 loss=4.5026
step=2495 loss=3.8881
step=2496 loss=3.2854
step=2497 loss=5.8758
step=2498 loss=7.3611
step=2499 loss=5.2027
step=2500 loss=4.1069
step=2501 loss=2.7576
step=2502 loss=4.6953
step=2503 loss=3.5647
step=2504 loss=3.9082
step=2505 loss=3.7757
step=2506 loss=7.4373
step=2507 loss=3.6742
step=2508 loss=3.8643
step=2509 loss=4.0420
step=2510 loss=5.1081
step=2511 loss=3.6502
step=2512 loss=3.2430
step=2513 loss=3.4447
step=2514 loss=4.0162
step=2515 loss=5.0013
step=2516 loss=2.9175
step=2517 loss=5.3995
step=2518 loss=3.8169
step=2519 loss=5.1381
step=2520 loss=4.1880
step=2521 loss=6.1536
step=2522 loss=2.9214
step=2523 loss=4.4845
step=2524 loss=4.1995
step=2525 loss=2.8564
step=2526 loss=3.8853
step=2527 loss=4.7076
step=2528 loss=4.7263
step=2529 loss=4.2869
step=2530 loss=5.6573
step=2531 loss=3.8419
step=2532 loss=2.9342
step=2533 loss=3.4344
step=2534 loss=4.1487
step=2535 loss=2.5970
step=2536 loss=5.3335
step=2537 loss=5.4588
step=2538 loss=3.4270
step=2539 loss=5.6554
step=2540 loss=4.2775
step=2541 loss=4.2379
step=2542 loss=3.6634
step=2543 loss=2.9325
step=2544 loss=3.6278
step=2545 loss=3.3282
step=2546 loss=3.0424
step=2547 loss=3.9753
step=2548 loss=2.7672
step=2549 loss=6.5261
step=2550 loss=2.6375
step=2551 loss=4.1458
step=2552 loss=4.0830
step=2553 loss=4.5421
step=2554 loss=3.9002
step=2555 loss=3.7178
step=2556 loss=3.3663
step=2557 loss=5.8326
step=2558 loss=5.2365
step=2559 loss=4.1734
step=2560 loss=4.6056
step=2561 loss=2.9734
step=2562 loss=5.6248
step=2563 loss=4.0254
step=2564 loss=2.8492
step=2565 loss=4.3229
step=2566 loss=4.1035
step=2567 loss=3.1397
step=2568 loss=4.7981
step=2569 loss=6.3689
step=2570 loss=4.1650
step=2571 loss=2.8868
step=2572 loss=3.5535
step=2573 loss=3.8763
step=2574 loss=4.0518
step=2575 loss=5.7572
step=2576 loss=2.8885
step=2577 loss=3.4570
step=2578 loss=3.7650
step=2579 loss=4.2190
step=2580 loss=3.5549
step=2581 loss=3.2277
step=2582 loss=3.2964
step=2583 loss=3.7576
step=2584 loss=3.7196
step=2585 loss=3.7846
step=2586 loss=4.0383
step=2587 loss=3.6980
step=2588 loss=3.2123
step=2589 loss=4.0987
step=2590 loss=2.8210
step=2591 loss=4.7977
step=2592 loss=7.2546
step=2593 loss=3.4249
step=2594 loss=4.0541
step=2595 loss=3.1528
step=2596 loss=5.9308
step=2597 loss=2.5591
step=2598 loss=3.7613
step=2599 loss=5.5448
step=2600 loss=3.3688
eval_step=2600 eval_loss=3.7129 eval_ppl=40.97
step=2601 loss=5.1018
step=2602 loss=5.1283
step=2603 loss=3.8748
step=2604 loss=3.5131
step=2605 loss=3.7162
step=2606 loss=5.3785
step=2607 loss=3.8018
step=2608 loss=4.7153
step=2609 loss=6.1343
step=2610 loss=3.9255
step=2611 loss=4.8376
step=2612 loss=5.5950
step=2613 loss=3.9436
step=2614 loss=5.1244
step=2615 loss=4.8796
step=2616 loss=3.4932
step=2617 loss=4.9473
step=2618 loss=6.2139
step=2619 loss=3.8108
step=2620 loss=4.9268
step=2621 loss=4.4037
step=2622 loss=3.7335
step=2623 loss=3.0353
step=2624 loss=3.5508
step=2625 loss=4.1226
step=2626 loss=3.8787
step=2627 loss=5.4865
step=2628 loss=4.1531
step=2629 loss=5.4797
step=2630 loss=3.7381
step=2631 loss=4.7202
step=2632 loss=3.8979
step=2633 loss=3.8015
step=2634 loss=3.9332
step=2635 loss=6.2744
step=2636 loss=3.0857
step=2637 loss=3.6480
step=2638 loss=3.8256
step=2639 loss=4.8188
step=2640 loss=4.1577
step=2641 loss=2.5844
step=2642 loss=3.8308
step=2643 loss=4.4748
step=2644 loss=3.5196
step=2645 loss=3.8420
step=2646 loss=4.2068
step=2647 loss=2.9632
step=2648 loss=3.0006
step=2649 loss=5.9017
step=2650 loss=2.9492
step=2651 loss=4.9087
step=2652 loss=5.6831
step=2653 loss=4.4909
step=2654 loss=5.5520
step=2655 loss=3.8095
step=2656 loss=3.3738
step=2657 loss=3.0038
step=2658 loss=4.3226
step=2659 loss=3.7777
step=2660 loss=3.3876
step=2661 loss=6.9483
step=2662 loss=5.6936
step=2663 loss=3.0407
step=2664 loss=3.4608
step=2665 loss=6.5381
step=2666 loss=4.0030
step=2667 loss=2.8843
step=2668 loss=3.6538
step=2669 loss=4.0896
step=2670 loss=3.7733
step=2671 loss=6.5618
step=2672 loss=4.7457
step=2673 loss=4.9454
step=2674 loss=3.6585
step=2675 loss=3.2271
step=2676 loss=5.5167
step=2677 loss=3.8906
step=2678 loss=3.8274
step=2679 loss=5.8426
step=2680 loss=3.9551
step=2681 loss=5.9949
step=2682 loss=4.7469
step=2683 loss=3.2718
step=2684 loss=3.9675
step=2685 loss=3.6966
step=2686 loss=3.7963
step=2687 loss=3.5419
step=2688 loss=5.2867
step=2689 loss=3.9296
step=2690 loss=4.2827
step=2691 loss=4.4007
step=2692 loss=5.2916
step=2693 loss=4.1872
step=2694 loss=3.8661
step=2695 loss=3.7608
step=2696 loss=4.0012
step=2697 loss=3.4760
step=2698 loss=6.7163
step=2699 loss=3.8852
step=2700 loss=3.4615
step=2701 loss=3.8235
step=2702 loss=4.0749
step=2703 loss=3.7829
step=2704 loss=3.1153
step=2705 loss=3.1177
step=2706 loss=2.9803
step=2707 loss=3.5425
step=2708 loss=3.5130
step=2709 loss=4.0377
step=2710 loss=3.0497
step=2711 loss=5.3538
step=2712 loss=4.6979
step=2713 loss=2.9000
step=2714 loss=3.9893
step=2715 loss=3.6600
step=2716 loss=3.7268
step=2717 loss=3.0583
step=2718 loss=3.7992
step=2719 loss=2.5976
step=2720 loss=3.5439
step=2721 loss=3.0083
step=2722 loss=3.4639
step=2723 loss=5.1701
step=2724 loss=6.7039
step=2725 loss=4.7777
step=2726 loss=3.7181
step=2727 loss=2.9856
step=2728 loss=3.4688
step=2729 loss=3.3280
step=2730 loss=3.7744
step=2731 loss=4.2735
step=2732 loss=3.7491
step=2733 loss=3.1484
step=2734 loss=3.6263
step=2735 loss=3.1928
step=2736 loss=3.8340
step=2737 loss=3.4051
step=2738 loss=3.1006
step=2739 loss=4.7050
step=2740 loss=3.8323
step=2741 loss=4.6867
step=2742 loss=2.9080
step=2743 loss=4.0090
step=2744 loss=3.2833
step=2745 loss=2.5097
step=2746 loss=3.5678
step=2747 loss=4.0716
step=2748 loss=4.5895
step=2749 loss=3.9109
step=2750 loss=3.2297
step=2751 loss=2.8780
step=2752 loss=3.0724
step=2753 loss=4.3586
step=2754 loss=4.1350
step=2755 loss=4.8242
step=2756 loss=6.4097
step=2757 loss=4.1416
step=2758 loss=4.4234
step=2759 loss=3.4305
step=2760 loss=3.6951
step=2761 loss=5.6400
step=2762 loss=2.7473
step=2763 loss=3.8032
step=2764 loss=3.0410
step=2765 loss=4.6192
step=2766 loss=3.7027
step=2767 loss=5.1240
step=2768 loss=4.3416
step=2769 loss=2.6249
step=2770 loss=4.6996
step=2771 loss=2.7676
step=2772 loss=4.5611
step=2773 loss=3.7052
step=2774 loss=3.7974
step=2775 loss=3.9750
step=2776 loss=4.0891
step=2777 loss=3.6653
step=2778 loss=5.3232
step=2779 loss=3.6157
step=2780 loss=4.3888
step=2781 loss=2.8435
step=2782 loss=6.6964
step=2783 loss=4.1028
step=2784 loss=4.1003
step=2785 loss=4.3787
step=2786 loss=2.6370
step=2787 loss=5.9772
step=2788 loss=2.8957
step=2789 loss=4.1498
step=2790 loss=2.6692
step=2791 loss=3.0223
step=2792 loss=3.0515
step=2793 loss=5.6053
step=2794 loss=3.1478
step=2795 loss=4.1265
step=2796 loss=4.3192
step=2797 loss=3.0241
step=2798 loss=3.3850
step=2799 loss=3.3422
step=2800 loss=3.8264
eval_step=2800 eval_loss=3.7031 eval_ppl=40.57
step=2801 loss=4.7832
step=2802 loss=4.1829
step=2803 loss=3.5480
step=2804 loss=3.8108
step=2805 loss=3.4302
step=2806 loss=4.3686
step=2807 loss=4.6450
step=2808 loss=4.9560
step=2809 loss=3.6712
step=2810 loss=3.8490
step=2811 loss=4.2843
step=2812 loss=4.3396
step=2813 loss=4.8843
step=2814 loss=5.1644
step=2815 loss=3.2481
step=2816 loss=2.8887
step=2817 loss=5.2494
step=2818 loss=3.1410
step=2819 loss=3.8827
step=2820 loss=2.6720
step=2821 loss=5.2813
step=2822 loss=4.4635
step=2823 loss=4.2049
step=2824 loss=6.5966
step=2825 loss=3.8319
step=2826 loss=3.8591
step=2827 loss=4.5073
step=2828 loss=2.9488
step=2829 loss=3.7219
step=2830 loss=3.9983
step=2831 loss=4.0113
step=2832 loss=5.3652
step=2833 loss=3.3138
step=2834 loss=3.0921
step=2835 loss=6.7939
step=2836 loss=3.4643
step=2837 loss=5.7367
step=2838 loss=4.6749
step=2839 loss=4.1212
step=2840 loss=3.3846
step=2841 loss=3.3743
step=2842 loss=6.1579
step=2843 loss=5.7690
step=2844 loss=2.6381
step=2845 loss=6.1547
step=2846 loss=4.6545
step=2847 loss=4.0946
step=2848 loss=2.8884
step=2849 loss=4.5227
step=2850 loss=3.7930
step=2851 loss=2.5750
step=2852 loss=4.7630
step=2853 loss=5.2160
step=2854 loss=2.7467
step=2855 loss=4.1326
step=2856 loss=4.1754
step=2857 loss=7.4730
step=2858 loss=5.3225
step=2859 loss=3.2398
step=2860 loss=3.7781
step=2861 loss=5.4978
step=2862 loss=3.6659
step=2863 loss=4.2496
step=2864 loss=3.6017
step=2865 loss=3.4399
step=2866 loss=4.5929
step=2867 loss=3.4853
step=2868 loss=3.5235
step=2869 loss=5.4735
step=2870 loss=4.0034
step=2871 loss=3.2445
step=2872 loss=4.0585
step=2873 loss=4.2772
step=2874 loss=4.9922
step=2875 loss=4.7277
step=2876 loss=3.5472
step=2877 loss=3.6970
step=2878 loss=3.7760
step=2879 loss=2.8600
step=2880 loss=5.1745
step=2881 loss=5.3883
step=2882 loss=3.7908
step=2883 loss=4.3513
step=2884 loss=5.7794
step=2885 loss=3.8573
step=2886 loss=3.9604
step=2887 loss=3.1529
step=2888 loss=3.5422
step=2889 loss=3.6621
step=2890 loss=5.0482
step=2891 loss=4.0537
step=2892 loss=3.7668
step=2893 loss=2.6462
step=2894 loss=5.9282
step=2895 loss=3.8519
step=2896 loss=3.4734
step=2897 loss=3.3800
step=2898 loss=3.5834
step=2899 loss=3.6268
step=2900 loss=3.4043
step=2901 loss=4.2270
step=2902 loss=3.7509
step=2903 loss=4.3995
step=2904 loss=6.1877
step=2905 loss=4.1010
step=2906 loss=3.4263
step=2907 loss=5.2006
step=2908 loss=3.4177
step=2909 loss=4.9368
step=2910 loss=4.1958
step=2911 loss=6.1810
step=2912 loss=2.7835
step=2913 loss=7.0806
step=2914 loss=3.6624
step=2915 loss=4.2356
step=2916 loss=3.8479
step=2917 loss=3.8655
step=2918 loss=3.2038
step=2919 loss=3.9493
step=2920 loss=3.5124
step=2921 loss=3.9088
step=2922 loss=3.5882
step=2923 loss=2.6881
step=2924 loss=6.9409
step=2925 loss=4.0612
step=2926 loss=6.4768
step=2927 loss=4.1413
step=2928 loss=2.8586
step=2929 loss=3.6112
step=2930 loss=5.1266
step=2931 loss=3.5506
step=2932 loss=4.0447
step=2933 loss=3.2661
step=2934 loss=5.7493
step=2935 loss=2.9692
step=2936 loss=3.5464
step=2937 loss=3.5098
step=2938 loss=4.5452
step=2939 loss=3.5227
step=2940 loss=3.5842
step=2941 loss=3.9134
step=2942 loss=2.7321
step=2943 loss=3.8193
step=2944 loss=4.6885
step=2945 loss=3.8202
step=2946 loss=3.4395
step=2947 loss=3.2749
step=2948 loss=2.7339
step=2949 loss=4.1948
step=2950 loss=3.6692
step=2951 loss=4.0289
step=2952 loss=6.3319
step=2953 loss=5.5964
step=2954 loss=4.0032
step=2955 loss=4.2044
step=2956 loss=2.7215
step=2957 loss=5.7686
step=2958 loss=3.3423
step=2959 loss=2.9722
step=2960 loss=3.7775
step=2961 loss=3.5933
step=2962 loss=3.8341
step=2963 loss=3.5464
step=2964 loss=3.6482
step=2965 loss=4.7864
step=2966 loss=3.8364
step=2967 loss=3.8535
step=2968 loss=5.1760
step=2969 loss=5.5162
step=2970 loss=4.0610
step=2971 loss=3.4885
step=2972 loss=3.4501
step=2973 loss=4.3909
step=2974 loss=2.6194
step=2975 loss=3.4856
step=2976 loss=2.6062
step=2977 loss=2.8372
step=2978 loss=5.8404
step=2979 loss=2.3656
step=2980 loss=5.2406
step=2981 loss=2.8274
step=2982 loss=5.9398
step=2983 loss=2.9604
step=2984 loss=3.2693
step=2985 loss=5.8084
step=2986 loss=3.9448
step=2987 loss=5.4777
step=2988 loss=3.2334
step=2989 loss=3.4173
step=2990 loss=3.5023
step=2991 loss=3.2408
step=2992 loss=2.8336
step=2993 loss=3.1153
step=2994 loss=3.8066
step=2995 loss=3.8956
step=2996 loss=3.6849
step=2997 loss=4.1006
step=2998 loss=3.9901
step=2999 loss=2.7246
step=3000 loss=3.9636
eval_step=3000 eval_loss=3.6928 eval_ppl=40.16
step=3001 loss=3.7010
step=3002 loss=3.2401
step=3003 loss=4.3316
step=3004 loss=6.0939
step=3005 loss=6.3571
step=3006 loss=5.0705
step=3007 loss=6.0732
step=3008 loss=3.8496
step=3009 loss=4.7958
step=3010 loss=4.1571
step=3011 loss=3.8347
step=3012 loss=5.3080
step=3013 loss=4.0413
step=3014 loss=4.5298
step=3015 loss=2.4232
step=3016 loss=3.9575
step=3017 loss=6.6632
step=3018 loss=4.4443
step=3019 loss=3.5057
step=3020 loss=3.6032
step=3021 loss=3.4346
step=3022 loss=3.8221
step=3023 loss=3.7487
step=3024 loss=4.7102
step=3025 loss=4.5049
step=3026 loss=4.0656
step=3027 loss=5.3793
step=3028 loss=3.4297
step=3029 loss=7.5704
step=3030 loss=3.5947
step=3031 loss=4.2173
step=3032 loss=2.9262
step=3033 loss=5.8917
step=3034 loss=4.3130
step=3035 loss=5.2374
step=3036 loss=5.9874
step=3037 loss=2.9952
step=3038 loss=4.2127
step=3039 loss=4.1306
step=3040 loss=4.2258
step=3041 loss=4.2877
step=3042 loss=5.7651
step=3043 loss=2.4675
step=3044 loss=3.6171
step=3045 loss=4.4078
step=3046 loss=3.8453
step=3047 loss=3.5898
step=3048 loss=5.0826
step=3049 loss=3.0179
step=3050 loss=3.9020
step=3051 loss=3.8031
step=3052 loss=3.9932
step=3053 loss=2.6073
step=3054 loss=4.1480
step=3055 loss=4.1361
step=3056 loss=6.0552
step=3057 loss=3.4839
step=3058 loss=3.7343
step=3059 loss=4.2568
step=3060 loss=2.4969
step=3061 loss=3.3517
step=3062 loss=4.2678
step=3063 loss=4.8593
step=3064 loss=3.8628
step=3065 loss=3.7547
step=3066 loss=5.3214
step=3067 loss=3.6004
step=3068 loss=3.7235
step=3069 loss=4.3039
step=3070 loss=2.8586
step=3071 loss=4.8857
step=3072 loss=4.3118
step=3073 loss=3.5515
step=3074 loss=3.4888
step=3075 loss=3.3321
step=3076 loss=3.7899
step=3077 loss=4.0054
step=3078 loss=4.0337
step=3079 loss=4.7499
step=3080 loss=3.4928
step=3081 loss=3.2722
step=3082 loss=6.0866
step=3083 loss=2.8045
step=3084 loss=2.5664
step=3085 loss=5.4460
step=3086 loss=3.2194
step=3087 loss=3.6070
step=3088 loss=4.6096
step=3089 loss=4.0528
step=3090 loss=3.5548
step=3091 loss=3.9896
step=3092 loss=4.0106
step=3093 loss=3.7313
step=3094 loss=4.8619
step=3095 loss=4.2718
step=3096 loss=6.4919
step=3097 loss=5.0940
step=3098 loss=3.7275
step=3099 loss=3.8610
step=3100 loss=3.9244
step=3101 loss=3.8443
step=3102 loss=2.6593
step=3103 loss=5.1347
step=3104 loss=3.1992
step=3105 loss=4.1413
step=3106 loss=3.7015
step=3107 loss=3.8958
step=3108 loss=3.8400
step=3109 loss=4.2290
step=3110 loss=6.8228
step=3111 loss=3.8000
step=3112 loss=6.0909
step=3113 loss=2.3251
step=3114 loss=4.5012
step=3115 loss=3.2063
step=3116 loss=3.8782
step=3117 loss=3.1415
step=3118 loss=4.1857
step=3119 loss=3.6847
step=3120 loss=4.4999
step=3121 loss=4.4324
step=3122 loss=4.0505
step=3123 loss=3.5369
step=3124 loss=4.7302
step=3125 loss=3.8050
step=3126 loss=5.4320
step=3127 loss=3.7845
step=3128 loss=3.3018
step=3129 loss=5.2674
step=3130 loss=4.1390
step=3131 loss=3.5189
step=3132 loss=2.5537
step=3133 loss=4.3566
step=3134 loss=4.4267
step=3135 loss=4.0001
step=3136 loss=3.7088
step=3137 loss=4.1264
step=3138 loss=3.8439
step=3139 loss=4.0938
step=3140 loss=6.0628
step=3141 loss=5.6519
step=3142 loss=4.0034
step=3143 loss=4.2425
step=3144 loss=2.8301
step=3145 loss=5.1581
step=3146 loss=5.4073
step=3147 loss=2.5427
step=3148 loss=3.2802
step=3149 loss=4.0038
step=3150 loss=2.8242
step=3151 loss=4.2265
step=3152 loss=3.5105
step=3153 loss=2.8880
step=3154 loss=3.6077
step=3155 loss=3.9789
step=3156 loss=2.5637
step=3157 loss=3.8039
step=3158 loss=3.8335
step=3159 loss=2.5114
step=3160 loss=4.1092
step=3161 loss=5.7050
step=3162 loss=2.3251
step=3163 loss=3.8868
step=3164 loss=4.3895
step=3165 loss=4.0572
step=3166 loss=3.2377
step=3167 loss=4.1196
step=3168 loss=3.8176
step=3169 loss=5.5201
step=3170 loss=3.8628
step=3171 loss=3.8389
step=3172 loss=4.0702
step=3173 loss=2.8788
step=3174 loss=4.1073
step=3175 loss=4.2976
step=3176 loss=4.5440
step=3177 loss=3.6774
step=3178 loss=3.5387
step=3179 loss=4.2536
step=3180 loss=3.7070
step=3181 loss=3.5562
step=3182 loss=3.7548
step=3183 loss=4.6095
step=3184 loss=4.1809
step=3185 loss=3.1914
step=3186 loss=3.5214
step=3187 loss=4.6428
step=3188 loss=2.2759
step=3189 loss=3.7233
step=3190 loss=3.8559
step=3191 loss=2.7465
step=3192 loss=3.4365
step=3193 loss=5.3486
step=3194 loss=3.5023
step=3195 loss=4.1666
step=3196 loss=2.4250
step=3197 loss=4.3698
step=3198 loss=2.6352
step=3199 loss=3.8182
step=3200 loss=4.3771
eval_step=3200 eval_loss=3.6837 eval_ppl=39.79
step=3201 loss=5.7942
step=3202 loss=7.3865
step=3203 loss=4.1467
step=3204 loss=4.1128
step=3205 loss=4.3634
step=3206 loss=3.6741
step=3207 loss=3.7121
step=3208 loss=2.8827
step=3209 loss=3.8953
step=3210 loss=2.4840
step=3211 loss=5.0870
step=3212 loss=4.5124
step=3213 loss=8.2959
step=3214 loss=4.0307
step=3215 loss=4.2209
step=3216 loss=4.3507
step=3217 loss=3.2374
step=3218 loss=3.9391
step=3219 loss=4.2098
step=3220 loss=4.1562
step=3221 loss=3.3987
step=3222 loss=6.0939
step=3223 loss=3.9418
step=3224 loss=3.6084
step=3225 loss=3.8782
step=3226 loss=4.5638
step=3227 loss=3.1217
step=3228 loss=4.1665
step=3229 loss=4.1403
step=3230 loss=5.5325
step=3231 loss=3.7070
step=3232 loss=3.8369
step=3233 loss=2.3933
step=3234 loss=4.2263
step=3235 loss=4.4182
step=3236 loss=5.1564
step=3237 loss=2.3670
step=3238 loss=3.5129
step=3239 loss=3.4983
step=3240 loss=3.6680
step=3241 loss=4.0250
step=3242 loss=4.4133
step=3243 loss=4.0054
step=3244 loss=3.8576
step=3245 loss=7.1244
step=3246 loss=3.9167
step=3247 loss=4.7025
step=3248 loss=6.3687
step=3249 loss=4.0607
step=3250 loss=3.4266
step=3251 loss=3.8374
step=3252 loss=2.3098
step=3253 loss=3.7918
step=3254 loss=2.7052
step=3255 loss=3.5253
step=3256 loss=3.5518
step=3257 loss=4.6735
step=3258 loss=3.8269
step=3259 loss=2.9686
step=3260 loss=4.3563
step=3261 loss=6.3994
step=3262 loss=3.7264
step=3263 loss=3.9740
step=3264 loss=4.5841
step=3265 loss=3.6759
step=3266 loss=4.8565
step=3267 loss=7.4591
step=3268 loss=4.2706
step=3269 loss=3.5157
step=3270 loss=3.9327
step=3271 loss=3.3571
step=3272 loss=4.0711
step=3273 loss=5.5720
step=3274 loss=3.9925
step=3275 loss=3.4692
step=3276 loss=4.3759
step=3277 loss=2.5174
step=3278 loss=2.2030
step=3279 loss=4.2373
step=3280 loss=2.4710
step=3281 loss=4.3170
step=3282 loss=4.3522
step=3283 loss=3.5137
step=3284 loss=4.5023
step=3285 loss=3.3484
step=3286 loss=5.2221
step=3287 loss=3.8071
step=3288 loss=4.6003
step=3289 loss=3.6029
step=3290 loss=1.8014
step=3291 loss=5.5531
step=3292 loss=2.1708
step=3293 loss=2.8977
step=3294 loss=2.6224
step=3295 loss=6.5871
step=3296 loss=4.0634
step=3297 loss=6.0684
step=3298 loss=5.3321
step=3299 loss=4.2265
step=3300 loss=4.8496
step=3301 loss=3.3824
step=3302 loss=3.0681
step=3303 loss=3.2209
step=3304 loss=3.3177
step=3305 loss=4.5246
step=3306 loss=3.7662
step=3307 loss=4.2770
step=3308 loss=3.7348
step=3309 loss=3.6961
step=3310 loss=4.3056
step=3311 loss=4.1877
step=3312 loss=4.1782
step=3313 loss=3.3521
step=3314 loss=3.4903
step=3315 loss=3.5520
