/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.4604
step=2128 loss=3.9724
step=2129 loss=5.4361
step=2130 loss=3.3301
step=2131 loss=6.6332
step=2132 loss=5.1164
step=2133 loss=5.4176
step=2134 loss=5.6321
step=2135 loss=4.1756
step=2136 loss=4.9308
step=2137 loss=3.3595
step=2138 loss=3.7967
step=2139 loss=4.6620
step=2140 loss=3.1650
step=2141 loss=4.0399
step=2142 loss=3.2632
step=2143 loss=4.0168
step=2144 loss=3.2426
step=2145 loss=3.4765
step=2146 loss=3.6824
step=2147 loss=2.9607
step=2148 loss=2.9395
step=2149 loss=4.0982
step=2150 loss=5.1538
step=2151 loss=4.2126
step=2152 loss=3.6564
step=2153 loss=4.2005
step=2154 loss=4.2025
step=2155 loss=5.5818
step=2156 loss=3.7520
step=2157 loss=4.8323
step=2158 loss=4.6030
step=2159 loss=4.9018
step=2160 loss=3.1008
step=2161 loss=3.7510
step=2162 loss=6.4764
step=2163 loss=2.8279
step=2164 loss=4.2058
step=2165 loss=3.6039
step=2166 loss=3.6778
step=2167 loss=3.4065
step=2168 loss=2.6818
step=2169 loss=2.9042
step=2170 loss=3.7848
step=2171 loss=3.5365
step=2172 loss=3.5476
step=2173 loss=4.2611
step=2174 loss=5.4175
step=2175 loss=3.7517
step=2176 loss=5.2538
step=2177 loss=3.6491
step=2178 loss=3.2954
step=2179 loss=4.3041
step=2180 loss=3.4645
step=2181 loss=3.8200
step=2182 loss=3.4739
step=2183 loss=3.9860
step=2184 loss=4.2158
step=2185 loss=3.2496
step=2186 loss=3.4930
step=2187 loss=4.0586
step=2188 loss=3.7982
step=2189 loss=3.3616
step=2190 loss=3.2557
step=2191 loss=3.7156
step=2192 loss=3.7598
step=2193 loss=4.3458
step=2194 loss=5.2302
step=2195 loss=6.9386
step=2196 loss=4.1433
step=2197 loss=3.5931
step=2198 loss=3.4779
step=2199 loss=3.2047
step=2200 loss=6.7629
eval_step=2200 eval_loss=3.7258 eval_ppl=41.50
step=2201 loss=3.9705
step=2202 loss=5.5909
step=2203 loss=3.5116
step=2204 loss=3.4288
step=2205 loss=3.3202
step=2206 loss=3.7051
step=2207 loss=3.4739
step=2208 loss=3.8403
step=2209 loss=3.5242
step=2210 loss=3.3518
step=2211 loss=3.9080
step=2212 loss=3.1611
step=2213 loss=7.1904
step=2214 loss=3.2052
step=2215 loss=3.4760
step=2216 loss=5.5383
step=2217 loss=4.6809
step=2218 loss=5.5098
step=2219 loss=3.2017
step=2220 loss=3.0069
step=2221 loss=5.2235
step=2222 loss=3.9252
step=2223 loss=4.7722
step=2224 loss=3.1931
step=2225 loss=4.7845
step=2226 loss=4.6512
step=2227 loss=4.7873
step=2228 loss=3.9580
step=2229 loss=4.0968
step=2230 loss=3.0178
step=2231 loss=3.7813
step=2232 loss=3.4169
step=2233 loss=3.1771
step=2234 loss=3.4793
step=2235 loss=3.6848
step=2236 loss=5.9756
step=2237 loss=3.9356
step=2238 loss=3.5872
step=2239 loss=4.0671
step=2240 loss=3.4005
step=2241 loss=5.1071
step=2242 loss=3.6087
step=2243 loss=3.9056
step=2244 loss=3.6550
step=2245 loss=3.4267
step=2246 loss=3.6220
step=2247 loss=4.0416
step=2248 loss=4.1390
step=2249 loss=2.7804
step=2250 loss=4.9152
step=2251 loss=4.1222
step=2252 loss=3.5812
step=2253 loss=6.1667
step=2254 loss=3.4673
step=2255 loss=5.0390
step=2256 loss=4.1931
step=2257 loss=4.2384
step=2258 loss=3.5260
step=2259 loss=3.2920
step=2260 loss=5.5314
step=2261 loss=3.5961
step=2262 loss=4.8685
step=2263 loss=4.6565
step=2264 loss=4.2539
step=2265 loss=4.7376
step=2266 loss=4.2142
step=2267 loss=3.8363
step=2268 loss=4.4214
step=2269 loss=4.4820
step=2270 loss=3.2293
step=2271 loss=4.0232
step=2272 loss=3.8282
step=2273 loss=4.8401
step=2274 loss=3.3799
step=2275 loss=7.1759
step=2276 loss=3.0553
step=2277 loss=5.5610
step=2278 loss=4.0879
step=2279 loss=3.6071
step=2280 loss=4.1846
step=2281 loss=3.3596
step=2282 loss=3.7637
step=2283 loss=5.6411
step=2284 loss=4.2906
step=2285 loss=3.3950
step=2286 loss=4.9256
step=2287 loss=3.3761
step=2288 loss=4.5847
step=2289 loss=2.8557
step=2290 loss=3.7134
step=2291 loss=3.5383
step=2292 loss=3.1007
step=2293 loss=4.8808
step=2294 loss=3.0276
step=2295 loss=3.3871
step=2296 loss=5.7972
step=2297 loss=3.2953
step=2298 loss=4.1010
step=2299 loss=4.7817
step=2300 loss=4.0789
step=2301 loss=5.1024
step=2302 loss=4.2690
step=2303 loss=2.9562
step=2304 loss=3.6701
step=2305 loss=7.5756
step=2306 loss=2.9815
step=2307 loss=4.0227
step=2308 loss=5.9989
step=2309 loss=3.2183
step=2310 loss=2.9240
step=2311 loss=4.0675
step=2312 loss=3.9433
step=2313 loss=3.6738
step=2314 loss=3.9569
step=2315 loss=4.0694
step=2316 loss=3.3907
step=2317 loss=2.9234
step=2318 loss=5.3723
step=2319 loss=8.1524
step=2320 loss=3.2025
step=2321 loss=3.8650
step=2322 loss=6.7405
step=2323 loss=4.3319
step=2324 loss=3.7688
step=2325 loss=3.3298
step=2326 loss=3.5393
step=2327 loss=3.3596
step=2328 loss=5.4834
step=2329 loss=3.4158
step=2330 loss=3.7382
step=2331 loss=4.0071
step=2332 loss=4.7358
step=2333 loss=4.3832
step=2334 loss=3.2432
step=2335 loss=4.9689
step=2336 loss=3.6841
step=2337 loss=3.4597
step=2338 loss=3.0463
step=2339 loss=3.6644
step=2340 loss=3.1631
step=2341 loss=2.7725
step=2342 loss=4.3078
step=2343 loss=5.3899
step=2344 loss=5.4656
step=2345 loss=3.7855
step=2346 loss=6.9708
step=2347 loss=2.8803
step=2348 loss=2.8722
step=2349 loss=3.4164
step=2350 loss=3.3452
step=2351 loss=3.6705
step=2352 loss=4.2339
step=2353 loss=2.8465
step=2354 loss=4.2516
step=2355 loss=3.2296
step=2356 loss=6.5676
step=2357 loss=3.2575
step=2358 loss=3.4272
step=2359 loss=3.7700
step=2360 loss=4.1608
step=2361 loss=4.1557
step=2362 loss=5.6684
step=2363 loss=3.8027
step=2364 loss=3.4270
step=2365 loss=5.4102
step=2366 loss=3.2812
step=2367 loss=4.5871
step=2368 loss=4.1280
step=2369 loss=6.0454
step=2370 loss=4.1012
step=2371 loss=3.9093
step=2372 loss=3.1484
step=2373 loss=2.8928
step=2374 loss=3.9947
step=2375 loss=3.0186
step=2376 loss=3.1129
step=2377 loss=3.8463
step=2378 loss=3.6319
step=2379 loss=5.0996
step=2380 loss=3.5215
step=2381 loss=4.1226
step=2382 loss=2.7859
step=2383 loss=5.5324
step=2384 loss=3.6142
step=2385 loss=3.4967
step=2386 loss=3.6828
step=2387 loss=2.9700
step=2388 loss=4.5684
step=2389 loss=4.2549
step=2390 loss=5.3451
step=2391 loss=4.7858
step=2392 loss=3.8295
step=2393 loss=2.9494
step=2394 loss=3.5123
step=2395 loss=4.0731
step=2396 loss=3.0685
step=2397 loss=5.6765
step=2398 loss=4.0254
step=2399 loss=3.7124
step=2400 loss=3.6829
eval_step=2400 eval_loss=3.7141 eval_ppl=41.02
step=2401 loss=3.7383
step=2402 loss=2.8706
step=2403 loss=3.8059
step=2404 loss=3.5517
step=2405 loss=4.4376
step=2406 loss=3.8034
step=2407 loss=5.2452
step=2408 loss=4.0535
step=2409 loss=6.2901
step=2410 loss=3.3518
step=2411 loss=3.9517
step=2412 loss=4.1547
step=2413 loss=5.3803
step=2414 loss=3.3945
step=2415 loss=2.7096
step=2416 loss=4.9505
step=2417 loss=2.9311
step=2418 loss=3.7623
step=2419 loss=4.5281
step=2420 loss=4.0630
step=2421 loss=3.8854
step=2422 loss=3.1162
step=2423 loss=3.3053
step=2424 loss=4.0585
step=2425 loss=3.8894
step=2426 loss=5.3853
step=2427 loss=2.9996
step=2428 loss=3.4073
step=2429 loss=3.1283
step=2430 loss=3.5510
step=2431 loss=3.6313
step=2432 loss=3.1407
step=2433 loss=6.7733
step=2434 loss=5.8986
step=2435 loss=3.7376
step=2436 loss=6.0575
step=2437 loss=6.3232
step=2438 loss=3.3962
step=2439 loss=4.1876
step=2440 loss=4.2873
step=2441 loss=5.5402
step=2442 loss=4.7705
step=2443 loss=4.1310
step=2444 loss=3.1890
step=2445 loss=4.2076
step=2446 loss=3.9171
step=2447 loss=5.5134
step=2448 loss=4.2290
step=2449 loss=3.5903
step=2450 loss=7.1185
step=2451 loss=4.3944
step=2452 loss=6.8929
step=2453 loss=3.6282
step=2454 loss=2.9046
step=2455 loss=2.8711
step=2456 loss=4.2355
step=2457 loss=2.8572
step=2458 loss=5.9271
step=2459 loss=3.4569
step=2460 loss=4.7047
step=2461 loss=3.0869
step=2462 loss=3.9750
step=2463 loss=5.2603
step=2464 loss=4.0520
step=2465 loss=3.5673
step=2466 loss=3.1380
step=2467 loss=3.3205
step=2468 loss=4.3288
step=2469 loss=3.9653
step=2470 loss=4.5028
step=2471 loss=3.8018
step=2472 loss=4.5257
step=2473 loss=3.2161
step=2474 loss=3.4606
step=2475 loss=4.1920
step=2476 loss=4.2243
step=2477 loss=3.5205
step=2478 loss=3.9305
step=2479 loss=6.4210
step=2480 loss=4.1862
step=2481 loss=4.8747
step=2482 loss=3.6811
step=2483 loss=3.5762
step=2484 loss=3.2277
step=2485 loss=2.8412
step=2486 loss=3.9619
step=2487 loss=3.8987
step=2488 loss=2.9942
step=2489 loss=4.7241
step=2490 loss=2.9893
step=2491 loss=5.1457
step=2492 loss=3.1223
step=2493 loss=4.8510
step=2494 loss=4.4501
step=2495 loss=3.6101
step=2496 loss=5.3643
step=2497 loss=3.7728
step=2498 loss=6.8315
step=2499 loss=4.5114
step=2500 loss=3.9494
step=2501 loss=4.5803
step=2502 loss=4.2739
step=2503 loss=3.8081
step=2504 loss=3.2417
step=2505 loss=4.1940
step=2506 loss=3.0186
step=2507 loss=2.6424
step=2508 loss=3.7471
step=2509 loss=3.9081
step=2510 loss=3.0135
step=2511 loss=3.1101
step=2512 loss=5.2752
step=2513 loss=4.0113
step=2514 loss=3.9298
step=2515 loss=4.2283
step=2516 loss=5.7143
step=2517 loss=4.4663
step=2518 loss=3.9024
step=2519 loss=4.2683
step=2520 loss=4.8283
step=2521 loss=3.4805
step=2522 loss=2.9709
step=2523 loss=6.5063
step=2524 loss=4.6017
step=2525 loss=7.4592
step=2526 loss=4.4451
step=2527 loss=4.0334
step=2528 loss=3.6086
step=2529 loss=4.2074
step=2530 loss=2.6522
step=2531 loss=3.8988
step=2532 loss=7.0816
step=2533 loss=3.9939
step=2534 loss=3.3662
step=2535 loss=3.9504
step=2536 loss=3.7365
step=2537 loss=3.6191
step=2538 loss=3.5509
step=2539 loss=2.9810
step=2540 loss=4.3029
step=2541 loss=3.9546
step=2542 loss=4.0152
step=2543 loss=3.6219
step=2544 loss=4.5248
step=2545 loss=3.8234
step=2546 loss=2.6936
step=2547 loss=3.2438
step=2548 loss=3.1962
step=2549 loss=3.8683
step=2550 loss=6.5538
step=2551 loss=3.6948
step=2552 loss=3.9858
step=2553 loss=4.3920
step=2554 loss=4.2853
step=2555 loss=4.5158
step=2556 loss=3.0369
step=2557 loss=3.9277
step=2558 loss=4.2094
step=2559 loss=3.7724
step=2560 loss=4.5406
step=2561 loss=3.9144
step=2562 loss=4.4359
step=2563 loss=2.9322
step=2564 loss=3.9250
step=2565 loss=4.3594
step=2566 loss=2.9413
step=2567 loss=2.9667
step=2568 loss=3.7290
step=2569 loss=2.9144
step=2570 loss=5.4296
step=2571 loss=4.2811
step=2572 loss=2.9240
step=2573 loss=3.2225
step=2574 loss=4.0556
step=2575 loss=4.0314
step=2576 loss=4.0205
step=2577 loss=4.5938
step=2578 loss=4.0132
step=2579 loss=3.0048
step=2580 loss=3.1688
step=2581 loss=4.6860
step=2582 loss=3.5840
step=2583 loss=4.2682
step=2584 loss=4.2061
step=2585 loss=3.4620
step=2586 loss=4.8384
step=2587 loss=2.9642
step=2588 loss=7.2532
step=2589 loss=4.1064
step=2590 loss=3.8734
step=2591 loss=6.5164
step=2592 loss=3.9208
step=2593 loss=3.9997
step=2594 loss=3.6647
step=2595 loss=3.4944
step=2596 loss=3.9828
step=2597 loss=5.3239
step=2598 loss=4.2320
step=2599 loss=3.5615
step=2600 loss=4.4173
eval_step=2600 eval_loss=3.7038 eval_ppl=40.60
step=2601 loss=4.4013
step=2602 loss=4.0825
step=2603 loss=3.3992
step=2604 loss=4.7222
step=2605 loss=3.8946
step=2606 loss=3.5070
step=2607 loss=3.5389
step=2608 loss=5.0854
step=2609 loss=5.0194
step=2610 loss=5.2434
step=2611 loss=3.1181
step=2612 loss=2.7446
step=2613 loss=3.5877
step=2614 loss=3.1390
step=2615 loss=4.8155
step=2616 loss=5.4775
step=2617 loss=2.7012
step=2618 loss=5.7658
step=2619 loss=4.4999
step=2620 loss=3.0119
step=2621 loss=4.1642
step=2622 loss=2.8996
step=2623 loss=4.4551
step=2624 loss=3.5739
step=2625 loss=5.6203
step=2626 loss=3.4257
step=2627 loss=4.3847
step=2628 loss=4.6725
step=2629 loss=3.7759
step=2630 loss=3.7143
step=2631 loss=3.9959
step=2632 loss=3.3137
step=2633 loss=2.9970
step=2634 loss=4.0294
step=2635 loss=3.6606
step=2636 loss=3.7458
step=2637 loss=4.7587
step=2638 loss=4.2427
step=2639 loss=5.2362
step=2640 loss=5.9075
step=2641 loss=7.2834
step=2642 loss=4.1013
step=2643 loss=2.6623
step=2644 loss=3.3349
step=2645 loss=2.5866
step=2646 loss=2.8763
step=2647 loss=3.0349
step=2648 loss=3.2751
step=2649 loss=6.2109
step=2650 loss=4.8423
step=2651 loss=4.1022
step=2652 loss=4.5429
step=2653 loss=3.9882
step=2654 loss=3.2771
step=2655 loss=2.7150
step=2656 loss=3.5019
step=2657 loss=4.9060
step=2658 loss=8.4065
step=2659 loss=3.6131
step=2660 loss=3.2406
step=2661 loss=3.0834
step=2662 loss=6.1205
step=2663 loss=3.2255
step=2664 loss=3.2923
step=2665 loss=3.2179
step=2666 loss=3.7572
step=2667 loss=3.3323
step=2668 loss=3.4530
step=2669 loss=3.3449
step=2670 loss=5.5245
step=2671 loss=6.0264
step=2672 loss=2.9509
step=2673 loss=3.4403
step=2674 loss=4.1873
step=2675 loss=3.4965
step=2676 loss=4.1174
step=2677 loss=3.8301
step=2678 loss=3.2938
step=2679 loss=3.7031
step=2680 loss=2.7557
step=2681 loss=3.8243
step=2682 loss=3.1568
step=2683 loss=4.5411
step=2684 loss=4.2181
step=2685 loss=4.1665
step=2686 loss=4.1795
step=2687 loss=3.7164
step=2688 loss=3.4923
step=2689 loss=6.1573
step=2690 loss=3.4112
step=2691 loss=4.2112
step=2692 loss=3.3765
step=2693 loss=3.8982
step=2694 loss=3.2033
step=2695 loss=6.4836
step=2696 loss=6.8608
step=2697 loss=3.7404
step=2698 loss=2.9859
step=2699 loss=3.0020
step=2700 loss=2.8834
step=2701 loss=4.7462
step=2702 loss=4.4449
step=2703 loss=5.8972
step=2704 loss=5.9048
step=2705 loss=2.9776
step=2706 loss=5.9224
step=2707 loss=5.0526
step=2708 loss=4.4615
step=2709 loss=2.5863
step=2710 loss=4.1313
step=2711 loss=3.9416
step=2712 loss=3.8455
step=2713 loss=4.7123
step=2714 loss=2.6782
step=2715 loss=3.0012
step=2716 loss=2.8120
step=2717 loss=4.1679
step=2718 loss=5.1111
step=2719 loss=3.7030
step=2720 loss=4.3528
step=2721 loss=3.5882
step=2722 loss=2.7442
step=2723 loss=3.0861
step=2724 loss=6.3347
step=2725 loss=6.1680
step=2726 loss=3.0996
step=2727 loss=4.0212
step=2728 loss=2.6363
step=2729 loss=2.7375
step=2730 loss=3.6947
step=2731 loss=9.4747
step=2732 loss=2.8909
step=2733 loss=6.5734
step=2734 loss=3.7906
step=2735 loss=3.3811
step=2736 loss=4.0034
step=2737 loss=5.5028
step=2738 loss=3.9663
step=2739 loss=3.8563
step=2740 loss=3.8896
step=2741 loss=4.1658
step=2742 loss=6.9437
step=2743 loss=4.1967
step=2744 loss=3.5344
step=2745 loss=2.8653
step=2746 loss=3.3597
step=2747 loss=3.4299
step=2748 loss=4.1220
step=2749 loss=5.8204
step=2750 loss=3.2374
step=2751 loss=3.6533
step=2752 loss=4.5449
step=2753 loss=4.1849
step=2754 loss=3.5855
step=2755 loss=2.8561
step=2756 loss=3.6814
step=2757 loss=3.8127
step=2758 loss=3.2218
step=2759 loss=3.4004
step=2760 loss=5.0373
step=2761 loss=6.1755
step=2762 loss=3.0607
step=2763 loss=3.9781
step=2764 loss=2.7482
step=2765 loss=4.5552
step=2766 loss=4.2344
step=2767 loss=3.9294
step=2768 loss=4.7642
step=2769 loss=8.3090
step=2770 loss=4.0028
step=2771 loss=3.2467
step=2772 loss=3.1402
step=2773 loss=4.0158
step=2774 loss=4.2776
step=2775 loss=3.9789
step=2776 loss=3.7533
step=2777 loss=4.1433
step=2778 loss=6.5210
step=2779 loss=2.7671
step=2780 loss=3.5747
step=2781 loss=5.1777
step=2782 loss=3.0953
step=2783 loss=5.5219
step=2784 loss=3.7414
step=2785 loss=4.2870
step=2786 loss=3.8157
step=2787 loss=3.8899
step=2788 loss=4.5093
step=2789 loss=3.5245
step=2790 loss=2.8021
step=2791 loss=6.4355
step=2792 loss=4.1468
step=2793 loss=3.5595
step=2794 loss=4.9852
step=2795 loss=2.6222
step=2796 loss=3.2583
step=2797 loss=2.9842
step=2798 loss=4.2081
step=2799 loss=5.6788
step=2800 loss=4.4441
eval_step=2800 eval_loss=3.6929 eval_ppl=40.16
step=2801 loss=3.7844
step=2802 loss=3.6308
step=2803 loss=6.1871
step=2804 loss=4.2758
step=2805 loss=4.8267
step=2806 loss=5.4939
step=2807 loss=4.4036
step=2808 loss=3.0694
step=2809 loss=3.0984
step=2810 loss=3.5619
step=2811 loss=4.2418
step=2812 loss=7.2699
step=2813 loss=3.9736
step=2814 loss=4.5502
step=2815 loss=2.7518
step=2816 loss=3.4163
step=2817 loss=4.1606
step=2818 loss=4.0431
step=2819 loss=3.4619
step=2820 loss=4.3497
step=2821 loss=4.0748
step=2822 loss=3.6604
step=2823 loss=3.4401
step=2824 loss=3.6425
step=2825 loss=4.9754
step=2826 loss=5.0969
step=2827 loss=3.7794
step=2828 loss=6.1649
step=2829 loss=3.8412
step=2830 loss=3.8680
step=2831 loss=4.0076
step=2832 loss=4.4090
step=2833 loss=3.7660
step=2834 loss=3.7286
step=2835 loss=5.0466
step=2836 loss=5.0414
step=2837 loss=3.6649
step=2838 loss=5.6375
step=2839 loss=5.8157
step=2840 loss=3.8302
step=2841 loss=2.9010
step=2842 loss=3.7022
step=2843 loss=7.8023
step=2844 loss=6.1900
step=2845 loss=4.2530
step=2846 loss=3.4165
step=2847 loss=5.2653
step=2848 loss=3.2279
step=2849 loss=3.7985
step=2850 loss=5.6803
step=2851 loss=4.2464
step=2852 loss=4.7446
step=2853 loss=6.6177
step=2854 loss=3.3141
step=2855 loss=4.3018
step=2856 loss=3.9839
step=2857 loss=3.7003
step=2858 loss=3.5726
step=2859 loss=4.4581
step=2860 loss=4.7048
step=2861 loss=3.0270
step=2862 loss=4.9300
step=2863 loss=3.8305
step=2864 loss=3.7537
step=2865 loss=3.5310
step=2866 loss=3.4267
step=2867 loss=4.1587
step=2868 loss=4.6584
step=2869 loss=3.8116
step=2870 loss=3.5708
step=2871 loss=3.6901
step=2872 loss=3.2383
step=2873 loss=2.7916
step=2874 loss=3.7199
step=2875 loss=5.4617
step=2876 loss=5.8636
step=2877 loss=3.5579
step=2878 loss=2.7669
step=2879 loss=5.2464
step=2880 loss=3.3319
step=2881 loss=3.1729
step=2882 loss=3.7991
step=2883 loss=5.2188
step=2884 loss=2.8940
step=2885 loss=5.8242
step=2886 loss=3.7340
step=2887 loss=3.7143
step=2888 loss=3.7636
step=2889 loss=2.7190
step=2890 loss=5.8971
step=2891 loss=3.7076
step=2892 loss=3.8376
step=2893 loss=2.4528
step=2894 loss=3.6417
step=2895 loss=3.7615
step=2896 loss=3.9440
step=2897 loss=3.8020
step=2898 loss=5.9599
step=2899 loss=3.8223
step=2900 loss=5.8424
step=2901 loss=4.0547
step=2902 loss=2.4718
step=2903 loss=2.7141
step=2904 loss=2.4435
step=2905 loss=4.7127
step=2906 loss=3.9067
step=2907 loss=2.7063
step=2908 loss=3.5962
step=2909 loss=3.8341
step=2910 loss=3.7204
step=2911 loss=5.8514
step=2912 loss=4.2490
step=2913 loss=3.8030
step=2914 loss=4.0657
step=2915 loss=5.5284
step=2916 loss=4.3119
step=2917 loss=3.1911
step=2918 loss=2.9078
step=2919 loss=4.3464
step=2920 loss=3.7039
step=2921 loss=3.4831
step=2922 loss=5.0302
step=2923 loss=4.1098
step=2924 loss=7.1032
step=2925 loss=3.6084
step=2926 loss=5.4719
step=2927 loss=4.1810
step=2928 loss=3.8775
step=2929 loss=5.0516
step=2930 loss=4.4217
step=2931 loss=5.5428
step=2932 loss=5.2432
step=2933 loss=5.3183
step=2934 loss=4.1909
step=2935 loss=3.9686
step=2936 loss=3.9502
step=2937 loss=3.7908
step=2938 loss=2.7253
step=2939 loss=4.1620
step=2940 loss=3.1308
step=2941 loss=3.9990
step=2942 loss=3.6395
step=2943 loss=5.9376
step=2944 loss=3.9070
step=2945 loss=6.3388
step=2946 loss=6.6415
step=2947 loss=5.6235
step=2948 loss=2.9248
step=2949 loss=3.7002
step=2950 loss=3.3476
step=2951 loss=3.7436
step=2952 loss=3.8744
step=2953 loss=3.4208
step=2954 loss=5.8232
step=2955 loss=4.6741
step=2956 loss=3.7692
step=2957 loss=3.4181
step=2958 loss=2.7984
step=2959 loss=3.7220
step=2960 loss=3.5262
step=2961 loss=2.7806
step=2962 loss=2.8847
step=2963 loss=2.4619
step=2964 loss=5.8318
step=2965 loss=3.5508
step=2966 loss=3.6075
step=2967 loss=4.0896
step=2968 loss=3.4355
step=2969 loss=3.3758
step=2970 loss=4.4666
step=2971 loss=5.3433
step=2972 loss=5.2968
step=2973 loss=6.7680
step=2974 loss=6.9673
step=2975 loss=3.9189
step=2976 loss=3.1652
step=2977 loss=3.0816
step=2978 loss=4.1341
step=2979 loss=4.7271
step=2980 loss=3.3769
step=2981 loss=5.7927
step=2982 loss=5.3781
step=2983 loss=6.5314
step=2984 loss=3.3823
step=2985 loss=3.8989
step=2986 loss=4.2325
step=2987 loss=3.8107
step=2988 loss=3.4870
step=2989 loss=5.9192
step=2990 loss=3.7127
step=2991 loss=4.1350
step=2992 loss=4.9023
step=2993 loss=3.9190
step=2994 loss=3.5068
step=2995 loss=6.4457
step=2996 loss=3.2250
step=2997 loss=4.7875
step=2998 loss=3.8636
step=2999 loss=2.9880
step=3000 loss=3.9070
eval_step=3000 eval_loss=3.6814 eval_ppl=39.70
step=3001 loss=3.4269
step=3002 loss=4.6004
step=3003 loss=3.4306
step=3004 loss=5.3743
step=3005 loss=4.2660
step=3006 loss=2.5504
step=3007 loss=2.7510
step=3008 loss=3.7514
step=3009 loss=4.0070
step=3010 loss=5.8681
step=3011 loss=2.4466
step=3012 loss=3.8169
step=3013 loss=4.9737
step=3014 loss=4.2380
step=3015 loss=2.9363
step=3016 loss=4.7553
step=3017 loss=2.7866
step=3018 loss=4.6875
step=3019 loss=2.9454
step=3020 loss=2.5202
step=3021 loss=5.0262
step=3022 loss=4.0195
step=3023 loss=3.7690
step=3024 loss=5.6957
step=3025 loss=5.5792
step=3026 loss=3.7207
step=3027 loss=3.8346
step=3028 loss=5.2941
step=3029 loss=3.6227
step=3030 loss=2.4911
step=3031 loss=2.8579
step=3032 loss=3.8396
step=3033 loss=4.3328
step=3034 loss=5.1127
step=3035 loss=5.0672
step=3036 loss=3.7500
step=3037 loss=4.0892
step=3038 loss=3.4149
step=3039 loss=3.7234
step=3040 loss=2.9838
step=3041 loss=3.9532
step=3042 loss=5.1871
step=3043 loss=5.4462
step=3044 loss=4.1196
step=3045 loss=2.8795
step=3046 loss=3.7644
step=3047 loss=4.4362
step=3048 loss=3.8833
step=3049 loss=4.1839
step=3050 loss=3.3908
step=3051 loss=2.5555
step=3052 loss=4.0767
step=3053 loss=2.6088
step=3054 loss=3.5480
step=3055 loss=5.0283
step=3056 loss=3.6861
step=3057 loss=5.9868
step=3058 loss=5.2716
step=3059 loss=3.6827
step=3060 loss=4.5581
step=3061 loss=3.8062
step=3062 loss=5.9634
step=3063 loss=3.4790
step=3064 loss=3.7118
step=3065 loss=2.9330
step=3066 loss=3.9280
step=3067 loss=3.9103
step=3068 loss=2.5359
step=3069 loss=2.9850
step=3070 loss=4.2744
step=3071 loss=3.0516
step=3072 loss=4.8636
step=3073 loss=5.7880
step=3074 loss=4.3663
step=3075 loss=3.3920
step=3076 loss=4.2534
step=3077 loss=3.9139
step=3078 loss=4.7714
step=3079 loss=3.4603
step=3080 loss=3.3452
step=3081 loss=2.9498
step=3082 loss=3.7660
step=3083 loss=3.8402
step=3084 loss=5.6483
step=3085 loss=4.4415
step=3086 loss=4.4501
step=3087 loss=2.4989
step=3088 loss=2.7696
step=3089 loss=2.8529
step=3090 loss=5.6828
step=3091 loss=4.2316
step=3092 loss=3.7091
step=3093 loss=3.8174
step=3094 loss=4.3843
step=3095 loss=2.8784
step=3096 loss=2.4705
step=3097 loss=2.8254
step=3098 loss=3.8273
step=3099 loss=3.0514
step=3100 loss=3.7792
step=3101 loss=6.9236
step=3102 loss=3.8068
step=3103 loss=2.2625
step=3104 loss=4.1210
step=3105 loss=3.9896
step=3106 loss=2.6851
step=3107 loss=5.4046
step=3108 loss=4.4003
step=3109 loss=3.7040
step=3110 loss=3.7834
step=3111 loss=3.3100
step=3112 loss=5.7945
step=3113 loss=4.2785
step=3114 loss=5.5334
step=3115 loss=4.4044
step=3116 loss=3.9134
step=3117 loss=4.0168
step=3118 loss=3.7313
step=3119 loss=4.1023
step=3120 loss=3.1227
step=3121 loss=6.2191
step=3122 loss=6.2375
step=3123 loss=5.9833
step=3124 loss=4.0090
step=3125 loss=3.3506
step=3126 loss=5.6982
step=3127 loss=2.5981
step=3128 loss=3.3346
step=3129 loss=4.2324
step=3130 loss=3.5169
step=3131 loss=4.1660
step=3132 loss=4.3671
step=3133 loss=3.4397
step=3134 loss=6.8181
step=3135 loss=4.0422
step=3136 loss=4.0507
step=3137 loss=3.9199
step=3138 loss=3.8096
step=3139 loss=3.4028
step=3140 loss=3.6100
step=3141 loss=4.2487
step=3142 loss=4.3382
step=3143 loss=6.1544
step=3144 loss=5.5007
step=3145 loss=3.3455
step=3146 loss=3.4961
step=3147 loss=4.1029
step=3148 loss=4.1706
step=3149 loss=5.8519
step=3150 loss=5.8167
step=3151 loss=5.8587
step=3152 loss=5.6483
step=3153 loss=6.3303
step=3154 loss=4.1827
step=3155 loss=4.9495
step=3156 loss=5.9527
step=3157 loss=4.4615
step=3158 loss=4.3409
step=3159 loss=6.3982
step=3160 loss=3.4264
step=3161 loss=2.3838
step=3162 loss=4.3600
step=3163 loss=2.6634
step=3164 loss=4.4044
step=3165 loss=3.6126
step=3166 loss=5.0578
step=3167 loss=2.6672
step=3168 loss=4.3599
step=3169 loss=3.6809
step=3170 loss=4.6855
step=3171 loss=4.4137
step=3172 loss=2.6915
step=3173 loss=3.5093
step=3174 loss=3.3178
step=3175 loss=3.2008
step=3176 loss=3.6908
step=3177 loss=5.7231
